1/5/15,1,15:22,20.23,15.46,Cleveland; OH,AT&T,0,47.411,Mbits/s,Mbits/s
1/6/15,2,5:44,29.83,17.86,Cleveland; OH,AT&T,0,35.114,Mbits/s,Mbits/s
1/6/15,2,5:45,28.71,18.88,Cleveland; OH,AT&T,0,36.573,Mbits/s,Mbits/s
1/6/15,2,5:45,32.02,18.17,Cleveland; OH,AT&T,0,35.397,Mbits/s,Mbits/s
1/6/15,2,5:46,30.16,18.7,Detroit; MI,AT&T,0,34.859,Mbits/s,Mbits/s
1/6/15,2,5:46,31.46,16.57,Massillon; OH,MCTV,0,38.592,Mbits/s,Mbits/s
1/6/15,2,5:47,27.05,18.57,Detroit; MI,Comcast,0,28.848,Mbits/s,Mbits/s
1/6/15,2,5:47,31.48,18.67,Cleveland; OH,AT&T,0,35.689,Mbits/s,Mbits/s
1/6/15,2,5:48,32.28,17.99,Cleveland; OH,AT&T,0,35.442,Mbits/s,Mbits/s
1/6/15,2,5:49,30.54,17.54,Cleveland; OH,AT&T,0,37.94,Mbits/s,Mbits/s
1/6/15,2,5:49,27.98,19.27,Cleveland; OH,AT&T,0,35.367,Mbits/s,Mbits/s
1/6/15,2,5:50,31.12,18.19,Cleveland; OH,AT&T,0,34.863,Mbits/s,Mbits/s
1/6/15,2,5:50,31.39,19.58,Detroit; MI,Comcast,0,26.724,Mbits/s,Mbits/s
1/6/15,2,5:51,31.44,18.69,Cleveland; OH,AT&T,0,34.839,Mbits/s,Mbits/s
1/6/15,2,5:51,29.93,16.05,Cleveland; OH,AT&T,0,35.137,Mbits/s,Mbits/s
1/6/15,2,5:52,30.44,17.18,Detroit; MI,AT&T,0,35.735,Mbits/s,Mbits/s
1/6/15,2,5:52,32.04,17.27,Cleveland; OH,AT&T,0,34.981,Mbits/s,Mbits/s
1/6/15,2,5:52,32.17,17.66,Cleveland; OH,AT&T,0,34.789,Mbits/s,Mbits/s
1/6/15,2,5:53,33.03,18.03,Cleveland; OH,AT&T,0,34.337,Mbits/s,Mbits/s
1/6/15,2,5:54,27.33,18.25,Cleveland; OH,AT&T,0,34.537,Mbits/s,Mbits/s
1/6/15,2,5:54,30.31,19.27,Detroit; MI,Comcast,0,26.108,Mbits/s,Mbits/s
1/6/15,2,5:55,32.47,11.27,Cleveland; OH,AT&T,0,35.047,Mbits/s,Mbits/s
1/6/15,2,5:55,31.49,20.02,Detroit; MI,Comcast,0,28.308,Mbits/s,Mbits/s
1/6/15,2,5:56,27.73,20.18,Detroit; MI,Comcast,0,29.668,Mbits/s,Mbits/s
1/6/15,2,5:56,31.35,17.6,Cleveland; OH,AT&T,0,34.358,Mbits/s,Mbits/s
1/6/15,2,5:57,28.16,19.85,Detroit; MI,Comcast,0,26.566,Mbits/s,Mbits/s
1/6/15,2,5:57,30.11,19.59,Detroit; MI,Comcast,0,27.053,Mbits/s,Mbits/s
1/6/15,2,5:58,31.75,18.32,Cleveland; OH,AT&T,0,35.883,Mbits/s,Mbits/s
1/6/15,2,5:58,31.14,18.46,Cleveland; OH,AT&T,0,34.896,Mbits/s,Mbits/s
1/6/15,2,5:59,30.96,17.65,Cleveland; OH,AT&T,0,33.789,Mbits/s,Mbits/s
1/6/15,2,5:59,31.36,18.39,Cleveland; OH,AT&T,0,34.844,Mbits/s,Mbits/s
1/6/15,2,6:00,30.55,18.25,Cleveland; OH,AT&T,0,35.376,Mbits/s,Mbits/s
1/6/15,2,6:00,30.3,19.07,Detroit; MI,Comcast,0,26.746,Mbits/s,Mbits/s
1/6/15,2,6:01,19.53,18.79,Detroit; MI,Comcast,0,27.682,Mbits/s,Mbits/s
1/6/15,2,6:01,29.08,19.82,Detroit; MI,Comcast,0,27.06,Mbits/s,Mbits/s
1/6/15,2,6:02,32.1,18.4,Cleveland; OH,AT&T,0,33.985,Mbits/s,Mbits/s
1/6/15,2,6:02,30.25,18.74,Cleveland; OH,AT&T,0,36.45,Mbits/s,Mbits/s
1/6/15,2,6:03,31.28,18.5,Cleveland; OH,AT&T,0,33.084,Mbits/s,Mbits/s
1/6/15,2,6:03,31.46,19.16,Cleveland; OH,AT&T,0,34.866,Mbits/s,Mbits/s
1/6/15,2,6:04,30.73,18.51,Cleveland; OH,AT&T,0,34.466,Mbits/s,Mbits/s
1/6/15,2,6:04,27.03,19.49,Detroit; MI,Comcast,0,26.349,Mbits/s,Mbits/s
1/6/15,2,6:05,32.05,10.95,Cleveland; OH,AT&T,0,33.669,Mbits/s,Mbits/s
1/6/15,2,6:05,30.27,16.73,Cleveland; OH,AT&T,0,35.165,Mbits/s,Mbits/s
1/6/15,2,6:06,32.82,18.53,Cleveland; OH,AT&T,0,34.134,Mbits/s,Mbits/s
1/6/15,2,6:06,27.5,19.67,Detroit; MI,Comcast,0,27.129,Mbits/s,Mbits/s
1/6/15,2,6:07,30.88,18.85,Cleveland; OH,AT&T,0,36.293,Mbits/s,Mbits/s
1/6/15,2,6:07,31.8,18.59,Cleveland; OH,AT&T,0,34.858,Mbits/s,Mbits/s
1/6/15,2,6:08,29.47,18.94,Cleveland; OH,AT&T,0,37.078,Mbits/s,Mbits/s
1/6/15,2,6:08,25.68,19.23,Detroit; MI,Comcast,0,26.079,Mbits/s,Mbits/s
1/6/15,2,6:09,31.36,17.45,Cleveland; OH,AT&T,0,35.106,Mbits/s,Mbits/s
1/6/15,2,6:09,30.75,18.01,Cleveland; OH,AT&T,0,34.633,Mbits/s,Mbits/s
1/6/15,2,6:10,32.28,18.22,Cleveland; OH,AT&T,0,36.006,Mbits/s,Mbits/s
1/6/15,2,6:10,29.51,19.09,Cleveland; OH,AT&T,0,35.327,Mbits/s,Mbits/s
1/6/15,2,6:11,31.06,19.14,Detroit; MI,Comcast,0,27.066,Mbits/s,Mbits/s
1/6/15,2,6:11,32.38,17.92,Cleveland; OH,AT&T,0,36.156,Mbits/s,Mbits/s
1/6/15,2,6:12,33.24,18.41,Cleveland; OH,AT&T,0,36.721,Mbits/s,Mbits/s
1/6/15,2,6:12,30.7,18.32,Cleveland; OH,AT&T,0,35.131,Mbits/s,Mbits/s
1/6/15,2,6:13,25.96,19.21,Detroit; MI,Comcast,0,27.805,Mbits/s,Mbits/s
1/6/15,2,6:14,31.01,12.01,Cleveland; OH,AT&T,0,36.552,Mbits/s,Mbits/s
1/6/15,2,6:14,30.79,19.8,Cleveland; OH,AT&T,0,34.463,Mbits/s,Mbits/s
1/6/15,2,6:15,31.97,19.62,Cleveland; OH,AT&T,0,35.268,Mbits/s,Mbits/s
1/6/15,2,6:15,31.97,18.67,Cleveland; OH,AT&T,0,34.914,Mbits/s,Mbits/s
1/6/15,2,6:16,34.5,18.53,Cleveland; OH,AT&T,0,36.125,Mbits/s,Mbits/s
1/6/15,2,6:16,34.02,19.12,Cleveland; OH,AT&T,0,34.646,Mbits/s,Mbits/s
1/6/15,2,6:17,30.71,17.55,Detroit; MI,Comcast,0,26.705,Mbits/s,Mbits/s
1/6/15,2,6:17,34.52,18.85,Cleveland; OH,AT&T,0,34.345,Mbits/s,Mbits/s
1/6/15,2,6:18,30.12,18.74,Cleveland; OH,AT&T,0,37.542,Mbits/s,Mbits/s
1/6/15,2,6:18,25.14,18.95,Detroit; MI,Comcast,0,26.296,Mbits/s,Mbits/s
1/6/15,2,6:19,27.23,6.3,Detroit; MI,Comcast,0,28.954,Mbits/s,Mbits/s
1/6/15,2,6:19,32.13,18.8,Cleveland; OH,AT&T,0,35.945,Mbits/s,Mbits/s
1/6/15,2,6:20,17.21,19.28,Detroit; MI,Comcast,0,25.33,Mbits/s,Mbits/s
1/6/15,2,6:20,32.28,17.04,Cleveland; OH,AT&T,0,34.765,Mbits/s,Mbits/s
1/6/15,2,6:21,29.51,17.43,Cleveland; OH,AT&T,0,35.805,Mbits/s,Mbits/s
1/6/15,2,6:21,31.29,16.59,Massillon; OH,MCTV,0,39.454,Mbits/s,Mbits/s
1/6/15,2,6:22,32.59,18.55,Cleveland; OH,AT&T,0,36.577,Mbits/s,Mbits/s
1/6/15,2,6:22,28.24,18.54,Cleveland; OH,AT&T,0,36.094,Mbits/s,Mbits/s
1/6/15,2,6:23,30.19,19.02,Cleveland; OH,AT&T,0,35.108,Mbits/s,Mbits/s
1/6/15,2,6:23,30.47,19.09,Cleveland; OH,AT&T,0,35.464,Mbits/s,Mbits/s
1/6/15,2,6:24,29.46,19.15,Cleveland; OH,AT&T,0,35.609,Mbits/s,Mbits/s
1/6/15,2,6:24,33.38,18.74,Cleveland; OH,AT&T,0,34.596,Mbits/s,Mbits/s
1/6/15,2,6:25,30.39,19.64,Detroit; MI,Comcast,0,26.556,Mbits/s,Mbits/s
1/6/15,2,6:25,27.76,18.55,Detroit; MI,Comcast,0,27.998,Mbits/s,Mbits/s
1/6/15,2,6:26,30.44,17.35,Cleveland; OH,AT&T,0,34.539,Mbits/s,Mbits/s
1/6/15,2,6:26,31.32,17.26,Cleveland; OH,AT&T,0,37.818,Mbits/s,Mbits/s
1/6/15,2,6:27,31.58,17.72,Detroit; MI,AT&T,0,36.556,Mbits/s,Mbits/s
1/6/15,2,6:27,31.41,14.53,Cleveland; OH,AT&T,0,35.059,Mbits/s,Mbits/s
1/6/15,2,6:28,31.72,17.51,Cleveland; OH,AT&T,0,34.069,Mbits/s,Mbits/s
1/6/15,2,6:28,32.77,16.92,Cleveland; OH,AT&T,0,34.592,Mbits/s,Mbits/s
1/6/15,2,6:29,32.29,17.04,Cleveland; OH,AT&T,0,34.35,Mbits/s,Mbits/s
1/6/15,2,6:29,30.37,16.91,Cleveland; OH,AT&T,0,36.417,Mbits/s,Mbits/s
1/6/15,2,6:30,27.09,16.49,Detroit; MI,Comcast,0,27.43,Mbits/s,Mbits/s
1/6/15,2,6:30,32.45,16.68,Cleveland; OH,AT&T,0,34.488,Mbits/s,Mbits/s
1/6/15,2,6:31,30.31,18.15,Detroit; MI,Comcast,0,26.712,Mbits/s,Mbits/s
1/6/15,2,6:31,28.07,18.59,Detroit; MI,Comcast,0,27.235,Mbits/s,Mbits/s
1/6/15,2,6:32,32.18,15.11,Cleveland; OH,AT&T,0,35.15,Mbits/s,Mbits/s
1/6/15,2,6:32,29.36,17.65,Cleveland; OH,AT&T,0,34.664,Mbits/s,Mbits/s
1/6/15,2,6:33,31.66,17.7,Cleveland; OH,AT&T,0,34.915,Mbits/s,Mbits/s
1/6/15,2,6:33,31.8,17.66,Cleveland; OH,AT&T,0,34.784,Mbits/s,Mbits/s
1/6/15,2,6:34,32.41,18.54,Detroit; MI,AT&T,0,34.692,Mbits/s,Mbits/s
1/6/15,2,6:34,28.17,18.97,Detroit; MI,Comcast,0,26.68,Mbits/s,Mbits/s
1/6/15,2,6:35,27.61,6.17,Detroit; MI,Comcast,0,27.226,Mbits/s,Mbits/s
1/6/15,2,6:36,29.6,17.96,Cleveland; OH,AT&T,0,34.044,Mbits/s,Mbits/s
1/6/15,2,6:36,28.18,17.58,Cleveland; OH,AT&T,0,33.257,Mbits/s,Mbits/s
1/6/15,2,6:37,29.67,19.95,Detroit; MI,Comcast,0,27.495,Mbits/s,Mbits/s
1/6/15,2,6:37,27.39,19.29,Detroit; MI,Comcast,0,25.403,Mbits/s,Mbits/s
1/6/15,2,6:38,29.87,17.51,Cleveland; OH,AT&T,0,34.447,Mbits/s,Mbits/s
1/6/15,2,6:38,29.79,18.18,Cleveland; OH,AT&T,0,34.593,Mbits/s,Mbits/s
1/6/15,2,6:39,31.07,17.97,Cleveland; OH,AT&T,0,34.336,Mbits/s,Mbits/s
1/6/15,2,6:39,30.71,17.93,Cleveland; OH,AT&T,0,36.459,Mbits/s,Mbits/s
1/6/15,2,6:40,30.69,17.82,Cleveland; OH,AT&T,0,35.514,Mbits/s,Mbits/s
1/6/15,2,6:40,32.44,18.2,Cleveland; OH,AT&T,0,34.077,Mbits/s,Mbits/s
1/6/15,2,6:41,29.95,18.12,Detroit; MI,AT&T,0,35.061,Mbits/s,Mbits/s
1/6/15,2,6:41,27.97,19.32,Detroit; MI,Comcast,0,27.423,Mbits/s,Mbits/s
1/6/15,2,6:42,31.82,18.35,Cleveland; OH,AT&T,0,34.764,Mbits/s,Mbits/s
1/6/15,2,6:42,31.08,18.62,Cleveland; OH,AT&T,0,35.663,Mbits/s,Mbits/s
1/6/15,2,6:43,30.08,18.25,Cleveland; OH,AT&T,0,35.546,Mbits/s,Mbits/s
1/6/15,2,6:43,30.83,15.94,Cleveland; OH,AT&T,0,34.738,Mbits/s,Mbits/s
1/6/15,2,6:44,31.77,17.44,Cleveland; OH,AT&T,0,35.615,Mbits/s,Mbits/s
1/6/15,2,6:44,28.27,17.79,Cleveland; OH,AT&T,0,37.508,Mbits/s,Mbits/s
1/6/15,2,6:45,32.88,18.11,Cleveland; OH,AT&T,0,37.85,Mbits/s,Mbits/s
1/6/15,2,6:45,31.67,16.56,Detroit; MI,AT&T,0,35.497,Mbits/s,Mbits/s
1/6/15,2,6:46,29.19,15.3,Detroit; MI,Comcast,0,27.6,Mbits/s,Mbits/s
1/6/15,2,6:46,28.89,17.74,Cleveland; OH,AT&T,0,33.774,Mbits/s,Mbits/s
1/6/15,2,6:47,29.42,18.35,Cleveland; OH,AT&T,0,34.986,Mbits/s,Mbits/s
1/6/15,2,6:47,28.53,17.77,Detroit; MI,Comcast,0,26.584,Mbits/s,Mbits/s
1/6/15,2,6:48,31.35,18.88,Cleveland; OH,AT&T,0,35.128,Mbits/s,Mbits/s
1/6/15,2,6:49,30.95,19.4,Detroit; MI,Comcast,0,27.589,Mbits/s,Mbits/s
1/6/15,2,6:49,32.58,18.68,Cleveland; OH,AT&T,0,35.111,Mbits/s,Mbits/s
1/6/15,2,6:50,27.74,18.56,Cleveland; OH,AT&T,0,37.825,Mbits/s,Mbits/s
1/6/15,2,6:50,26.7,18.64,Cleveland; OH,AT&T,0,34.964,Mbits/s,Mbits/s
1/6/15,2,6:50,31.49,18.88,Cleveland; OH,AT&T,0,34.082,Mbits/s,Mbits/s
1/6/15,2,6:51,29.77,18.41,Cleveland; OH,AT&T,0,35.194,Mbits/s,Mbits/s
1/6/15,2,6:51,31.07,18.78,Cleveland; OH,AT&T,0,34.869,Mbits/s,Mbits/s
1/6/15,2,6:52,31.19,16.14,Detroit; MI,Comcast,0,25.838,Mbits/s,Mbits/s
1/6/15,2,6:52,29.23,17.66,Cleveland; OH,AT&T,0,34.18,Mbits/s,Mbits/s
1/6/15,2,6:53,31.82,18.11,Detroit; MI,AT&T,0,36.11,Mbits/s,Mbits/s
1/6/15,2,6:53,33.65,18.7,Cleveland; OH,AT&T,0,35.392,Mbits/s,Mbits/s
1/6/15,2,6:54,31.56,18.79,Detroit; MI,Comcast,0,26.022,Mbits/s,Mbits/s
1/6/15,2,6:54,31.54,18.92,Cleveland; OH,AT&T,0,35.324,Mbits/s,Mbits/s
1/6/15,2,6:55,30.87,17.49,Cleveland; OH,AT&T,0,33.853,Mbits/s,Mbits/s
1/6/15,2,6:55,32.87,18.49,Cleveland; OH,AT&T,0,34.98,Mbits/s,Mbits/s
1/6/15,2,6:56,30.98,18.89,Detroit; MI,Comcast,0,26.273,Mbits/s,Mbits/s
1/6/15,2,6:56,26.8,16.55,Detroit; MI,Comcast,0,28.417,Mbits/s,Mbits/s
1/6/15,2,6:57,31.35,19.23,Cleveland; OH,AT&T,0,35.226,Mbits/s,Mbits/s
1/6/15,2,6:57,30.01,19.26,Cleveland; OH,AT&T,0,34.821,Mbits/s,Mbits/s
1/6/15,2,6:58,31.31,18.04,Cleveland; OH,AT&T,0,36.295,Mbits/s,Mbits/s
1/6/15,2,7:00,29.29,17.77,Detroit; MI,Comcast,0,26.523,Mbits/s,Mbits/s
1/6/15,2,7:00,32.47,18.32,Cleveland; OH,AT&T,0,34.983,Mbits/s,Mbits/s
1/6/15,2,7:01,32.87,17.76,Cleveland; OH,AT&T,0,34.867,Mbits/s,Mbits/s
1/6/15,2,7:01,30.41,19.47,Detroit; MI,Comcast,0,27.866,Mbits/s,Mbits/s
1/6/15,2,7:02,27.23,17.99,Detroit; MI,Comcast,0,28.112,Mbits/s,Mbits/s
1/6/15,2,7:02,28.53,19.87,Detroit; MI,Comcast,0,26.342,Mbits/s,Mbits/s
1/6/15,2,7:03,26.99,17.82,Cleveland; OH,AT&T,0,35.468,Mbits/s,Mbits/s
1/6/15,2,7:04,29.08,18.17,Cleveland; OH,AT&T,0,35.582,Mbits/s,Mbits/s
1/6/15,2,7:04,30.4,17.78,Cleveland; OH,AT&T,0,35.016,Mbits/s,Mbits/s
1/6/15,2,7:05,24.28,19.24,Detroit; MI,Comcast,0,27.973,Mbits/s,Mbits/s
1/6/15,2,7:05,29.21,20.14,Detroit; MI,Comcast,0,27.423,Mbits/s,Mbits/s
1/6/15,2,7:06,30.17,17.94,Detroit; MI,AT&T,0,36.757,Mbits/s,Mbits/s
1/6/15,2,7:06,30.22,18.54,Detroit; MI,AT&T,0,35.942,Mbits/s,Mbits/s
1/6/15,2,7:07,26.82,19.93,Detroit; MI,Comcast,0,25.678,Mbits/s,Mbits/s
1/6/15,2,7:07,26.48,19.28,Detroit; MI,Comcast,0,32.111,Mbits/s,Mbits/s
1/6/15,2,7:07,31.01,18.32,Cleveland; OH,AT&T,0,34.972,Mbits/s,Mbits/s
1/6/15,2,7:08,28.96,18.52,Cleveland; OH,AT&T,0,36.153,Mbits/s,Mbits/s
1/6/15,2,7:09,28.77,13.12,Cleveland; OH,AT&T,0,36.372,Mbits/s,Mbits/s
1/6/15,2,7:09,28.65,16.18,Detroit; MI,Comcast,0,27.995,Mbits/s,Mbits/s
1/6/15,2,7:10,32.74,17.06,Cleveland; OH,AT&T,0,35.197,Mbits/s,Mbits/s
1/6/15,2,7:10,27.98,19.65,Detroit; MI,Comcast,0,26.673,Mbits/s,Mbits/s
1/6/15,2,7:11,28.6,16.53,Cleveland; OH,AT&T,0,35.158,Mbits/s,Mbits/s
1/6/15,2,7:11,31.33,16.82,Cleveland; OH,AT&T,0,36.616,Mbits/s,Mbits/s
1/6/15,2,7:12,28.13,17.5,Cleveland; OH,AT&T,0,35.249,Mbits/s,Mbits/s
1/6/15,2,7:12,29.82,16.94,Cleveland; OH,AT&T,0,35.997,Mbits/s,Mbits/s
1/6/15,2,7:13,25.35,19.89,Detroit; MI,Comcast,0,27.155,Mbits/s,Mbits/s
1/6/15,2,7:13,30.67,17.48,Cleveland; OH,AT&T,0,34.191,Mbits/s,Mbits/s
1/6/15,2,7:14,29.73,17.1,Cleveland; OH,AT&T,0,35.474,Mbits/s,Mbits/s
1/6/15,2,7:14,29.45,17.13,Cleveland; OH,AT&T,0,34.688,Mbits/s,Mbits/s
1/6/15,2,7:15,31.29,17.02,Cleveland; OH,AT&T,0,34.913,Mbits/s,Mbits/s
1/6/15,2,7:15,31.1,17.22,Cleveland; OH,AT&T,0,35.675,Mbits/s,Mbits/s
1/6/15,2,7:16,30.11,17.14,Cleveland; OH,AT&T,0,34.377,Mbits/s,Mbits/s
1/6/15,2,7:16,31.62,16.84,Cleveland; OH,AT&T,0,36.95,Mbits/s,Mbits/s
1/6/15,2,7:17,26.13,19.62,Detroit; MI,Comcast,0,26.832,Mbits/s,Mbits/s
1/6/15,2,7:17,32.26,16.98,Cleveland; OH,AT&T,0,35.154,Mbits/s,Mbits/s
1/6/15,2,7:18,30.17,17.18,Cleveland; OH,AT&T,0,36.589,Mbits/s,Mbits/s
1/6/15,2,7:18,29.4,17.32,Cleveland; OH,AT&T,0,35.661,Mbits/s,Mbits/s
1/6/15,2,7:19,31.47,14.93,Cleveland; OH,AT&T,0,34.406,Mbits/s,Mbits/s
1/6/15,2,7:19,29.93,19.38,Detroit; MI,Comcast,0,26.088,Mbits/s,Mbits/s
1/6/15,2,7:20,28.11,16.96,Cleveland; OH,AT&T,0,34.757,Mbits/s,Mbits/s
1/6/15,2,7:21,27.7,19.22,Detroit; MI,Comcast,0,27.912,Mbits/s,Mbits/s
1/6/15,2,7:21,30.13,17.16,Cleveland; OH,AT&T,0,34.202,Mbits/s,Mbits/s
1/6/15,2,7:22,28.78,3.86,Detroit; MI,Comcast,0,27.383,Mbits/s,Mbits/s
1/6/15,2,7:22,26.2,19.06,Detroit; MI,AT&T,0,35.833,Mbits/s,Mbits/s
1/6/15,2,7:23,32.16,17.01,Cleveland; OH,AT&T,0,35.04,Mbits/s,Mbits/s
1/6/15,2,7:23,28.38,16.96,Detroit; MI,Comcast,0,27.948,Mbits/s,Mbits/s
1/6/15,2,7:24,30.13,9.72,Detroit; MI,Comcast,0,31.69,Mbits/s,Mbits/s
1/6/15,2,7:24,30.96,17.09,Cleveland; OH,AT&T,0,35.836,Mbits/s,Mbits/s
1/6/15,2,7:25,30.97,18.86,Detroit; MI,Comcast,0,27.266,Mbits/s,Mbits/s
1/6/15,2,7:26,24.98,19.52,Detroit; MI,Comcast,0,27.006,Mbits/s,Mbits/s
1/6/15,2,7:26,27.89,18.57,Detroit; MI,AT&T,0,38.762,Mbits/s,Mbits/s
1/6/15,2,7:27,26.66,19.75,Detroit; MI,Comcast,0,25.984,Mbits/s,Mbits/s
1/6/15,2,7:27,27.18,17.3,Cleveland; OH,AT&T,0,34.766,Mbits/s,Mbits/s
1/6/15,2,7:28,30.64,16.85,Cleveland; OH,AT&T,0,36.128,Mbits/s,Mbits/s
1/6/15,2,7:28,29.05,17.39,Cleveland; OH,AT&T,0,35.122,Mbits/s,Mbits/s
1/6/15,2,7:29,30.14,17.31,Cleveland; OH,AT&T,0,36.218,Mbits/s,Mbits/s
1/6/15,2,7:29,28.53,20.12,Detroit; MI,Comcast,0,27.166,Mbits/s,Mbits/s
1/6/15,2,7:30,27.58,15.04,Cleveland; OH,AT&T,0,34.835,Mbits/s,Mbits/s
1/6/15,2,7:30,26.81,19.81,Detroit; MI,Comcast,0,26.398,Mbits/s,Mbits/s
1/6/15,2,7:31,29.23,17.67,Cleveland; OH,AT&T,0,34.913,Mbits/s,Mbits/s
1/6/15,2,7:31,28.81,17.41,Cleveland; OH,AT&T,0,35.249,Mbits/s,Mbits/s
1/6/15,2,7:32,25.84,18.67,Detroit; MI,Comcast,0,28.065,Mbits/s,Mbits/s
1/6/15,2,7:33,26.88,19.24,Detroit; MI,Comcast,0,27.563,Mbits/s,Mbits/s
1/6/15,2,7:33,30.03,15.37,Cleveland; OH,AT&T,0,35.284,Mbits/s,Mbits/s
1/6/15,2,7:34,29.59,20.21,Detroit; MI,Comcast,0,29.475,Mbits/s,Mbits/s
1/6/15,2,7:34,21.78,19.56,Detroit; MI,Comcast,0,27.919,Mbits/s,Mbits/s
1/6/15,2,7:35,29.44,17.31,Cleveland; OH,AT&T,0,36.111,Mbits/s,Mbits/s
1/6/15,2,7:35,30.15,17.07,Cleveland; OH,AT&T,0,35.277,Mbits/s,Mbits/s
1/6/15,2,7:36,28.39,19.68,Detroit; MI,Comcast,0,27.472,Mbits/s,Mbits/s
1/6/15,2,7:36,31.04,16.72,Cleveland; OH,AT&T,0,35.23,Mbits/s,Mbits/s
1/6/15,2,7:37,28.21,20.23,Detroit; MI,Comcast,0,26.463,Mbits/s,Mbits/s
1/6/15,2,7:37,31.18,16.63,Cleveland; OH,AT&T,0,36.843,Mbits/s,Mbits/s
1/6/15,2,7:38,29.21,19.22,Detroit; MI,Comcast,0,26.673,Mbits/s,Mbits/s
1/6/15,2,7:38,30.03,17.29,Cleveland; OH,AT&T,0,36.646,Mbits/s,Mbits/s
1/6/15,2,7:39,29.94,17.3,Cleveland; OH,AT&T,0,35.892,Mbits/s,Mbits/s
1/6/15,2,7:39,28.13,20.03,Detroit; MI,Comcast,0,26.925,Mbits/s,Mbits/s
1/6/15,2,7:40,31.45,19.24,Detroit; MI,Comcast,0,26.922,Mbits/s,Mbits/s
1/6/15,2,7:40,30.32,18.62,Cleveland; OH,AT&T,0,34.661,Mbits/s,Mbits/s
1/6/15,2,7:41,30.79,18.75,Cleveland; OH,AT&T,0,35.665,Mbits/s,Mbits/s
1/6/15,2,7:42,31.08,11.35,Cleveland; OH,AT&T,0,35.528,Mbits/s,Mbits/s
1/6/15,2,7:42,31.77,18.49,Cleveland; OH,AT&T,0,35.993,Mbits/s,Mbits/s
1/6/15,2,7:43,28.9,19.65,Detroit; MI,Comcast,0,27.051,Mbits/s,Mbits/s
1/6/15,2,7:43,28.65,18.88,Cleveland; OH,AT&T,0,35.84,Mbits/s,Mbits/s
1/6/15,2,7:44,29.07,17.43,Cleveland; OH,AT&T,0,35.687,Mbits/s,Mbits/s
1/6/15,2,7:44,31.01,19.16,Cleveland; OH,AT&T,0,35.348,Mbits/s,Mbits/s
1/6/15,2,7:45,31.15,18.13,Cleveland; OH,AT&T,0,34.877,Mbits/s,Mbits/s
1/6/15,2,7:45,32.75,18.7,Detroit; MI,AT&T,0,35.208,Mbits/s,Mbits/s
1/6/15,2,7:46,27.8,18.52,Cleveland; OH,AT&T,0,34.67,Mbits/s,Mbits/s
1/6/15,2,7:46,27.68,19.05,Cleveland; OH,AT&T,0,35.276,Mbits/s,Mbits/s
1/6/15,2,7:47,31.25,19.15,Cleveland; OH,AT&T,0,36.145,Mbits/s,Mbits/s
1/6/15,2,7:47,28.88,18.62,Detroit; MI,Comcast,0,27.676,Mbits/s,Mbits/s
1/6/15,2,7:48,30.82,18.07,Detroit; MI,AT&T,0,35.23,Mbits/s,Mbits/s
1/6/15,2,7:48,32.53,18.74,Cleveland; OH,AT&T,0,34.027,Mbits/s,Mbits/s
1/6/15,2,7:49,29.98,18.85,Cleveland; OH,AT&T,0,36.051,Mbits/s,Mbits/s
1/6/15,2,7:49,32.37,18.91,Cleveland; OH,AT&T,0,33.775,Mbits/s,Mbits/s
1/6/15,2,7:50,29.79,18.88,Cleveland; OH,AT&T,0,36.506,Mbits/s,Mbits/s
1/6/15,2,7:50,29.32,20.13,Detroit; MI,Comcast,0,27.638,Mbits/s,Mbits/s
1/6/15,2,7:51,32.73,18.65,Cleveland; OH,AT&T,0,35.009,Mbits/s,Mbits/s
1/6/15,2,7:51,31.9,18.54,Cleveland; OH,AT&T,0,34.198,Mbits/s,Mbits/s
1/6/15,2,7:52,28.6,19.67,Detroit; MI,Comcast,0,27.188,Mbits/s,Mbits/s
1/6/15,2,7:52,30.96,19.05,Cleveland; OH,AT&T,0,34.329,Mbits/s,Mbits/s
1/6/15,2,7:53,30,20.09,Detroit; MI,Comcast,0,27.216,Mbits/s,Mbits/s
1/6/15,2,7:53,31.78,18.26,Cleveland; OH,AT&T,0,34.039,Mbits/s,Mbits/s
1/6/15,2,7:54,31.84,19.73,Detroit; MI,Comcast,0,26.316,Mbits/s,Mbits/s
1/6/15,2,7:54,30.58,19.06,Cleveland; OH,AT&T,0,38.608,Mbits/s,Mbits/s
1/6/15,2,7:55,30.92,18.46,Cleveland; OH,AT&T,0,34.831,Mbits/s,Mbits/s
1/6/15,2,7:55,29.7,19.05,Cleveland; OH,AT&T,0,33.581,Mbits/s,Mbits/s
1/6/15,2,7:56,32.9,18.24,Cleveland; OH,AT&T,0,36.214,Mbits/s,Mbits/s
1/6/15,2,7:56,28.56,19.85,Detroit; MI,Comcast,0,27.477,Mbits/s,Mbits/s
1/6/15,2,7:56,32.14,19.13,Cleveland; OH,AT&T,0,34.097,Mbits/s,Mbits/s
1/6/15,2,7:57,31.33,19.03,Cleveland; OH,AT&T,0,34.329,Mbits/s,Mbits/s
1/6/15,2,7:57,32.59,8.68,Cleveland; OH,AT&T,0,34.882,Mbits/s,Mbits/s
1/6/15,2,7:58,29.63,19.11,Cleveland; OH,AT&T,0,36.268,Mbits/s,Mbits/s
1/6/15,2,7:58,30.42,13.31,Detroit; MI,AT&T,0,36.46,Mbits/s,Mbits/s
