12/6/2014,6,00:00,6.22,14.81,Cleveland; OH,AT&T,0,38.764,Mbits/s,Mbits/s
2/7/2015,6,05:18,23.83,16.67,Toledo; OH,Amplex,0,34.289,Mbits/s,Mbits/s
2/7/2015,6,05:19,24.31,17.27,Toledo; OH,Amplex,0,32.533,Mbits/s,Mbits/s
2/7/2015,6,05:19,19.40,17.47,Detroit; MI,Comcast,0,26.904,Mbits/s,Mbits/s
2/7/2015,6,05:20,22.33,16.83,Detroit; MI,Comcast,0,26.386,Mbits/s,Mbits/s
2/7/2015,6,05:20,21.63,17.17,Detroit; MI,Comcast,0,26.345,Mbits/s,Mbits/s
2/7/2015,6,05:21,24.58,17.22,Toledo; OH,Amplex,0,33.06,Mbits/s,Mbits/s
2/7/2015,6,05:21,23.23,17.13,Toledo; OH,Amplex,0,33.442,Mbits/s,Mbits/s
2/7/2015,6,05:22,10.24,18.25,Detroit; MI,T-Mobile,0,34.402,Mbits/s,Mbits/s
2/7/2015,6,05:23,25.26,16.62,Canton; OH,LightSpeed Technologies,0,34.197,Mbits/s,Mbits/s
2/7/2015,6,05:23,23.31,16.96,Toledo; OH,Amplex,0,33.488,Mbits/s,Mbits/s
2/7/2015,6,05:24,21.48,17.38,Detroit; MI,Comcast,0,26.989,Mbits/s,Mbits/s
2/7/2015,6,05:24,22.34,17.51,Detroit; MI,Comcast,0,26.969,Mbits/s,Mbits/s
2/7/2015,6,05:25,23.72,17.13,Toledo; OH,Amplex,0,35.234,Mbits/s,Mbits/s
2/7/2015,6,05:26,25.10,16.67,Cleveland; OH,AT&T,0,35.007,Mbits/s,Mbits/s
2/7/2015,6,05:26,9.16,16.96,Detroit; MI,T-Mobile,0,35.186,Mbits/s,Mbits/s
2/7/2015,6,05:27,24.05,16.69,Toledo; OH,Amplex,0,34.473,Mbits/s,Mbits/s
2/7/2015,6,05:27,22.21,17.40,Cleveland; OH,AT&T,0,34.297,Mbits/s,Mbits/s
2/7/2015,6,05:28,23.85,15.65,Canton; OH,LightSpeed Technologies,0,35.182,Mbits/s,Mbits/s
2/7/2015,6,05:29,24.02,17.26,Detroit; MI,Comcast,0,28.448,Mbits/s,Mbits/s
2/7/2015,6,05:29,24.01,17.05,Detroit; MI,Comcast,0,26.033,Mbits/s,Mbits/s
2/7/2015,6,05:30,24.75,17.42,Toledo; OH,Amplex,0,34.539,Mbits/s,Mbits/s
2/7/2015,6,05:30,21.04,17.70,Detroit; MI,Comcast,0,26.882,Mbits/s,Mbits/s
2/7/2015,6,05:31,22.30,16.82,Toledo; OH,Amplex,0,33.468,Mbits/s,Mbits/s
2/7/2015,6,05:31,25.95,15.33,Detroit; MI,Comcast,0,26.709,Mbits/s,Mbits/s
2/7/2015,6,05:32,25.08,16.60,Detroit; MI,Comcast,0,27.886,Mbits/s,Mbits/s
2/7/2015,6,05:32,19.23,16.58,Detroit; MI,Comcast,0,26.854,Mbits/s,Mbits/s
2/7/2015,6,05:33,20.55,17.40,Detroit; MI,Comcast,0,27.164,Mbits/s,Mbits/s
2/7/2015,6,05:33,24.14,15.09,Toledo; OH,Amplex,0,34.367,Mbits/s,Mbits/s
2/7/2015,6,05:34,22.88,16.17,Toledo; OH,Amplex,0,33.679,Mbits/s,Mbits/s
2/7/2015,6,05:35,22.84,16.65,Toledo; OH,Amplex,0,33.49,Mbits/s,Mbits/s
2/7/2015,6,05:35,23.59,15.21,Toledo; OH,Amplex,0,33.078,Mbits/s,Mbits/s
2/7/2015,6,05:36,23.82,7.11,Toledo; OH,Amplex,0,34.242,Mbits/s,Mbits/s
2/7/2015,6,05:36,23.00,17.24,Toledo; OH,Amplex,0,33.526,Mbits/s,Mbits/s
2/7/2015,6,05:37,10.94,17.58,Detroit; MI,Comcast,0,28.112,Mbits/s,Mbits/s
2/7/2015,6,05:38,24.02,16.27,Toledo; OH,Amplex,0,33.847,Mbits/s,Mbits/s
2/7/2015,6,05:38,23.34,17.60,Detroit; MI,Comcast,0,27.221,Mbits/s,Mbits/s
2/7/2015,6,05:39,12.06,16.81,Detroit; MI,T-Mobile,0,33.621,Mbits/s,Mbits/s
2/7/2015,6,05:39,25.06,15.68,Toledo; OH,Amplex,0,34.241,Mbits/s,Mbits/s
2/7/2015,6,05:40,12.52,16.77,Detroit; MI,T-Mobile,0,33.579,Mbits/s,Mbits/s
2/7/2015,6,05:40,24.75,17.18,Toledo; OH,Amplex,0,34.368,Mbits/s,Mbits/s
2/7/2015,6,05:41,23.62,14.06,Toledo; OH,Amplex,0,33.156,Mbits/s,Mbits/s
2/7/2015,6,05:41,21.47,18.11,Detroit; MI,Comcast,0,26.593,Mbits/s,Mbits/s
2/7/2015,6,05:42,24.66,14.63,Cleveland; OH,AT&T,0,35.179,Mbits/s,Mbits/s
2/7/2015,6,05:43,24.66,17.33,Canton; OH,LightSpeed Technologies,0,34.995,Mbits/s,Mbits/s
2/7/2015,6,05:43,26.02,13.95,Toledo; OH,Amplex,0,33.297,Mbits/s,Mbits/s
2/7/2015,6,05:44,24.32,17.01,Canton; OH,LightSpeed Technologies,0,34.26,Mbits/s,Mbits/s
2/7/2015,6,05:44,24.57,17.17,Toledo; OH,Amplex,0,32.657,Mbits/s,Mbits/s
2/7/2015,6,05:45,24.31,17.14,Detroit; MI,Comcast,0,27.826,Mbits/s,Mbits/s
2/7/2015,6,05:45,15.34,13.95,Detroit; MI,T-Mobile,0,35.924,Mbits/s,Mbits/s
2/7/2015,6,05:46,24.40,16.68,Toledo; OH,Amplex,0,32.76,Mbits/s,Mbits/s
2/7/2015,6,05:46,25.70,13.01,Toledo; OH,Amplex,0,33.265,Mbits/s,Mbits/s
2/7/2015,6,05:47,23.85,17.36,Detroit; MI,Comcast,0,28.306,Mbits/s,Mbits/s
2/7/2015,6,05:47,24.95,16.16,Toledo; OH,Amplex,0,34.322,Mbits/s,Mbits/s
2/7/2015,6,05:48,24.42,16.76,Cleveland; OH,AT&T,0,35.997,Mbits/s,Mbits/s
2/7/2015,6,05:49,9.86,16.95,Detroit; MI,T-Mobile,0,34.548,Mbits/s,Mbits/s
2/7/2015,6,05:49,16.19,17.44,Detroit; MI,Comcast,0,25.573,Mbits/s,Mbits/s
2/7/2015,6,05:50,22.67,17.04,Toledo; OH,Amplex,0,33.882,Mbits/s,Mbits/s
2/7/2015,6,05:50,25.84,16.47,Toledo; OH,Amplex,0,33.235,Mbits/s,Mbits/s
2/7/2015,6,05:51,22.39,16.47,Toledo; OH,Amplex,0,33.824,Mbits/s,Mbits/s
2/7/2015,6,05:52,22.59,16.27,Toledo; OH,Amplex,0,34.22,Mbits/s,Mbits/s
2/7/2015,6,05:52,24.53,16.75,Toledo; OH,Amplex,0,33.532,Mbits/s,Mbits/s
2/7/2015,6,05:53,22.03,16.94,Detroit; MI,Comcast,0,27.615,Mbits/s,Mbits/s
2/7/2015,6,05:53,17.86,17.26,Detroit; MI,Comcast,0,26.26,Mbits/s,Mbits/s
2/7/2015,6,05:54,23.17,17.44,Cleveland; OH,AT&T,0,34.872,Mbits/s,Mbits/s
2/7/2015,6,05:54,24.14,16.63,Toledo; OH,Amplex,0,33.438,Mbits/s,Mbits/s
2/7/2015,6,05:55,20.56,17.21,Detroit; MI,Comcast,0,26.739,Mbits/s,Mbits/s
2/7/2015,6,05:55,23.59,16.80,Toledo; OH,Amplex,0,32.68,Mbits/s,Mbits/s
2/7/2015,6,05:56,24.03,14.95,Toledo; OH,Amplex,0,33.39,Mbits/s,Mbits/s
2/7/2015,6,05:56,23.43,15.91,Toledo; OH,Amplex,0,34.258,Mbits/s,Mbits/s
2/7/2015,6,05:57,24.34,17.90,Toledo; OH,Amplex,0,33.591,Mbits/s,Mbits/s
2/7/2015,6,05:57,24.02,17.57,Detroit; MI,Comcast,0,29.363,Mbits/s,Mbits/s
2/7/2015,6,05:58,22.95,16.79,Cleveland; OH,AT&T,0,34.642,Mbits/s,Mbits/s
2/7/2015,6,05:58,24.33,16.61,Toledo; OH,Amplex,0,32.887,Mbits/s,Mbits/s
2/7/2015,6,05:59,23.49,17.88,Detroit; MI,Comcast,0,27.799,Mbits/s,Mbits/s
2/7/2015,6,06:00,25.76,16.50,Toledo; OH,Amplex,0,35.2,Mbits/s,Mbits/s
2/7/2015,6,06:00,24.24,16.44,Canton; OH,LightSpeed Technologies,0,34.721,Mbits/s,Mbits/s
2/7/2015,6,06:01,23.85,16.58,Toledo; OH,Amplex,0,32.658,Mbits/s,Mbits/s
2/7/2015,6,06:01,24.41,17.06,Toledo; OH,Amplex,0,32.155,Mbits/s,Mbits/s
2/7/2015,6,06:02,22.21,16.51,Toledo; OH,Amplex,0,34.177,Mbits/s,Mbits/s
2/7/2015,6,06:03,9.18,17.35,Detroit; MI,T-Mobile,0,34.971,Mbits/s,Mbits/s
2/7/2015,6,06:04,26.56,13.69,Cleveland; OH,AT&T,0,34.265,Mbits/s,Mbits/s
2/7/2015,6,06:04,23.37,16.33,Toledo; OH,Amplex,0,33.551,Mbits/s,Mbits/s
2/7/2015,6,06:05,24.79,16.99,Cleveland; OH,AT&T,0,34.144,Mbits/s,Mbits/s
2/7/2015,6,06:05,22.17,17.40,Detroit; MI,Comcast,0,26.576,Mbits/s,Mbits/s
2/7/2015,6,06:06,24.60,17.40,Toledo; OH,Amplex,0,32.638,Mbits/s,Mbits/s
2/7/2015,6,06:06,23.56,16.71,Toledo; OH,Amplex,0,34.719,Mbits/s,Mbits/s
2/7/2015,6,06:07,22.72,16.04,Toledo; OH,Amplex,0,33.474,Mbits/s,Mbits/s
2/7/2015,6,06:07,23.84,16.87,Toledo; OH,Amplex,0,33.174,Mbits/s,Mbits/s
2/7/2015,6,06:08,22.94,16.52,Toledo; OH,Amplex,0,33.132,Mbits/s,Mbits/s
2/7/2015,6,06:08,24.85,16.95,Toledo; OH,Amplex,0,33.449,Mbits/s,Mbits/s
2/7/2015,6,06:09,22.72,17.21,Detroit; MI,Comcast,0,28.178,Mbits/s,Mbits/s
2/7/2015,6,06:10,23.59,16.56,Canton; OH,LightSpeed Technologies,0,35.174,Mbits/s,Mbits/s
2/7/2015,6,06:10,22.50,16.33,Canton; OH,LightSpeed Technologies,0,35.738,Mbits/s,Mbits/s
2/7/2015,6,06:11,21.27,17.26,Detroit; MI,Comcast,0,26.864,Mbits/s,Mbits/s
2/7/2015,6,06:11,24.86,17.06,Canton; OH,LightSpeed Technologies,0,34.654,Mbits/s,Mbits/s
2/7/2015,6,06:12,25.02,18.13,Detroit; MI,Comcast,0,27.346,Mbits/s,Mbits/s
2/7/2015,6,06:12,23.73,17.03,Toledo; OH,Amplex,0,34.91,Mbits/s,Mbits/s
2/7/2015,6,06:13,24.12,17.44,Toledo; OH,Amplex,0,33.974,Mbits/s,Mbits/s
2/7/2015,6,06:13,20.69,14.13,Detroit; MI,Comcast,0,27.247,Mbits/s,Mbits/s
2/7/2015,6,06:14,23.14,13.73,Detroit; MI,Comcast,0,29.825,Mbits/s,Mbits/s
2/7/2015,6,06:15,12.46,17.85,Detroit; MI,T-Mobile,0,35.656,Mbits/s,Mbits/s
2/7/2015,6,06:15,22.98,16.60,Toledo; OH,Amplex,0,31.973,Mbits/s,Mbits/s
2/7/2015,6,06:16,22.57,17.94,Detroit; MI,Comcast,0,27.864,Mbits/s,Mbits/s
2/7/2015,6,06:16,22.81,17.02,Toledo; OH,Amplex,0,33.158,Mbits/s,Mbits/s
2/7/2015,6,06:17,22.82,16.88,Toledo; OH,Amplex,0,32.245,Mbits/s,Mbits/s
2/7/2015,6,06:17,23.38,11.30,Toledo; OH,Amplex,0,34.346,Mbits/s,Mbits/s
2/7/2015,6,06:18,24.26,16.29,Toledo; OH,Amplex,0,33.537,Mbits/s,Mbits/s
2/7/2015,6,06:19,13.91,17.51,Detroit; MI,T-Mobile,0,34.299,Mbits/s,Mbits/s
2/7/2015,6,06:19,23.57,16.17,Toledo; OH,Amplex,0,33.008,Mbits/s,Mbits/s
2/7/2015,6,06:20,23.09,16.88,Toledo; OH,Amplex,0,33.973,Mbits/s,Mbits/s
2/7/2015,6,06:20,23.10,16.40,Toledo; OH,Amplex,0,34.208,Mbits/s,Mbits/s
2/7/2015,6,06:21,21.78,16.85,Toledo; OH,Amplex,0,32.797,Mbits/s,Mbits/s
2/7/2015,6,06:22,23.52,17.14,Toledo; OH,Amplex,0,33.428,Mbits/s,Mbits/s
2/7/2015,6,06:22,14.60,17.23,Detroit; MI,Comcast,0,26.868,Mbits/s,Mbits/s
2/7/2015,6,06:23,24.23,17.38,Cleveland; OH,AT&T,0,35.777,Mbits/s,Mbits/s
2/7/2015,6,06:23,23.19,16.53,Toledo; OH,Amplex,0,33.244,Mbits/s,Mbits/s
2/7/2015,6,06:24,20.80,16.14,Toledo; OH,Amplex,0,33.737,Mbits/s,Mbits/s
2/7/2015,6,06:24,23.12,17.37,Toledo; OH,Amplex,0,33.868,Mbits/s,Mbits/s
2/7/2015,6,06:25,21.91,17.99,Detroit; MI,Comcast,0,31.785,Mbits/s,Mbits/s
2/7/2015,6,06:25,24.94,17.06,Toledo; OH,Amplex,0,35.211,Mbits/s,Mbits/s
2/7/2015,6,06:26,24.46,17.30,Toledo; OH,Amplex,0,32.079,Mbits/s,Mbits/s
2/7/2015,6,06:27,20.17,17.31,Detroit; MI,Comcast,0,26.525,Mbits/s,Mbits/s
2/7/2015,6,06:27,25.01,16.99,Toledo; OH,Amplex,0,33.038,Mbits/s,Mbits/s
2/7/2015,6,06:28,24.45,14.86,Toledo; OH,Amplex,0,33.866,Mbits/s,Mbits/s
2/7/2015,6,06:28,22.84,10.18,Toledo; OH,Amplex,0,33.934,Mbits/s,Mbits/s
2/7/2015,6,06:29,21.48,17.22,Detroit; MI,Comcast,0,28.01,Mbits/s,Mbits/s
2/7/2015,6,06:30,24.61,16.61,Canton; OH,LightSpeed Technologies,0,34.197,Mbits/s,Mbits/s
2/7/2015,6,06:30,21.89,17.16,Detroit; MI,Comcast,0,31.697,Mbits/s,Mbits/s
2/7/2015,6,06:31,22.39,17.18,Canton; OH,LightSpeed Technologies,0,35.095,Mbits/s,Mbits/s
2/7/2015,6,06:31,22.22,16.92,Detroit; MI,Comcast,0,28.573,Mbits/s,Mbits/s
2/7/2015,6,06:32,18.56,17.51,Detroit; MI,Comcast,0,25.84,Mbits/s,Mbits/s
2/7/2015,6,06:32,22.60,15.49,Toledo; OH,Amplex,0,32.884,Mbits/s,Mbits/s
2/7/2015,6,06:33,23.06,15.69,Toledo; OH,Amplex,0,34.801,Mbits/s,Mbits/s
2/7/2015,6,06:33,22.72,16.93,Toledo; OH,Amplex,0,33.068,Mbits/s,Mbits/s
2/7/2015,6,06:34,20.63,16.82,Canton; OH,LightSpeed Technologies,0,34.997,Mbits/s,Mbits/s
2/7/2015,6,06:35,25.59,17.24,Toledo; OH,Amplex,0,32.89,Mbits/s,Mbits/s
2/7/2015,6,06:35,25.70,16.68,Cleveland; OH,AT&T,0,34.707,Mbits/s,Mbits/s
2/7/2015,6,06:36,23.02,17.00,Detroit; MI,Comcast,0,28.796,Mbits/s,Mbits/s
2/7/2015,6,06:36,24.43,17.01,Detroit; MI,Comcast,0,29.413,Mbits/s,Mbits/s
2/7/2015,6,06:37,24.57,8.18,Toledo; OH,Amplex,0,33.283,Mbits/s,Mbits/s
2/7/2015,6,06:38,26.28,16.73,Toledo; OH,Amplex,0,33.535,Mbits/s,Mbits/s
2/7/2015,6,06:38,24.63,15.80,Cleveland; OH,AT&T,0,33.987,Mbits/s,Mbits/s
2/7/2015,6,06:39,19.90,17.43,Detroit; MI,Comcast,0,26.665,Mbits/s,Mbits/s
2/7/2015,6,06:39,25.36,17.05,Toledo; OH,Amplex,0,33.786,Mbits/s,Mbits/s
2/7/2015,6,06:40,24.85,16.11,Toledo; OH,Amplex,0,33.947,Mbits/s,Mbits/s
2/7/2015,6,06:40,24.12,16.42,Toledo; OH,Amplex,0,33.2,Mbits/s,Mbits/s
2/7/2015,6,06:41,24.62,16.63,Cleveland; OH,AT&T,0,35.139,Mbits/s,Mbits/s
2/7/2015,6,06:41,23.95,17.06,Toledo; OH,Amplex,0,33.487,Mbits/s,Mbits/s
2/7/2015,6,06:42,24.10,17.08,Toledo; OH,Amplex,0,33.535,Mbits/s,Mbits/s
2/7/2015,6,06:42,26.23,15.87,Cleveland; OH,AT&T,0,34.2,Mbits/s,Mbits/s
2/7/2015,6,06:43,18.69,17.65,Detroit; MI,T-Mobile,0,33.869,Mbits/s,Mbits/s
2/7/2015,6,06:44,23.58,16.81,Canton; OH,LightSpeed Technologies,0,35.129,Mbits/s,Mbits/s
2/7/2015,6,06:44,23.56,17.29,Detroit; MI,Comcast,0,26.917,Mbits/s,Mbits/s
2/7/2015,6,06:45,23.48,15.05,Toledo; OH,Amplex,0,34.041,Mbits/s,Mbits/s
2/7/2015,6,06:45,23.38,15.93,Detroit; MI,Comcast,0,26.697,Mbits/s,Mbits/s
2/7/2015,6,06:46,24.40,16.99,Canton; OH,LightSpeed Technologies,0,34.782,Mbits/s,Mbits/s
2/7/2015,6,06:46,22.33,17.21,Detroit; MI,Comcast,0,26.3,Mbits/s,Mbits/s
2/7/2015,6,06:47,23.38,17.22,Detroit; MI,Comcast,0,26.904,Mbits/s,Mbits/s
2/7/2015,6,06:48,25.00,17.00,Toledo; OH,Amplex,0,34.2,Mbits/s,Mbits/s
2/7/2015,6,06:48,25.43,16.60,Cleveland; OH,AT&T,0,36.487,Mbits/s,Mbits/s
2/7/2015,6,06:49,20.91,17.56,Detroit; MI,Comcast,0,27.565,Mbits/s,Mbits/s
2/7/2015,6,06:49,23.66,17.24,Toledo; OH,Amplex,0,33.272,Mbits/s,Mbits/s
2/7/2015,6,06:50,21.60,17.59,Detroit; MI,Comcast,0,28.926,Mbits/s,Mbits/s
2/7/2015,6,06:50,23.33,16.73,Toledo; OH,Amplex,0,33.997,Mbits/s,Mbits/s
2/7/2015,6,06:51,23.60,16.84,Toledo; OH,Amplex,0,33.038,Mbits/s,Mbits/s
2/7/2015,6,06:51,24.11,16.76,Canton; OH,LightSpeed Technologies,0,34.467,Mbits/s,Mbits/s
2/7/2015,6,06:52,22.64,13.61,Cleveland; OH,AT&T,0,35.656,Mbits/s,Mbits/s
2/7/2015,6,06:52,24.10,17.03,Detroit; MI,Comcast,0,27.896,Mbits/s,Mbits/s
2/7/2015,6,06:53,25.66,15.47,Cleveland; OH,AT&T,0,35.154,Mbits/s,Mbits/s
2/7/2015,6,06:53,23.42,12.49,Toledo; OH,Amplex,0,32.199,Mbits/s,Mbits/s
2/7/2015,6,06:54,23.45,16.18,Toledo; OH,Amplex,0,32.824,Mbits/s,Mbits/s
2/7/2015,6,06:55,23.35,17.72,Toledo; OH,Amplex,0,33.014,Mbits/s,Mbits/s
2/7/2015,6,06:55,20.85,17.24,Detroit; MI,Comcast,0,28.175,Mbits/s,Mbits/s
2/7/2015,6,06:56,12.14,17.18,Detroit; MI,T-Mobile,0,34.433,Mbits/s,Mbits/s
2/7/2015,6,06:57,26.30,17.13,Toledo; OH,Amplex,0,32.947,Mbits/s,Mbits/s
2/7/2015,6,06:57,7.87,17.10,Detroit; MI,T-Mobile,0,36.031,Mbits/s,Mbits/s
2/7/2015,6,06:58,23.26,16.60,Cleveland; OH,AT&T,0,33.916,Mbits/s,Mbits/s
2/7/2015,6,06:59,23.66,12.94,Toledo; OH,Amplex,0,33.469,Mbits/s,Mbits/s
2/7/2015,6,06:59,25.22,16.99,Toledo; OH,Amplex,0,33.803,Mbits/s,Mbits/s
2/7/2015,6,07:00,21.97,18.06,Detroit; MI,Comcast,0,27.013,Mbits/s,Mbits/s
2/7/2015,6,07:00,25.10,15.91,Canton; OH,LightSpeed Technologies,0,34.62,Mbits/s,Mbits/s
2/7/2015,6,07:01,25.04,15.76,Toledo; OH,Amplex,0,33.328,Mbits/s,Mbits/s
2/7/2015,6,07:01,21.72,17.33,Toledo; OH,Amplex,0,33.078,Mbits/s,Mbits/s
2/7/2015,6,07:02,25.22,17.15,Toledo; OH,Amplex,0,32.624,Mbits/s,Mbits/s
2/7/2015,6,07:02,25.51,16.71,Toledo; OH,Amplex,0,32.62,Mbits/s,Mbits/s
2/7/2015,6,07:03,23.27,17.86,Detroit; MI,Comcast,0,31.029,Mbits/s,Mbits/s
2/7/2015,6,07:03,19.90,16.98,Detroit; MI,Comcast,0,26.637,Mbits/s,Mbits/s
2/7/2015,6,07:04,26.19,15.68,Toledo; OH,Amplex,0,34.741,Mbits/s,Mbits/s
2/7/2015,6,07:04,23.63,16.78,Toledo; OH,Amplex,0,32.301,Mbits/s,Mbits/s
2/7/2015,6,07:05,21.71,16.66,Detroit; MI,Comcast,0,27.281,Mbits/s,Mbits/s
2/7/2015,6,07:06,23.43,17.61,Detroit; MI,Comcast,0,25.843,Mbits/s,Mbits/s
2/7/2015,6,07:06,24.01,17.36,Toledo; OH,Amplex,0,33.621,Mbits/s,Mbits/s
2/7/2015,6,07:07,21.19,18.01,Detroit; MI,Comcast,0,28.535,Mbits/s,Mbits/s
2/7/2015,6,07:08,24.61,16.79,Toledo; OH,Amplex,0,33.322,Mbits/s,Mbits/s
2/7/2015,6,07:08,23.47,16.83,Detroit; MI,Comcast,0,27.156,Mbits/s,Mbits/s
2/7/2015,6,07:09,23.05,16.79,Toledo; OH,Amplex,0,32.913,Mbits/s,Mbits/s
2/7/2015,6,07:09,24.98,17.01,Toledo; OH,Amplex,0,32.034,Mbits/s,Mbits/s
2/7/2015,6,07:09,22.70,16.95,Canton; OH,LightSpeed Technologies,0,35.97,Mbits/s,Mbits/s
2/7/2015,6,07:10,22.23,16.07,Toledo; OH,Amplex,0,33.841,Mbits/s,Mbits/s
2/7/2015,6,07:11,25.38,17.02,Cleveland; OH,AT&T,0,34.62,Mbits/s,Mbits/s
2/7/2015,6,07:11,22.90,16.46,Toledo; OH,Amplex,0,33.283,Mbits/s,Mbits/s
2/7/2015,6,07:12,24.77,17.33,Toledo; OH,Amplex,0,33.713,Mbits/s,Mbits/s
2/7/2015,6,07:12,22.08,17.47,Detroit; MI,Comcast,0,28.487,Mbits/s,Mbits/s
2/7/2015,6,07:13,25.85,16.85,Toledo; OH,Amplex,0,32.197,Mbits/s,Mbits/s
2/7/2015,6,07:13,25.53,16.88,Cleveland; OH,AT&T,0,33.879,Mbits/s,Mbits/s
2/7/2015,6,07:14,22.66,17.71,Detroit; MI,Comcast,0,26.819,Mbits/s,Mbits/s
2/7/2015,6,07:14,23.20,17.65,Detroit; MI,Comcast,0,27.592,Mbits/s,Mbits/s
2/7/2015,6,07:15,24.50,16.98,Detroit; MI,Comcast,0,26.686,Mbits/s,Mbits/s
2/7/2015,6,07:15,24.74,16.88,Toledo; OH,Amplex,0,34.93,Mbits/s,Mbits/s
2/7/2015,6,07:16,25.43,16.84,Toledo; OH,Amplex,0,32.833,Mbits/s,Mbits/s
2/7/2015,6,07:16,22.58,14.09,Detroit; MI,Comcast,0,26.109,Mbits/s,Mbits/s
2/7/2015,6,07:17,21.85,17.01,Detroit; MI,Comcast,0,26.119,Mbits/s,Mbits/s
2/7/2015,6,07:17,24.76,16.22,Toledo; OH,Amplex,0,35.572,Mbits/s,Mbits/s
2/7/2015,6,07:18,24.92,16.75,Toledo; OH,Amplex,0,34.607,Mbits/s,Mbits/s
2/7/2015,6,07:18,24.44,16.87,Toledo; OH,Amplex,0,33.325,Mbits/s,Mbits/s
2/7/2015,6,07:19,22.84,16.99,Detroit; MI,Comcast,0,31.075,Mbits/s,Mbits/s
2/7/2015,6,07:20,24.16,15.42,Toledo; OH,Amplex,0,32.953,Mbits/s,Mbits/s
2/7/2015,6,07:20,23.26,16.47,Toledo; OH,Amplex,0,34.492,Mbits/s,Mbits/s
2/7/2015,6,07:21,17.22,16.59,Detroit; MI,Comcast,0,29.621,Mbits/s,Mbits/s
2/7/2015,6,07:22,24.95,17.20,Toledo; OH,Amplex,0,33.593,Mbits/s,Mbits/s
2/7/2015,6,07:22,25.85,16.78,Toledo; OH,Amplex,0,31.955,Mbits/s,Mbits/s
2/7/2015,6,07:23,24.38,16.57,Canton; OH,LightSpeed Technologies,0,34.738,Mbits/s,Mbits/s
2/7/2015,6,07:23,24.84,16.85,Cleveland; OH,AT&T,0,34.052,Mbits/s,Mbits/s
2/7/2015,6,07:24,23.45,17.64,Detroit; MI,Comcast,0,25.49,Mbits/s,Mbits/s
2/7/2015,6,07:24,23.25,16.62,Detroit; MI,Comcast,0,25.443,Mbits/s,Mbits/s
2/7/2015,6,07:25,24.24,16.68,Toledo; OH,Amplex,0,33.305,Mbits/s,Mbits/s
2/7/2015,6,07:25,21.79,17.02,Detroit; MI,Comcast,0,27.137,Mbits/s,Mbits/s
2/7/2015,6,07:26,24.26,17.12,Detroit; MI,Comcast,0,27.051,Mbits/s,Mbits/s
2/7/2015,6,07:26,24.76,16.19,Cleveland; OH,AT&T,0,35.089,Mbits/s,Mbits/s
2/7/2015,6,07:27,25.73,16.05,Toledo; OH,Amplex,0,34.556,Mbits/s,Mbits/s
2/7/2015,6,07:27,25.06,16.77,Toledo; OH,Amplex,0,33.303,Mbits/s,Mbits/s
2/7/2015,6,07:28,24.40,16.69,Detroit; MI,T-Mobile,0,34.221,Mbits/s,Mbits/s
2/7/2015,6,07:28,25.05,16.48,Toledo; OH,Amplex,0,33.685,Mbits/s,Mbits/s
2/7/2015,6,07:29,26.93,17.06,Detroit; MI,Comcast,0,26.193,Mbits/s,Mbits/s
2/7/2015,6,07:29,24.04,17.30,Detroit; MI,Comcast,0,28.053,Mbits/s,Mbits/s
2/7/2015,6,07:30,24.95,16.71,Toledo; OH,Amplex,0,32.964,Mbits/s,Mbits/s
2/7/2015,6,07:30,22.19,17.65,Detroit; MI,Comcast,0,27.236,Mbits/s,Mbits/s
2/7/2015,6,07:31,24.63,17.02,Detroit; MI,Comcast,0,27.102,Mbits/s,Mbits/s
2/7/2015,6,07:31,26.21,17.31,Toledo; OH,Amplex,0,34.302,Mbits/s,Mbits/s
2/7/2015,6,07:32,24.85,17.32,Toledo; OH,Amplex,0,33.473,Mbits/s,Mbits/s
2/7/2015,6,07:32,19.70,17.16,Detroit; MI,Comcast,0,27.591,Mbits/s,Mbits/s
2/7/2015,6,07:33,20.47,17.49,Detroit; MI,Comcast,0,26.426,Mbits/s,Mbits/s
2/7/2015,6,07:33,26.08,17.54,Detroit; MI,Comcast,0,27.034,Mbits/s,Mbits/s
2/7/2015,6,07:34,24.18,5.27,Toledo; OH,Amplex,0,33.593,Mbits/s,Mbits/s
2/7/2015,6,07:35,25.81,17.15,Toledo; OH,Amplex,0,34.038,Mbits/s,Mbits/s
2/7/2015,6,07:35,25.75,16.93,Toledo; OH,Amplex,0,32.722,Mbits/s,Mbits/s
2/7/2015,6,07:36,23.91,17.61,Toledo; OH,Amplex,0,32.806,Mbits/s,Mbits/s
2/7/2015,6,07:36,24.65,17.58,Detroit; MI,Comcast,0,27.225,Mbits/s,Mbits/s
2/7/2015,6,07:37,20.48,17.38,Detroit; MI,Comcast,0,26.362,Mbits/s,Mbits/s
2/7/2015,6,07:37,21.37,17.89,Detroit; MI,Comcast,0,26.449,Mbits/s,Mbits/s
2/7/2015,6,07:38,25.03,16.02,Toledo; OH,Amplex,0,33.821,Mbits/s,Mbits/s
2/7/2015,6,07:38,22.72,17.68,Detroit; MI,Comcast,0,26.493,Mbits/s,Mbits/s
2/7/2015,6,07:39,23.32,10.59,Canton; OH,LightSpeed Technologies,0,34.861,Mbits/s,Mbits/s
2/7/2015,6,07:39,19.77,17.63,Detroit; MI,Comcast,0,26.965,Mbits/s,Mbits/s
2/7/2015,6,07:40,25.29,17.04,Toledo; OH,Amplex,0,33.511,Mbits/s,Mbits/s
