12/2/14,2,0:01,3.25,14.75,Detroit; MI,AT&T,0,77.883,Mbits/s,Mbits/s
12/9/2014,2,22:50,4.30,14.97,Detroit; MI,Comcast,0,65.897,Mbits/s,Mbits/s
12/9/2014,2,22:51,4.03,11.58,Detroit; MI,T-Mobile,0,67.579,Mbits/s,Mbits/s
12/9/2014,2,22:52,4.10,13.32,Detroit; MI,Comcast,0,47.138,Mbits/s,Mbits/s
12/9/2014,2,22:52,4.08,14.34,Detroit; MI,Comcast,0,70.335,Mbits/s,Mbits/s
12/9/2014,2,22:53,4.59,13.25,Detroit; MI,Comcast,0,47.181,Mbits/s,Mbits/s
12/9/2014,2,22:54,4.69,12.90,Detroit; MI,Comcast,0,48.262,Mbits/s,Mbits/s
12/9/2014,2,22:55,5.15,13.77,Detroit; MI,T-Mobile,0,48.15,Mbits/s,Mbits/s
12/9/2014,2,22:56,2.67,14.59,Detroit; MI,T-Mobile,0,47.817,Mbits/s,Mbits/s
12/9/2014,2,22:57,3.43,13.78,Detroit; MI,T-Mobile,0,51.144,Mbits/s,Mbits/s
12/9/2014,2,22:58,3.94,14.19,Detroit; MI,Comcast,0,51.589,Mbits/s,Mbits/s
12/9/2014,2,22:58,4.27,14.18,Detroit; MI,Comcast,0,46.325,Mbits/s,Mbits/s
12/9/2014,2,22:59,3.19,14.74,Detroit; MI,T-Mobile,0,48.366,Mbits/s,Mbits/s
12/9/2014,2,23:01,2.35,14.16,Detroit; MI,T-Mobile,0,50.383,Mbits/s,Mbits/s
12/9/2014,2,23:02,3.32,14.87,Detroit; MI,T-Mobile,0,57.852,Mbits/s,Mbits/s
12/9/2014,2,23:03,3.72,13.46,Detroit; MI,Comcast,0,61.179,Mbits/s,Mbits/s
12/9/2014,2,23:03,3.75,11.79,Detroit; MI,T-Mobile,0,51.074,Mbits/s,Mbits/s
12/9/2014,2,23:04,3.59,13.31,Detroit; MI,T-Mobile,0,53.684,Mbits/s,Mbits/s
12/9/2014,2,23:05,3.81,7.55,Detroit; MI,T-Mobile,0,56.14,Mbits/s,Mbits/s
12/9/2014,2,23:06,3.55,13.15,Detroit; MI,T-Mobile,0,54.915,Mbits/s,Mbits/s
12/9/2014,2,23:07,2.80,10.29,Cleveland; OH,AT&T,0,72.936,Mbits/s,Mbits/s
12/9/2014,2,23:08,3.56,14.47,Detroit; MI,Comcast,0,48.699,Mbits/s,Mbits/s
12/9/2014,2,23:09,3.44,13.03,Cleveland; OH,AT&T,0,66.031,Mbits/s,Mbits/s
12/9/2014,2,23:10,3.21,8.94,Detroit; MI,Comcast,0,71.12,Mbits/s,Mbits/s
12/9/2014,2,23:11,3.30,14.78,Detroit; MI,Comcast,0,66.183,Mbits/s,Mbits/s
12/9/2014,2,23:12,3.52,14.42,Detroit; MI,Comcast,0,64.563,Mbits/s,Mbits/s
12/9/2014,2,23:13,3.32,14.58,Detroit; MI,Comcast,0,64.4,Mbits/s,Mbits/s
12/9/2014,2,23:14,1.92,14.41,Detroit; MI,T-Mobile,0,55.936,Mbits/s,Mbits/s
12/9/2014,2,23:15,3.19,14.17,Detroit; MI,T-Mobile,0,52.38,Mbits/s,Mbits/s
12/9/2014,2,23:16,3.24,15.77,Detroit; MI,Comcast,0,63.667,Mbits/s,Mbits/s
12/9/2014,2,23:17,3.34,15.32,Detroit; MI,Comcast,0,51.372,Mbits/s,Mbits/s
12/9/2014,2,23:18,2.67,9.05,Cleveland; OH,AT&T,0,67.28,Mbits/s,Mbits/s
12/9/2014,2,23:19,3.18,9.29,Detroit; MI,T-Mobile,0,73.598,Mbits/s,Mbits/s
12/9/2014,2,23:20,2.73,4.77,Detroit; MI,AT&T,0,61.941,Mbits/s,Mbits/s
12/9/2014,2,23:21,2.17,9.54,Detroit; MI,AT&T,0,82.888,Mbits/s,Mbits/s
12/9/2014,2,23:22,2.97,8.48,Detroit; MI,T-Mobile,0,79.184,Mbits/s,Mbits/s
12/9/2014,2,23:23,2.41,4.29,Detroit; MI,T-Mobile,0,68.159,Mbits/s,Mbits/s
12/9/2014,2,23:25,2.74,4.72,Detroit; MI,Comcast,0,61.923,Mbits/s,Mbits/s
12/9/2014,2,23:26,2.76,9.06,Detroit; MI,Comcast,0,51.818,Mbits/s,Mbits/s
12/9/2014,2,23:27,2.87,11.89,Detroit; MI,Comcast,0,70.383,Mbits/s,Mbits/s
12/9/2014,2,23:28,2.87,9.61,Detroit; MI,T-Mobile,0,54.113,Mbits/s,Mbits/s
12/9/2014,2,23:29,2.91,6.67,Detroit; MI,Comcast,0,52.314,Mbits/s,Mbits/s
12/9/2014,2,23:30,3.51,6.71,Detroit; MI,T-Mobile,0,56.235,Mbits/s,Mbits/s
12/9/2014,2,23:31,3.23,7.54,Detroit; MI,Comcast,0,73.204,Mbits/s,Mbits/s
12/9/2014,2,23:32,3.33,6.43,Detroit; MI,Comcast,0,69.486,Mbits/s,Mbits/s
12/9/2014,2,23:33,3.09,7.05,Detroit; MI,Comcast,0,50.339,Mbits/s,Mbits/s
12/9/2014,2,23:34,2.59,8.45,Detroit; MI,AT&T,0,77.067,Mbits/s,Mbits/s
12/9/2014,2,23:35,2.77,10.44,Detroit; MI,T-Mobile,0,59.995,Mbits/s,Mbits/s
12/9/2014,2,23:37,2.79,10.04,Detroit; MI,Comcast,0,67.586,Mbits/s,Mbits/s
12/9/2014,2,23:38,2.73,9.87,Detroit; MI,Comcast,0,53.311,Mbits/s,Mbits/s
12/9/2014,2,23:39,2.75,6.38,Detroit; MI,Comcast,0,62.26,Mbits/s,Mbits/s
12/9/2014,2,23:40,2.67,6.48,Detroit; MI,Comcast,0,70.467,Mbits/s,Mbits/s
12/9/2014,2,23:41,2.73,8.64,Detroit; MI,T-Mobile,0,69.972,Mbits/s,Mbits/s
12/9/2014,2,23:42,2.62,6.19,Detroit; MI,T-Mobile,0,60.615,Mbits/s,Mbits/s
12/9/2014,2,23:44,2.51,8.89,Cleveland; OH,AT&T,0,62.913,Mbits/s,Mbits/s
12/9/2014,2,23:45,1.57,11.09,Cleveland; OH,AT&T,0,77.331,Mbits/s,Mbits/s
12/9/2014,2,23:46,2.79,1.69,Detroit; MI,Comcast,0,62.987,Mbits/s,Mbits/s
12/9/2014,2,23:47,2.48,9.54,Detroit; MI,T-Mobile,0,80.398,Mbits/s,Mbits/s
12/9/2014,2,23:48,2.93,5.01,Detroit; MI,Comcast,0,73.783,Mbits/s,Mbits/s
12/9/2014,2,23:49,3.07,10.14,Detroit; MI,T-Mobile,0,77.598,Mbits/s,Mbits/s
12/9/2014,2,23:50,3.02,9.41,Detroit; MI,T-Mobile,0,74.479,Mbits/s,Mbits/s
12/9/2014,2,23:51,2.42,8.76,Detroit; MI,T-Mobile,0,75.817,Mbits/s,Mbits/s
12/9/2014,2,23:52,2.89,4.07,Detroit; MI,T-Mobile,0,71.658,Mbits/s,Mbits/s
12/9/2014,2,23:53,3.20,8.36,Detroit; MI,Comcast,0,67.431,Mbits/s,Mbits/s
12/9/2014,2,23:54,3.18,7.79,Detroit; MI,Comcast,0,73.087,Mbits/s,Mbits/s
12/9/2014,2,23:55,2.86,7.73,Detroit; MI,Comcast,0,74.23,Mbits/s,Mbits/s
12/9/2014,2,23:56,3.32,9.40,Detroit; MI,Comcast,0,54.483,Mbits/s,Mbits/s
12/9/2014,2,23:57,3.03,10.77,Detroit; MI,T-Mobile,0,72.631,Mbits/s,Mbits/s
12/9/2014,2,23:58,3.57,11.60,Detroit; MI,Comcast,0,79.31,Mbits/s,Mbits/s
12/9/2014,2,23:59,3.98,9.93,Detroit; MI,Comcast,0,55.825,Mbits/s,Mbits/s
1/6/2015,2,00:00,29.38,18.82,Cleveland; OH,AT&T,0,40.66,Mbits/s,Mbits/s
1/6/2015,2,00:00,26.42,17.47,Detroit; MI,AT&T,0,35.606,Mbits/s,Mbits/s
1/6/2015,2,00:01,24.88,20.32,Detroit; MI,Comcast,0,31.823,Mbits/s,Mbits/s
1/6/2015,2,00:01,28.98,19.15,Cleveland; OH,AT&T,0,35.469,Mbits/s,Mbits/s
1/6/2015,2,00:02,30.50,17.56,Cleveland; OH,AT&T,0,36.372,Mbits/s,Mbits/s
1/6/2015,2,00:02,28.34,19.98,Detroit; MI,Comcast,0,26.84,Mbits/s,Mbits/s
1/6/2015,2,00:03,29.49,19.01,Cleveland; OH,AT&T,0,34.169,Mbits/s,Mbits/s
1/6/2015,2,00:03,28.06,18.40,Cleveland; OH,AT&T,0,35.069,Mbits/s,Mbits/s
1/6/2015,2,00:04,26.63,18.85,Cleveland; OH,AT&T,0,36.069,Mbits/s,Mbits/s
1/6/2015,2,00:04,28.24,19.13,Cleveland; OH,AT&T,0,35.193,Mbits/s,Mbits/s
1/6/2015,2,00:05,27.62,14.80,Cleveland; OH,AT&T,0,34.016,Mbits/s,Mbits/s
1/6/2015,2,00:05,27.60,18.01,Cleveland; OH,AT&T,0,34.548,Mbits/s,Mbits/s
1/6/2015,2,00:06,28.54,18.54,Cleveland; OH,AT&T,0,34.926,Mbits/s,Mbits/s
1/6/2015,2,00:06,30.12,18.52,Cleveland; OH,AT&T,0,33.83,Mbits/s,Mbits/s
1/6/2015,2,00:07,28.66,15.74,Cleveland; OH,AT&T,0,35.745,Mbits/s,Mbits/s
1/6/2015,2,00:07,28.24,18.92,Cleveland; OH,AT&T,0,34.766,Mbits/s,Mbits/s
1/6/2015,2,00:08,29.38,8.88,Cleveland; OH,AT&T,0,35.144,Mbits/s,Mbits/s
1/6/2015,2,00:09,27.82,19.53,Detroit; MI,Comcast,0,27.684,Mbits/s,Mbits/s
1/6/2015,2,00:09,27.30,18.71,Detroit; MI,Comcast,0,26.461,Mbits/s,Mbits/s
1/6/2015,2,00:10,27.99,18.98,Cleveland; OH,AT&T,0,34.572,Mbits/s,Mbits/s
1/6/2015,2,00:10,30.40,19.17,Cleveland; OH,AT&T,0,34.151,Mbits/s,Mbits/s
1/6/2015,2,00:11,24.61,18.90,Cleveland; OH,AT&T,0,35.704,Mbits/s,Mbits/s
1/6/2015,2,00:11,21.92,19.80,Detroit; MI,Comcast,0,26.304,Mbits/s,Mbits/s
1/6/2015,2,00:12,31.30,18.90,Cleveland; OH,AT&T,0,34.586,Mbits/s,Mbits/s
1/6/2015,2,00:13,30.42,18.27,Massillon; OH,MCTV,0,38.057,Mbits/s,Mbits/s
1/6/2015,2,00:13,24.46,18.59,Detroit; MI,Comcast,0,27.486,Mbits/s,Mbits/s
1/6/2015,2,00:14,25.71,18.60,Cleveland; OH,AT&T,0,34.858,Mbits/s,Mbits/s
1/6/2015,2,00:14,29.80,19.09,Cleveland; OH,AT&T,0,34.603,Mbits/s,Mbits/s
1/6/2015,2,00:15,26.07,19.78,Detroit; MI,Comcast,0,27.622,Mbits/s,Mbits/s
1/6/2015,2,00:15,25.77,19.76,Detroit; MI,Comcast,0,27.878,Mbits/s,Mbits/s
1/6/2015,2,00:16,25.07,18.30,Massillon; OH,MCTV,0,40.678,Mbits/s,Mbits/s
1/6/2015,2,00:16,30.95,18.67,Cleveland; OH,AT&T,0,34.013,Mbits/s,Mbits/s
1/6/2015,2,00:17,29.79,19.00,Cleveland; OH,AT&T,0,35.141,Mbits/s,Mbits/s
1/6/2015,2,00:17,28.54,18.56,Cleveland; OH,AT&T,0,38.717,Mbits/s,Mbits/s
1/6/2015,2,00:18,30.78,18.37,Cleveland; OH,AT&T,0,36.464,Mbits/s,Mbits/s
1/6/2015,2,00:18,28.53,19.44,Detroit; MI,Comcast,0,26.889,Mbits/s,Mbits/s
1/6/2015,2,00:19,28.27,18.96,Cleveland; OH,AT&T,0,34.402,Mbits/s,Mbits/s
1/6/2015,2,00:19,27.77,19.66,Detroit; MI,Comcast,0,28.538,Mbits/s,Mbits/s
1/6/2015,2,00:20,30.79,17.21,Detroit; MI,AT&T,0,38.028,Mbits/s,Mbits/s
1/6/2015,2,00:20,29.04,18.32,Cleveland; OH,AT&T,0,35.685,Mbits/s,Mbits/s
1/6/2015,2,00:21,29.90,18.33,Cleveland; OH,AT&T,0,35.6,Mbits/s,Mbits/s
1/6/2015,2,00:21,29.56,18.71,Cleveland; OH,AT&T,0,36.278,Mbits/s,Mbits/s
1/6/2015,2,00:22,28.88,19.23,Cleveland; OH,AT&T,0,35.251,Mbits/s,Mbits/s
1/6/2015,2,00:22,18.05,19.60,Detroit; MI,Comcast,0,27.316,Mbits/s,Mbits/s
1/6/2015,2,00:23,31.00,17.59,Detroit; MI,AT&T,0,35.651,Mbits/s,Mbits/s
1/6/2015,2,00:24,29.57,18.64,Cleveland; OH,AT&T,0,34.925,Mbits/s,Mbits/s
1/6/2015,2,00:24,31.22,18.60,Cleveland; OH,AT&T,0,35.6,Mbits/s,Mbits/s
1/6/2015,2,00:24,31.45,16.98,Massillon; OH,MCTV,0,39.444,Mbits/s,Mbits/s
1/6/2015,2,00:25,30.29,15.00,Massillon; OH,MCTV,0,38.819,Mbits/s,Mbits/s
1/6/2015,2,00:26,30.39,19.30,Cleveland; OH,AT&T,0,36.321,Mbits/s,Mbits/s
1/6/2015,2,00:26,31.11,18.17,Cleveland; OH,AT&T,0,36.08,Mbits/s,Mbits/s
1/6/2015,2,00:26,29.57,17.67,Cleveland; OH,AT&T,0,35.014,Mbits/s,Mbits/s
1/6/2015,2,00:27,28.10,18.94,Detroit; MI,Comcast,0,29.147,Mbits/s,Mbits/s
1/6/2015,2,00:27,31.80,18.39,Cleveland; OH,AT&T,0,35.514,Mbits/s,Mbits/s
1/6/2015,2,00:28,30.66,14.93,Cleveland; OH,AT&T,0,34.642,Mbits/s,Mbits/s
1/6/2015,2,00:29,27.97,18.52,Detroit; MI,Comcast,0,27.236,Mbits/s,Mbits/s
1/6/2015,2,00:29,21.20,20.36,Detroit; MI,Comcast,0,26.801,Mbits/s,Mbits/s
1/6/2015,2,00:30,31.42,16.96,Cleveland; OH,AT&T,0,38.66,Mbits/s,Mbits/s
1/6/2015,2,00:30,30.28,14.73,Cleveland; OH,AT&T,0,35.31,Mbits/s,Mbits/s
1/6/2015,2,00:31,27.65,18.13,Detroit; MI,Comcast,0,26.434,Mbits/s,Mbits/s
1/6/2015,2,00:31,28.64,19.41,Detroit; MI,Comcast,0,26.984,Mbits/s,Mbits/s
1/6/2015,2,00:32,27.86,19.13,Detroit; MI,Comcast,0,28.461,Mbits/s,Mbits/s
1/6/2015,2,00:32,29.79,17.27,Cleveland; OH,AT&T,0,35.34,Mbits/s,Mbits/s
1/6/2015,2,00:33,29.23,18.26,Canton; OH,LightSpeed Technologies,0,43.352,Mbits/s,Mbits/s
1/6/2015,2,00:33,29.03,20.01,Detroit; MI,Comcast,0,27.317,Mbits/s,Mbits/s
1/6/2015,2,00:34,28.94,16.99,Cleveland; OH,AT&T,0,35.558,Mbits/s,Mbits/s
1/6/2015,2,00:34,32.62,16.94,Cleveland; OH,AT&T,0,34.542,Mbits/s,Mbits/s
1/6/2015,2,00:35,31.07,16.68,Cleveland; OH,AT&T,0,34.877,Mbits/s,Mbits/s
1/6/2015,2,00:35,31.25,18.92,Detroit; MI,AT&T,0,36.017,Mbits/s,Mbits/s
1/6/2015,2,00:36,30.59,17.17,Cleveland; OH,AT&T,0,34.223,Mbits/s,Mbits/s
1/6/2015,2,00:36,30.96,17.12,Detroit; MI,AT&T,0,36.989,Mbits/s,Mbits/s
1/6/2015,2,00:37,31.99,16.65,Cleveland; OH,AT&T,0,34.52,Mbits/s,Mbits/s
1/6/2015,2,00:37,30.99,18.27,Detroit; MI,AT&T,0,36.363,Mbits/s,Mbits/s
1/6/2015,2,00:38,27.97,19.10,Detroit; MI,Comcast,0,26.64,Mbits/s,Mbits/s
1/6/2015,2,00:38,28.63,16.35,Cleveland; OH,AT&T,0,34.32,Mbits/s,Mbits/s
1/6/2015,2,00:39,27.81,19.46,Detroit; MI,Comcast,0,28.326,Mbits/s,Mbits/s
1/6/2015,2,00:39,30.91,18.28,Cleveland; OH,AT&T,0,35.358,Mbits/s,Mbits/s
1/6/2015,2,00:40,31.91,18.78,Cleveland; OH,AT&T,0,35.57,Mbits/s,Mbits/s
1/6/2015,2,00:40,32.12,19.45,Detroit; MI,Comcast,0,27.381,Mbits/s,Mbits/s
1/6/2015,2,00:41,30.39,18.62,Cleveland; OH,AT&T,0,34.801,Mbits/s,Mbits/s
1/6/2015,2,00:41,29.71,18.79,Cleveland; OH,AT&T,0,36.515,Mbits/s,Mbits/s
1/6/2015,2,00:42,29.39,18.46,Cleveland; OH,AT&T,0,36.324,Mbits/s,Mbits/s
1/6/2015,2,00:42,32.65,5.62,Cleveland; OH,AT&T,0,35.447,Mbits/s,Mbits/s
1/6/2015,2,00:43,31.85,18.50,Cleveland; OH,AT&T,0,35.683,Mbits/s,Mbits/s
1/6/2015,2,00:43,30.61,18.94,Cleveland; OH,AT&T,0,36.783,Mbits/s,Mbits/s
1/6/2015,2,00:44,28.83,18.24,Cleveland; OH,AT&T,0,35.163,Mbits/s,Mbits/s
1/6/2015,2,00:44,30.75,18.24,Cleveland; OH,AT&T,0,36.59,Mbits/s,Mbits/s
1/6/2015,2,00:45,33.19,18.68,Cleveland; OH,AT&T,0,33.944,Mbits/s,Mbits/s
1/6/2015,2,00:45,23.82,16.05,Detroit; MI,Comcast,0,26.586,Mbits/s,Mbits/s
1/6/2015,2,00:46,29.18,19.47,Cleveland; OH,AT&T,0,34.898,Mbits/s,Mbits/s
1/6/2015,2,00:46,32.18,18.64,Cleveland; OH,AT&T,0,35.133,Mbits/s,Mbits/s
1/6/2015,2,00:47,31.61,18.76,Cleveland; OH,AT&T,0,35.004,Mbits/s,Mbits/s
1/6/2015,2,00:47,30.21,19.81,Detroit; MI,Comcast,0,26.286,Mbits/s,Mbits/s
1/6/2015,2,00:48,28.96,18.75,Cleveland; OH,AT&T,0,36.418,Mbits/s,Mbits/s
1/6/2015,2,00:48,29.69,19.01,Cleveland; OH,AT&T,0,35.507,Mbits/s,Mbits/s
1/6/2015,2,00:49,31.92,18.18,Cleveland; OH,AT&T,0,35.827,Mbits/s,Mbits/s
1/6/2015,2,00:49,28.30,19.09,Cleveland; OH,AT&T,0,34.662,Mbits/s,Mbits/s
1/6/2015,2,00:50,29.07,19.33,Detroit; MI,Comcast,0,27.19,Mbits/s,Mbits/s
1/6/2015,2,00:50,33.87,17.89,Cleveland; OH,AT&T,0,37.788,Mbits/s,Mbits/s
1/6/2015,2,00:51,29.00,19.91,Detroit; MI,Comcast,0,28.818,Mbits/s,Mbits/s
1/6/2015,2,00:51,30.55,18.69,Cleveland; OH,AT&T,0,35.083,Mbits/s,Mbits/s
1/6/2015,2,00:52,31.85,18.82,Cleveland; OH,AT&T,0,34.891,Mbits/s,Mbits/s
1/6/2015,2,00:52,30.79,17.37,Cleveland; OH,AT&T,0,35.47,Mbits/s,Mbits/s
1/6/2015,2,00:53,26.09,17.31,Detroit; MI,Comcast,0,27.513,Mbits/s,Mbits/s
1/6/2015,2,00:53,30.20,18.56,Cleveland; OH,AT&T,0,35.898,Mbits/s,Mbits/s
1/6/2015,2,00:54,30.21,18.87,Detroit; MI,Comcast,0,27.43,Mbits/s,Mbits/s
1/6/2015,2,00:54,29.57,17.01,Detroit; MI,Comcast,0,28.01,Mbits/s,Mbits/s
1/6/2015,2,00:55,31.31,17.97,Cleveland; OH,AT&T,0,35.938,Mbits/s,Mbits/s
1/6/2015,2,00:55,30.97,18.05,Cleveland; OH,AT&T,0,34.515,Mbits/s,Mbits/s
1/6/2015,2,00:56,26.44,18.04,Cleveland; OH,AT&T,0,36.735,Mbits/s,Mbits/s
1/6/2015,2,00:56,26.41,18.90,Detroit; MI,Comcast,0,27.306,Mbits/s,Mbits/s
1/6/2015,2,00:57,30.67,16.11,Massillon; OH,MCTV,0,38.476,Mbits/s,Mbits/s
1/6/2015,2,00:57,30.09,18.41,Cleveland; OH,AT&T,0,35.176,Mbits/s,Mbits/s
1/6/2015,2,00:58,28.87,16.16,Detroit; MI,Comcast,0,27.904,Mbits/s,Mbits/s
1/6/2015,2,00:58,26.34,18.40,Detroit; MI,Comcast,0,28.524,Mbits/s,Mbits/s
1/6/2015,2,00:59,27.32,18.49,Cleveland; OH,AT&T,0,34.026,Mbits/s,Mbits/s
1/6/2015,2,00:59,32.06,18.54,Cleveland; OH,AT&T,0,37.104,Mbits/s,Mbits/s
1/6/2015,2,01:00,27.10,16.34,Detroit; MI,Comcast,0,26.781,Mbits/s,Mbits/s
1/6/2015,2,01:00,30.41,19.00,Detroit; MI,AT&T,0,35.375,Mbits/s,Mbits/s
1/6/2015,2,01:01,29.35,15.82,Cleveland; OH,AT&T,0,35.862,Mbits/s,Mbits/s
1/6/2015,2,01:01,30.67,18.30,Cleveland; OH,AT&T,0,34.925,Mbits/s,Mbits/s
1/6/2015,2,01:02,31.82,14.95,Cleveland; OH,AT&T,0,35.008,Mbits/s,Mbits/s
1/6/2015,2,01:02,20.98,20.04,Detroit; MI,Comcast,0,27.69,Mbits/s,Mbits/s
1/6/2015,2,01:03,30.75,19.16,Detroit; MI,Comcast,0,27.205,Mbits/s,Mbits/s
1/6/2015,2,01:03,30.12,16.69,Cleveland; OH,AT&T,0,34.798,Mbits/s,Mbits/s
1/6/2015,2,01:04,27.34,19.55,Detroit; MI,Comcast,0,26.433,Mbits/s,Mbits/s
1/6/2015,2,01:04,32.43,16.74,Cleveland; OH,AT&T,0,34.792,Mbits/s,Mbits/s
1/6/2015,2,01:05,11.12,18.81,Detroit; MI,Comcast,0,27.349,Mbits/s,Mbits/s
1/6/2015,2,01:05,32.43,17.04,Cleveland; OH,AT&T,0,34.898,Mbits/s,Mbits/s
1/6/2015,2,01:06,31.02,18.49,Detroit; MI,AT&T,0,35.217,Mbits/s,Mbits/s
1/6/2015,2,01:06,28.94,17.43,Cleveland; OH,AT&T,0,35.374,Mbits/s,Mbits/s
1/6/2015,2,01:07,28.35,16.56,Massillon; OH,MCTV,0,40.236,Mbits/s,Mbits/s
1/6/2015,2,01:07,25.01,19.75,Detroit; MI,Comcast,0,27.306,Mbits/s,Mbits/s
1/6/2015,2,01:08,27.46,19.44,Detroit; MI,Comcast,0,27.302,Mbits/s,Mbits/s
1/6/2015,2,01:08,32.49,17.77,Cleveland; OH,AT&T,0,35.309,Mbits/s,Mbits/s
1/6/2015,2,01:09,28.22,19.31,Detroit; MI,Comcast,0,27.254,Mbits/s,Mbits/s
1/6/2015,2,01:09,32.34,17.93,Cleveland; OH,AT&T,0,34.876,Mbits/s,Mbits/s
1/6/2015,2,01:10,28.90,18.09,Cleveland; OH,AT&T,0,35.725,Mbits/s,Mbits/s
1/6/2015,2,01:10,32.25,18.33,Cleveland; OH,AT&T,0,36.409,Mbits/s,Mbits/s
1/6/2015,2,01:11,29.80,18.70,Cleveland; OH,AT&T,0,34.805,Mbits/s,Mbits/s
1/6/2015,2,01:11,29.22,18.75,Detroit; MI,Comcast,0,27.603,Mbits/s,Mbits/s
1/6/2015,2,01:12,29.79,18.51,Cleveland; OH,AT&T,0,34.336,Mbits/s,Mbits/s
1/6/2015,2,01:12,30.85,18.93,Cleveland; OH,AT&T,0,35.629,Mbits/s,Mbits/s
1/6/2015,2,01:13,32.03,18.39,Cleveland; OH,AT&T,0,35.997,Mbits/s,Mbits/s
1/6/2015,2,01:13,29.98,19.22,Detroit; MI,Comcast,0,26.294,Mbits/s,Mbits/s
1/6/2015,2,01:14,31.05,18.74,Cleveland; OH,AT&T,0,35.865,Mbits/s,Mbits/s
1/6/2015,2,01:14,27.84,19.15,Detroit; MI,Comcast,0,26.407,Mbits/s,Mbits/s
1/6/2015,2,01:15,31.68,19.43,Detroit; MI,Comcast,0,26.082,Mbits/s,Mbits/s
1/6/2015,2,01:15,26.03,18.52,Cleveland; OH,AT&T,0,35.007,Mbits/s,Mbits/s
1/6/2015,2,01:16,24.02,19.85,Detroit; MI,Comcast,0,27.84,Mbits/s,Mbits/s
1/6/2015,2,01:16,28.78,18.52,Detroit; MI,Comcast,0,27.458,Mbits/s,Mbits/s
1/6/2015,2,01:17,29.76,17.95,Detroit; MI,AT&T,0,37.464,Mbits/s,Mbits/s
1/6/2015,2,01:17,32.01,18.34,Cleveland; OH,AT&T,0,34.483,Mbits/s,Mbits/s
1/6/2015,2,01:18,31.29,18.01,Cleveland; OH,AT&T,0,35.187,Mbits/s,Mbits/s
1/6/2015,2,01:18,31.28,18.80,Cleveland; OH,AT&T,0,35.354,Mbits/s,Mbits/s
1/6/2015,2,01:19,26.83,18.41,Detroit; MI,AT&T,0,36.273,Mbits/s,Mbits/s
1/6/2015,2,01:19,29.24,18.33,Detroit; MI,AT&T,0,35.845,Mbits/s,Mbits/s
1/6/2015,2,01:20,27.57,19.15,Detroit; MI,AT&T,0,36.911,Mbits/s,Mbits/s
1/6/2015,2,01:20,31.59,18.77,Cleveland; OH,AT&T,0,35.306,Mbits/s,Mbits/s
1/6/2015,2,01:21,30.17,19.69,Detroit; MI,Comcast,0,27.857,Mbits/s,Mbits/s
1/6/2015,2,01:21,29.74,17.47,Cleveland; OH,AT&T,0,37.308,Mbits/s,Mbits/s
1/6/2015,2,01:22,26.46,19.79,Detroit; MI,Comcast,0,28.673,Mbits/s,Mbits/s
1/6/2015,2,01:22,25.68,19.86,Detroit; MI,Comcast,0,28.047,Mbits/s,Mbits/s
1/6/2015,2,01:23,32.96,18.78,Cleveland; OH,AT&T,0,35.301,Mbits/s,Mbits/s
1/6/2015,2,01:23,28.72,19.20,Detroit; MI,Comcast,0,25.999,Mbits/s,Mbits/s
1/6/2015,2,01:24,30.50,19.30,Detroit; MI,Comcast,0,28.473,Mbits/s,Mbits/s
1/6/2015,2,01:25,29.11,18.34,Detroit; MI,Comcast,0,27.594,Mbits/s,Mbits/s
1/6/2015,2,01:25,30.88,18.45,Cleveland; OH,AT&T,0,34.846,Mbits/s,Mbits/s
1/6/2015,2,01:26,27.00,18.90,Detroit; MI,Comcast,0,27.374,Mbits/s,Mbits/s
1/6/2015,2,01:26,32.14,17.89,Cleveland; OH,AT&T,0,37.607,Mbits/s,Mbits/s
1/6/2015,2,01:27,32.58,17.48,Cleveland; OH,AT&T,0,34.803,Mbits/s,Mbits/s
1/6/2015,2,01:27,29.93,19.08,Cleveland; OH,AT&T,0,34.911,Mbits/s,Mbits/s
1/6/2015,2,01:28,32.25,18.64,Cleveland; OH,AT&T,0,35.661,Mbits/s,Mbits/s
1/6/2015,2,01:28,29.22,15.52,Cleveland; OH,AT&T,0,36.002,Mbits/s,Mbits/s
1/6/2015,2,01:29,30.64,19.61,Detroit; MI,Comcast,0,26.372,Mbits/s,Mbits/s
1/6/2015,2,01:29,27.28,18.86,Cleveland; OH,AT&T,0,34.521,Mbits/s,Mbits/s
1/6/2015,2,01:30,29.50,19.77,Detroit; MI,Comcast,0,27.715,Mbits/s,Mbits/s
1/6/2015,2,01:30,30.65,18.88,Detroit; MI,Comcast,0,26.381,Mbits/s,Mbits/s
1/6/2015,2,01:31,29.61,18.92,Cleveland; OH,AT&T,0,35.756,Mbits/s,Mbits/s
1/6/2015,2,01:31,26.45,19.43,Cleveland; OH,AT&T,0,36.164,Mbits/s,Mbits/s
1/6/2015,2,01:32,30.77,19.24,Cleveland; OH,AT&T,0,38.903,Mbits/s,Mbits/s
1/6/2015,2,01:32,29.83,18.79,Cleveland; OH,AT&T,0,34.46,Mbits/s,Mbits/s
1/6/2015,2,01:33,31.58,1.51,Cleveland; OH,AT&T,0,35.291,Mbits/s,Mbits/s
1/6/2015,2,01:34,31.70,18.02,Cleveland; OH,AT&T,0,35.058,Mbits/s,Mbits/s
1/6/2015,2,01:34,26.99,15.63,Cleveland; OH,AT&T,0,34.657,Mbits/s,Mbits/s
1/6/2015,2,01:35,28.28,17.99,Cleveland; OH,AT&T,0,34.243,Mbits/s,Mbits/s
