1/18/2015,0,21:23,24.83,17.45,Cleveland; OH,AT&T,0,37.53,Mbits/s,Mbits/s
1/18/2015,0,21:23,25.85,14.15,Massillon; OH,MCTV,0,40.787,Mbits/s,Mbits/s
1/18/2015,0,21:24,24.29,17.48,Cleveland; OH,AT&T,0,35.473,Mbits/s,Mbits/s
1/18/2015,0,21:24,23.73,18.26,Cleveland; OH,AT&T,0,35.962,Mbits/s,Mbits/s
1/18/2015,0,21:25,24.27,17.11,Cleveland; OH,AT&T,0,34.862,Mbits/s,Mbits/s
1/18/2015,0,21:25,25.49,16.58,Cleveland; OH,AT&T,0,36.055,Mbits/s,Mbits/s
1/18/2015,0,21:26,26.84,17.49,Cleveland; OH,AT&T,0,36.233,Mbits/s,Mbits/s
1/18/2015,0,21:27,21.86,14.62,Detroit; MI,Comcast,0,27.207,Mbits/s,Mbits/s
1/18/2015,0,21:27,15.74,18.57,Detroit; MI,Comcast,0,27.259,Mbits/s,Mbits/s
1/18/2015,0,21:28,25.75,16.83,Cleveland; OH,AT&T,0,37.081,Mbits/s,Mbits/s
1/18/2015,0,21:28,22.70,17.67,Detroit; MI,Comcast,0,29.988,Mbits/s,Mbits/s
1/18/2015,0,21:29,18.64,19.27,Detroit; MI,Comcast,0,28.075,Mbits/s,Mbits/s
1/18/2015,0,21:29,24.45,18.30,Detroit; MI,Comcast,0,26.694,Mbits/s,Mbits/s
1/18/2015,0,21:30,24.79,18.06,Detroit; MI,Comcast,0,27.25,Mbits/s,Mbits/s
1/18/2015,0,21:30,22.19,17.28,Cleveland; OH,AT&T,0,36.6,Mbits/s,Mbits/s
1/18/2015,0,21:31,25.00,11.64,Cleveland; OH,AT&T,0,34.709,Mbits/s,Mbits/s
1/18/2015,0,21:32,25.97,17.29,Cleveland; OH,AT&T,0,36.18,Mbits/s,Mbits/s
1/18/2015,0,21:32,24.08,17.34,Cleveland; OH,AT&T,0,35.92,Mbits/s,Mbits/s
1/18/2015,0,21:33,24.89,18.16,Detroit; MI,Comcast,0,27.424,Mbits/s,Mbits/s
1/18/2015,0,21:33,25.09,17.24,Cleveland; OH,AT&T,0,35.289,Mbits/s,Mbits/s
1/18/2015,0,21:34,25.30,11.17,Cleveland; OH,AT&T,0,36.71,Mbits/s,Mbits/s
1/18/2015,0,21:34,23.71,17.35,Detroit; MI,Comcast,0,25.905,Mbits/s,Mbits/s
1/18/2015,0,21:35,21.35,17.83,Detroit; MI,Comcast,0,28.431,Mbits/s,Mbits/s
1/18/2015,0,21:35,23.69,17.21,Massillon; OH,MCTV,0,39.33,Mbits/s,Mbits/s
1/18/2015,0,21:36,23.10,16.19,Detroit; MI,T-Mobile,0,38.677,Mbits/s,Mbits/s
1/18/2015,0,21:36,25.49,17.92,Cleveland; OH,AT&T,0,38.049,Mbits/s,Mbits/s
1/18/2015,0,21:37,22.58,18.08,Detroit; MI,Comcast,0,27.729,Mbits/s,Mbits/s
1/18/2015,0,21:37,25.25,16.82,Detroit; MI,AT&T,0,37.912,Mbits/s,Mbits/s
1/18/2015,0,21:38,25.90,16.54,Cleveland; OH,AT&T,0,35.125,Mbits/s,Mbits/s
1/18/2015,0,21:38,24.47,17.73,Cleveland; OH,AT&T,0,34.264,Mbits/s,Mbits/s
1/18/2015,0,21:39,24.94,11.32,Cleveland; OH,AT&T,0,36.037,Mbits/s,Mbits/s
1/18/2015,0,21:39,23.77,17.71,Cleveland; OH,AT&T,0,36.626,Mbits/s,Mbits/s
1/18/2015,0,21:40,25.33,16.93,Detroit; MI,T-Mobile,0,39.046,Mbits/s,Mbits/s
1/18/2015,0,21:41,27.79,16.84,Cleveland; OH,AT&T,0,36.206,Mbits/s,Mbits/s
1/18/2015,0,21:41,25.22,14.53,Cleveland; OH,AT&T,0,35.349,Mbits/s,Mbits/s
1/18/2015,0,21:42,26.59,18.21,Cleveland; OH,AT&T,0,37.986,Mbits/s,Mbits/s
1/18/2015,0,21:42,22.79,17.28,Detroit; MI,Comcast,0,27.281,Mbits/s,Mbits/s
1/18/2015,0,21:43,25.23,17.39,Cleveland; OH,AT&T,0,34.883,Mbits/s,Mbits/s
1/18/2015,0,21:43,23.69,16.15,Detroit; MI,Comcast,0,28.305,Mbits/s,Mbits/s
1/18/2015,0,21:44,22.24,17.00,Cleveland; OH,AT&T,0,36.216,Mbits/s,Mbits/s
1/18/2015,0,21:44,24.67,15.32,Detroit; MI,Comcast,0,26.757,Mbits/s,Mbits/s
1/18/2015,0,21:45,26.23,16.34,Cleveland; OH,AT&T,0,35.474,Mbits/s,Mbits/s
1/18/2015,0,21:46,25.96,17.52,Cleveland; OH,AT&T,0,36.399,Mbits/s,Mbits/s
1/18/2015,0,21:46,21.04,17.97,Cleveland; OH,AT&T,0,37.847,Mbits/s,Mbits/s
1/18/2015,0,21:46,21.34,16.38,Detroit; MI,Comcast,0,26.251,Mbits/s,Mbits/s
1/18/2015,0,21:47,25.77,14.61,Detroit; MI,AT&T,0,36.965,Mbits/s,Mbits/s
1/18/2015,0,21:48,26.77,17.24,Cleveland; OH,AT&T,0,35.03,Mbits/s,Mbits/s
1/18/2015,0,21:48,23.16,16.67,Cleveland; OH,AT&T,0,35.525,Mbits/s,Mbits/s
1/18/2015,0,21:49,22.36,18.52,Detroit; MI,Comcast,0,32.323,Mbits/s,Mbits/s
1/18/2015,0,21:49,13.96,17.86,Detroit; MI,Comcast,0,29.008,Mbits/s,Mbits/s
1/18/2015,0,21:50,24.94,17.40,Cleveland; OH,AT&T,0,35.807,Mbits/s,Mbits/s
1/18/2015,0,21:51,24.81,17.84,Detroit; MI,Comcast,0,30.638,Mbits/s,Mbits/s
1/18/2015,0,21:51,25.26,17.47,Cleveland; OH,AT&T,0,35.677,Mbits/s,Mbits/s
1/18/2015,0,21:52,25.48,17.55,Cleveland; OH,AT&T,0,35.276,Mbits/s,Mbits/s
1/18/2015,0,21:52,25.96,17.28,Cleveland; OH,AT&T,0,35.992,Mbits/s,Mbits/s
1/18/2015,0,21:53,23.28,17.26,Cleveland; OH,AT&T,0,34.745,Mbits/s,Mbits/s
1/18/2015,0,21:53,23.81,17.27,Cleveland; OH,AT&T,0,35.587,Mbits/s,Mbits/s
1/18/2015,0,21:54,24.28,16.97,Cleveland; OH,AT&T,0,36.273,Mbits/s,Mbits/s
1/18/2015,0,21:54,25.12,16.49,Detroit; MI,Comcast,0,25.85,Mbits/s,Mbits/s
1/18/2015,0,21:55,23.99,13.43,Detroit; MI,AT&T,0,36.45,Mbits/s,Mbits/s
1/18/2015,0,21:56,20.70,17.20,Cleveland; OH,AT&T,0,36.107,Mbits/s,Mbits/s
1/18/2015,0,21:56,23.72,16.95,Cleveland; OH,AT&T,0,37.772,Mbits/s,Mbits/s
1/18/2015,0,21:57,24.06,7.82,Detroit; MI,Comcast,0,26.806,Mbits/s,Mbits/s
1/18/2015,0,21:57,24.31,17.84,Detroit; MI,Comcast,0,26.576,Mbits/s,Mbits/s
1/18/2015,0,21:58,26.03,16.50,Cleveland; OH,AT&T,0,34.383,Mbits/s,Mbits/s
1/18/2015,0,21:59,26.82,17.27,Cleveland; OH,AT&T,0,35.18,Mbits/s,Mbits/s
1/18/2015,0,21:59,21.53,17.37,Detroit; MI,AT&T,0,36.301,Mbits/s,Mbits/s
1/18/2015,0,22:00,24.30,16.75,Detroit; MI,AT&T,0,36.677,Mbits/s,Mbits/s
1/18/2015,0,22:00,25.84,17.62,Cleveland; OH,AT&T,0,34.794,Mbits/s,Mbits/s
1/18/2015,0,22:01,23.11,18.09,Detroit; MI,Comcast,0,28.258,Mbits/s,Mbits/s
1/18/2015,0,22:01,26.15,17.17,Detroit; MI,AT&T,0,36.45,Mbits/s,Mbits/s
1/18/2015,0,22:02,25.65,17.47,Cleveland; OH,AT&T,0,37.054,Mbits/s,Mbits/s
1/18/2015,0,22:03,25.17,17.95,Cleveland; OH,AT&T,0,36.353,Mbits/s,Mbits/s
1/18/2015,0,22:03,24.77,17.63,Cleveland; OH,AT&T,0,37.101,Mbits/s,Mbits/s
1/18/2015,0,22:04,23.68,15.32,Cleveland; OH,AT&T,0,36.176,Mbits/s,Mbits/s
1/18/2015,0,22:04,21.15,17.84,Detroit; MI,Comcast,0,27.448,Mbits/s,Mbits/s
1/18/2015,0,22:05,21.12,17.81,Cleveland; OH,AT&T,0,35.367,Mbits/s,Mbits/s
1/18/2015,0,22:05,20.14,16.22,Cleveland; OH,AT&T,0,36.996,Mbits/s,Mbits/s
1/18/2015,0,22:06,24.04,17.64,Cleveland; OH,AT&T,0,35.798,Mbits/s,Mbits/s
1/18/2015,0,22:06,25.32,17.68,Detroit; MI,Comcast,0,27.589,Mbits/s,Mbits/s
1/18/2015,0,22:07,25.23,18.23,Detroit; MI,Comcast,0,27.673,Mbits/s,Mbits/s
1/18/2015,0,22:08,24.83,17.16,Detroit; MI,AT&T,0,38.524,Mbits/s,Mbits/s
1/18/2015,0,22:08,20.98,18.04,Detroit; MI,Comcast,0,28.534,Mbits/s,Mbits/s
1/18/2015,0,22:08,25.91,15.71,Cleveland; OH,AT&T,0,35.278,Mbits/s,Mbits/s
1/18/2015,0,22:09,25.53,16.86,Cleveland; OH,AT&T,0,37.388,Mbits/s,Mbits/s
1/18/2015,0,22:10,23.39,17.77,Cleveland; OH,AT&T,0,35.362,Mbits/s,Mbits/s
1/18/2015,0,22:10,23.45,16.34,Cleveland; OH,AT&T,0,37.515,Mbits/s,Mbits/s
1/18/2015,0,22:11,22.11,10.72,Cleveland; OH,AT&T,0,39.929,Mbits/s,Mbits/s
1/18/2015,0,22:12,25.08,17.61,Cleveland; OH,AT&T,0,37.728,Mbits/s,Mbits/s
1/18/2015,0,22:12,25.51,17.25,Cleveland; OH,AT&T,0,35.28,Mbits/s,Mbits/s
1/18/2015,0,22:13,22.78,15.84,Cleveland; OH,AT&T,0,36.214,Mbits/s,Mbits/s
1/18/2015,0,22:13,25.15,14.08,Cleveland; OH,AT&T,0,36.136,Mbits/s,Mbits/s
1/18/2015,0,22:14,18.96,17.05,Detroit; MI,AT&T,0,37.363,Mbits/s,Mbits/s
1/18/2015,0,22:14,18.22,17.50,Detroit; MI,Comcast,0,33.528,Mbits/s,Mbits/s
1/18/2015,0,22:15,21.21,17.27,Cleveland; OH,AT&T,0,36.271,Mbits/s,Mbits/s
1/18/2015,0,22:16,23.23,17.56,Cleveland; OH,AT&T,0,37.039,Mbits/s,Mbits/s
1/18/2015,0,22:16,22.72,15.76,Cleveland; OH,AT&T,0,38.356,Mbits/s,Mbits/s
1/18/2015,0,22:17,23.97,16.46,Cleveland; OH,AT&T,0,35.758,Mbits/s,Mbits/s
1/18/2015,0,22:17,16.22,18.50,Detroit; MI,Comcast,0,25.805,Mbits/s,Mbits/s
1/18/2015,0,22:18,24.85,16.52,Cleveland; OH,AT&T,0,35.015,Mbits/s,Mbits/s
1/18/2015,0,22:18,22.75,18.25,Detroit; MI,Comcast,0,29.397,Mbits/s,Mbits/s
1/18/2015,0,22:19,24.92,17.63,Detroit; MI,Comcast,0,27.357,Mbits/s,Mbits/s
1/18/2015,0,22:20,25.31,17.36,Cleveland; OH,AT&T,0,35.237,Mbits/s,Mbits/s
1/18/2015,0,22:20,25.21,17.17,Cleveland; OH,AT&T,0,35.421,Mbits/s,Mbits/s
1/18/2015,0,22:21,24.47,17.51,Cleveland; OH,AT&T,0,36.444,Mbits/s,Mbits/s
1/18/2015,0,22:21,23.90,17.43,Detroit; MI,Comcast,0,29.677,Mbits/s,Mbits/s
1/18/2015,0,22:22,24.76,17.46,Detroit; MI,T-Mobile,0,37.026,Mbits/s,Mbits/s
1/18/2015,0,22:22,24.22,16.93,Cleveland; OH,AT&T,0,37.894,Mbits/s,Mbits/s
1/18/2015,0,22:23,23.77,16.96,Cleveland; OH,AT&T,0,34.988,Mbits/s,Mbits/s
1/18/2015,0,22:23,23.47,16.94,Cleveland; OH,AT&T,0,35.72,Mbits/s,Mbits/s
1/18/2015,0,22:24,24.76,17.06,Cleveland; OH,AT&T,0,35.144,Mbits/s,Mbits/s
1/18/2015,0,22:24,21.83,18.13,Cleveland; OH,AT&T,0,35.837,Mbits/s,Mbits/s
1/18/2015,0,22:25,22.39,17.35,Cleveland; OH,AT&T,0,34.058,Mbits/s,Mbits/s
1/18/2015,0,22:25,24.43,18.13,Detroit; MI,Comcast,0,28.077,Mbits/s,Mbits/s
1/18/2015,0,22:26,23.17,17.31,Cleveland; OH,AT&T,0,35.594,Mbits/s,Mbits/s
1/18/2015,0,22:27,25.42,17.15,Detroit; MI,AT&T,0,36.134,Mbits/s,Mbits/s
1/18/2015,0,22:27,23.94,17.81,Cleveland; OH,AT&T,0,36.008,Mbits/s,Mbits/s
1/18/2015,0,22:28,23.08,13.64,Cleveland; OH,AT&T,0,35.11,Mbits/s,Mbits/s
1/18/2015,0,22:28,19.01,18.36,Detroit; MI,Comcast,0,26.449,Mbits/s,Mbits/s
1/18/2015,0,22:29,23.95,9.36,Cleveland; OH,AT&T,0,35.995,Mbits/s,Mbits/s
1/18/2015,0,22:29,16.94,18.72,Detroit; MI,Comcast,0,26.007,Mbits/s,Mbits/s
1/18/2015,0,22:30,23.13,16.16,Cleveland; OH,AT&T,0,36.417,Mbits/s,Mbits/s
1/18/2015,0,22:30,24.60,18.02,Cleveland; OH,AT&T,0,37.022,Mbits/s,Mbits/s
1/18/2015,0,22:31,24.55,17.55,Cleveland; OH,AT&T,0,35.909,Mbits/s,Mbits/s
1/18/2015,0,22:31,21.01,17.86,Detroit; MI,Comcast,0,26.401,Mbits/s,Mbits/s
1/18/2015,0,22:32,23.06,17.45,Cleveland; OH,AT&T,0,35.941,Mbits/s,Mbits/s
1/18/2015,0,22:32,24.60,16.98,Cleveland; OH,AT&T,0,35.561,Mbits/s,Mbits/s
1/18/2015,0,22:33,23.66,17.85,Detroit; MI,Comcast,0,27.989,Mbits/s,Mbits/s
1/18/2015,0,22:34,18.35,18.33,Detroit; MI,Comcast,0,27.9,Mbits/s,Mbits/s
1/18/2015,0,22:34,24.70,16.98,Cleveland; OH,AT&T,0,35.164,Mbits/s,Mbits/s
1/18/2015,0,22:35,23.66,17.19,Cleveland; OH,AT&T,0,35.322,Mbits/s,Mbits/s
1/18/2015,0,22:35,25.11,18.17,Cleveland; OH,AT&T,0,35.167,Mbits/s,Mbits/s
1/18/2015,0,22:36,24.27,8.26,Detroit; MI,AT&T,0,36.408,Mbits/s,Mbits/s
1/18/2015,0,22:36,24.11,17.06,Cleveland; OH,AT&T,0,35.207,Mbits/s,Mbits/s
1/18/2015,0,22:37,25.55,17.78,Detroit; MI,AT&T,0,36.568,Mbits/s,Mbits/s
1/18/2015,0,22:37,23.14,16.97,Cleveland; OH,AT&T,0,36.695,Mbits/s,Mbits/s
1/18/2015,0,22:38,19.83,17.62,Detroit; MI,Comcast,0,27.051,Mbits/s,Mbits/s
1/18/2015,0,22:39,21.43,16.60,Cleveland; OH,AT&T,0,34.519,Mbits/s,Mbits/s
1/18/2015,0,22:39,14.65,18.68,Detroit; MI,Comcast,0,30.459,Mbits/s,Mbits/s
1/18/2015,0,22:40,24.41,17.71,Cleveland; OH,AT&T,0,34.727,Mbits/s,Mbits/s
1/18/2015,0,22:40,23.56,18.18,Detroit; MI,Comcast,0,29.007,Mbits/s,Mbits/s
1/18/2015,0,22:41,25.57,17.60,Detroit; MI,AT&T,0,37.475,Mbits/s,Mbits/s
1/18/2015,0,22:42,25.82,16.97,Cleveland; OH,AT&T,0,35.531,Mbits/s,Mbits/s
1/18/2015,0,22:42,24.90,17.36,Detroit; MI,Comcast,0,26.63,Mbits/s,Mbits/s
1/18/2015,0,22:42,26.35,17.25,Cleveland; OH,AT&T,0,34.931,Mbits/s,Mbits/s
1/18/2015,0,22:43,27.15,17.76,Cleveland; OH,AT&T,0,35.565,Mbits/s,Mbits/s
1/18/2015,0,22:44,20.55,18.93,Detroit; MI,Comcast,0,28.703,Mbits/s,Mbits/s
1/18/2015,0,22:44,22.94,17.05,Cleveland; OH,AT&T,0,36.275,Mbits/s,Mbits/s
1/18/2015,0,22:45,24.97,17.34,Cleveland; OH,AT&T,0,34.758,Mbits/s,Mbits/s
1/18/2015,0,22:45,24.41,17.50,Cleveland; OH,AT&T,0,36.247,Mbits/s,Mbits/s
1/18/2015,0,22:46,25.40,17.65,Detroit; MI,Comcast,0,26.073,Mbits/s,Mbits/s
1/18/2015,0,22:47,25.51,16.73,Cleveland; OH,AT&T,0,36.877,Mbits/s,Mbits/s
1/18/2015,0,22:47,25.54,17.53,Detroit; MI,Comcast,0,27.218,Mbits/s,Mbits/s
1/18/2015,0,22:48,24.43,17.52,Detroit; MI,AT&T,0,35.965,Mbits/s,Mbits/s
1/18/2015,0,22:48,27.84,16.83,Cleveland; OH,AT&T,0,34.901,Mbits/s,Mbits/s
1/18/2015,0,22:49,7.62,18.25,Detroit; MI,Comcast,0,28.894,Mbits/s,Mbits/s
1/18/2015,0,22:49,25.50,17.54,Cleveland; OH,AT&T,0,36.338,Mbits/s,Mbits/s
1/18/2015,0,22:50,25.56,17.43,Detroit; MI,Comcast,0,26.575,Mbits/s,Mbits/s
1/18/2015,0,22:50,23.69,18.45,Detroit; MI,Comcast,0,28.805,Mbits/s,Mbits/s
1/18/2015,0,22:51,25.36,18.28,Detroit; MI,Comcast,0,26.508,Mbits/s,Mbits/s
1/18/2015,0,22:51,24.05,16.80,Detroit; MI,Comcast,0,27.611,Mbits/s,Mbits/s
1/18/2015,0,22:52,23.69,18.01,Detroit; MI,Comcast,0,28.108,Mbits/s,Mbits/s
1/18/2015,0,22:52,24.99,16.93,Cleveland; OH,AT&T,0,35.823,Mbits/s,Mbits/s
1/18/2015,0,22:53,25.71,17.41,Cleveland; OH,AT&T,0,36.029,Mbits/s,Mbits/s
1/18/2015,0,22:53,24.60,17.82,Detroit; MI,Comcast,0,27.264,Mbits/s,Mbits/s
1/18/2015,0,22:54,24.61,17.75,Cleveland; OH,AT&T,0,36.831,Mbits/s,Mbits/s
1/18/2015,0,22:55,22.83,14.03,Detroit; MI,Comcast,0,28.184,Mbits/s,Mbits/s
1/18/2015,0,22:55,21.03,17.73,Detroit; MI,Comcast,0,28.344,Mbits/s,Mbits/s
1/18/2015,0,22:56,22.81,17.93,Detroit; MI,Comcast,0,27.232,Mbits/s,Mbits/s
1/18/2015,0,22:56,21.37,16.62,Cleveland; OH,AT&T,0,36.056,Mbits/s,Mbits/s
1/18/2015,0,22:57,25.69,7.03,Cleveland; OH,AT&T,0,35.935,Mbits/s,Mbits/s
1/18/2015,0,22:57,26.07,9.90,Cleveland; OH,AT&T,0,36.115,Mbits/s,Mbits/s
1/18/2015,0,22:58,18.98,17.13,Detroit; MI,Comcast,0,26.758,Mbits/s,Mbits/s
1/18/2015,0,22:59,20.58,17.20,Cleveland; OH,AT&T,0,36.254,Mbits/s,Mbits/s
1/18/2015,0,22:59,20.98,16.87,Cleveland; OH,AT&T,0,33.905,Mbits/s,Mbits/s
1/18/2015,0,23:00,20.75,17.83,Detroit; MI,Comcast,0,28.863,Mbits/s,Mbits/s
1/18/2015,0,23:00,19.55,18.03,Detroit; MI,Comcast,0,31.789,Mbits/s,Mbits/s
1/18/2015,0,23:01,23.01,15.87,Cleveland; OH,AT&T,0,36.303,Mbits/s,Mbits/s
1/18/2015,0,23:01,21.24,16.43,Cleveland; OH,AT&T,0,35.13,Mbits/s,Mbits/s
1/18/2015,0,23:02,20.39,16.13,Cleveland; OH,AT&T,0,36.363,Mbits/s,Mbits/s
1/18/2015,0,23:02,20.14,17.21,Cleveland; OH,AT&T,0,34.746,Mbits/s,Mbits/s
1/18/2015,0,23:03,25.57,17.00,Detroit; MI,AT&T,0,35.609,Mbits/s,Mbits/s
1/18/2015,0,23:03,25.54,16.90,Detroit; MI,AT&T,0,35.823,Mbits/s,Mbits/s
1/18/2015,0,23:04,25.94,16.30,Cleveland; OH,AT&T,0,37.452,Mbits/s,Mbits/s
1/18/2015,0,23:04,26.40,16.11,Cleveland; OH,AT&T,0,34.807,Mbits/s,Mbits/s
1/18/2015,0,23:05,23.56,16.04,Detroit; MI,Comcast,0,30.315,Mbits/s,Mbits/s
1/18/2015,0,23:06,24.64,17.20,Cleveland; OH,AT&T,0,35.662,Mbits/s,Mbits/s
1/18/2015,0,23:06,23.24,17.19,Cleveland; OH,AT&T,0,35.707,Mbits/s,Mbits/s
1/18/2015,0,23:07,26.21,17.09,Cleveland; OH,AT&T,0,36.442,Mbits/s,Mbits/s
1/18/2015,0,23:07,26.43,17.43,Cleveland; OH,AT&T,0,36.221,Mbits/s,Mbits/s
1/18/2015,0,23:08,25.02,16.93,Detroit; MI,Comcast,0,27.293,Mbits/s,Mbits/s
1/18/2015,0,23:08,27.38,17.23,Cleveland; OH,AT&T,0,36.619,Mbits/s,Mbits/s
1/18/2015,0,23:09,23.81,17.79,Detroit; MI,Comcast,0,29.694,Mbits/s,Mbits/s
1/18/2015,0,23:09,26.47,17.10,Cleveland; OH,AT&T,0,35.517,Mbits/s,Mbits/s
1/18/2015,0,23:10,20.75,17.12,Detroit; MI,T-Mobile,0,36.711,Mbits/s,Mbits/s
1/18/2015,0,23:10,24.34,17.92,Detroit; MI,Comcast,0,27.027,Mbits/s,Mbits/s
1/18/2015,0,23:11,25.67,16.54,Cleveland; OH,AT&T,0,35.581,Mbits/s,Mbits/s
1/18/2015,0,23:11,23.64,15.48,Cleveland; OH,AT&T,0,36.688,Mbits/s,Mbits/s
1/18/2015,0,23:12,25.20,16.91,Detroit; MI,AT&T,0,36.509,Mbits/s,Mbits/s
1/18/2015,0,23:12,23.14,17.34,Detroit; MI,Comcast,0,28.346,Mbits/s,Mbits/s
1/18/2015,0,23:13,24.46,15.28,Detroit; MI,AT&T,0,36.218,Mbits/s,Mbits/s
1/18/2015,0,23:14,26.09,13.61,Cleveland; OH,AT&T,0,33.992,Mbits/s,Mbits/s
1/18/2015,0,23:14,23.59,17.32,Cleveland; OH,AT&T,0,36.133,Mbits/s,Mbits/s
1/18/2015,0,23:15,23.92,18.18,Detroit; MI,Comcast,0,29.552,Mbits/s,Mbits/s
1/18/2015,0,23:15,25.30,15.55,Cleveland; OH,AT&T,0,36.126,Mbits/s,Mbits/s
1/18/2015,0,23:16,22.07,17.58,Cleveland; OH,AT&T,0,36.198,Mbits/s,Mbits/s
1/18/2015,0,23:16,25.46,17.31,Cleveland; OH,AT&T,0,35.876,Mbits/s,Mbits/s
1/18/2015,0,23:17,26.47,15.14,Cleveland; OH,AT&T,0,35.534,Mbits/s,Mbits/s
1/18/2015,0,23:17,24.84,15.62,Cleveland; OH,AT&T,0,34.967,Mbits/s,Mbits/s
1/18/2015,0,23:18,25.88,16.81,Cleveland; OH,AT&T,0,34.73,Mbits/s,Mbits/s
1/18/2015,0,23:18,26.87,16.43,Cleveland; OH,AT&T,0,36.089,Mbits/s,Mbits/s
1/18/2015,0,23:19,24.42,17.09,Cleveland; OH,AT&T,0,39.526,Mbits/s,Mbits/s
1/18/2015,0,23:20,25.08,12.70,Cleveland; OH,AT&T,0,37.372,Mbits/s,Mbits/s
1/18/2015,0,23:20,25.33,17.80,Cleveland; OH,AT&T,0,34.851,Mbits/s,Mbits/s
1/18/2015,0,23:21,24.22,17.40,Cleveland; OH,AT&T,0,34.432,Mbits/s,Mbits/s
1/18/2015,0,23:21,14.17,18.00,Detroit; MI,Comcast,0,27.666,Mbits/s,Mbits/s
1/18/2015,0,23:22,18.74,17.76,Detroit; MI,Comcast,0,27.672,Mbits/s,Mbits/s
1/18/2015,0,23:22,23.77,18.57,Detroit; MI,Comcast,0,28.466,Mbits/s,Mbits/s
1/18/2015,0,23:23,25.84,17.21,Detroit; MI,T-Mobile,0,37.675,Mbits/s,Mbits/s
1/18/2015,0,23:23,19.31,17.22,Detroit; MI,Comcast,0,27.221,Mbits/s,Mbits/s
1/18/2015,0,23:24,16.97,17.72,Detroit; MI,Comcast,0,27.494,Mbits/s,Mbits/s
1/18/2015,0,23:24,22.74,17.79,Detroit; MI,Comcast,0,27.167,Mbits/s,Mbits/s
1/18/2015,0,23:25,21.85,17.11,Detroit; MI,Comcast,0,25.544,Mbits/s,Mbits/s
1/18/2015,0,23:25,23.67,16.36,Cleveland; OH,AT&T,0,40.366,Mbits/s,Mbits/s
1/18/2015,0,23:26,21.86,12.75,Detroit; MI,Comcast,0,27.424,Mbits/s,Mbits/s
1/18/2015,0,23:27,25.54,13.44,Cleveland; OH,AT&T,0,36.375,Mbits/s,Mbits/s
1/18/2015,0,23:27,24.04,17.49,Detroit; MI,T-Mobile,0,38.212,Mbits/s,Mbits/s
1/18/2015,0,23:28,24.17,16.94,Cleveland; OH,AT&T,0,35.097,Mbits/s,Mbits/s
1/18/2015,0,23:28,24.01,17.61,Detroit; MI,Comcast,0,27.42,Mbits/s,Mbits/s
1/18/2015,0,23:29,24.45,12.29,Cleveland; OH,AT&T,0,35.466,Mbits/s,Mbits/s
1/18/2015,0,23:29,22.29,18.65,Detroit; MI,Comcast,0,28.318,Mbits/s,Mbits/s
1/18/2015,0,23:30,23.34,18.53,Detroit; MI,Comcast,0,29.075,Mbits/s,Mbits/s
1/18/2015,0,23:31,23.57,17.63,Cleveland; OH,AT&T,0,35.702,Mbits/s,Mbits/s
1/18/2015,0,23:31,25.81,17.81,Cleveland; OH,AT&T,0,36.645,Mbits/s,Mbits/s
1/18/2015,0,23:32,19.32,17.89,Detroit; MI,Comcast,0,27.984,Mbits/s,Mbits/s
1/18/2015,0,23:32,22.36,17.80,Cleveland; OH,AT&T,0,35.874,Mbits/s,Mbits/s
1/18/2015,0,23:33,21.91,17.18,Cleveland; OH,AT&T,0,35.293,Mbits/s,Mbits/s
1/18/2015,0,23:33,24.12,17.01,Cleveland; OH,AT&T,0,34.662,Mbits/s,Mbits/s
1/18/2015,0,23:34,26.08,17.03,Cleveland; OH,AT&T,0,34.877,Mbits/s,Mbits/s
1/18/2015,0,23:34,21.57,17.37,Detroit; MI,Comcast,0,26.985,Mbits/s,Mbits/s
1/18/2015,0,23:35,18.85,17.92,Detroit; MI,Comcast,0,29.916,Mbits/s,Mbits/s
1/18/2015,0,23:36,17.07,17.76,Detroit; MI,Comcast,0,28.945,Mbits/s,Mbits/s
1/18/2015,0,23:36,21.96,17.37,Detroit; MI,Comcast,0,27.755,Mbits/s,Mbits/s
1/18/2015,0,23:37,19.68,16.05,Detroit; MI,Comcast,0,27.239,Mbits/s,Mbits/s
1/18/2015,0,23:37,22.25,17.52,Detroit; MI,Comcast,0,26.522,Mbits/s,Mbits/s
1/18/2015,0,23:38,23.21,17.17,Cleveland; OH,AT&T,0,37.745,Mbits/s,Mbits/s
1/18/2015,0,23:38,11.80,18.43,Detroit; MI,Comcast,0,26.627,Mbits/s,Mbits/s
1/18/2015,0,23:39,22.56,18.61,Detroit; MI,Comcast,0,27.826,Mbits/s,Mbits/s
1/18/2015,0,23:39,23.89,17.12,Detroit; MI,AT&T,0,36.233,Mbits/s,Mbits/s
1/18/2015,0,23:40,23.29,16.84,Cleveland; OH,AT&T,0,35.328,Mbits/s,Mbits/s
1/18/2015,0,23:41,25.45,17.30,Cleveland; OH,AT&T,0,34.985,Mbits/s,Mbits/s
1/18/2015,0,23:41,23.96,17.53,Cleveland; OH,AT&T,0,36.57,Mbits/s,Mbits/s
1/18/2015,0,23:42,21.38,17.60,Detroit; MI,Comcast,0,27.824,Mbits/s,Mbits/s
1/18/2015,0,23:42,21.10,12.77,Cleveland; OH,AT&T,0,36.067,Mbits/s,Mbits/s
1/18/2015,0,23:43,20.43,18.04,Detroit; MI,Comcast,0,25.821,Mbits/s,Mbits/s
1/18/2015,0,23:44,23.48,17.46,Cleveland; OH,AT&T,0,35.118,Mbits/s,Mbits/s
