12/5/2014,5,00:00,2.13,8.15,Detroit; MI,T-Mobile,0,30.757,Mbits/s,Mbits/s
2/6/2015,5,03:59,27.32,19.32,Detroit; MI,Comcast,0,27.634,Mbits/s,Mbits/s
2/6/2015,5,03:59,26.23,19.71,Detroit; MI,Comcast,0,28.596,Mbits/s,Mbits/s
2/6/2015,5,04:00,25.26,20.18,Detroit; MI,Comcast,0,27.119,Mbits/s,Mbits/s
2/6/2015,5,04:00,27.02,18.57,Detroit; MI,T-Mobile,0,32.86,Mbits/s,Mbits/s
2/6/2015,5,04:01,26.92,19.84,Detroit; MI,Comcast,0,27.802,Mbits/s,Mbits/s
2/6/2015,5,04:01,21.90,14.65,Detroit; MI,Comcast,0,26.395,Mbits/s,Mbits/s
2/6/2015,5,04:02,27.68,18.69,Cleveland; OH,AT&T,0,34.321,Mbits/s,Mbits/s
2/6/2015,5,04:02,24.68,18.42,Toledo; OH,Amplex,0,32.407,Mbits/s,Mbits/s
2/6/2015,5,04:03,26.76,17.98,Toledo; OH,Amplex,0,34.694,Mbits/s,Mbits/s
2/6/2015,5,04:03,25.02,9.64,Detroit; MI,Comcast,0,29.246,Mbits/s,Mbits/s
2/6/2015,5,04:04,22.96,17.27,Toledo; OH,Amplex,0,33.586,Mbits/s,Mbits/s
2/6/2015,5,04:05,26.82,19.90,Detroit; MI,Comcast,0,25.998,Mbits/s,Mbits/s
2/6/2015,5,04:05,25.78,18.89,Detroit; MI,Comcast,0,26.562,Mbits/s,Mbits/s
2/6/2015,5,04:06,27.70,17.55,Toledo; OH,Amplex,0,32.256,Mbits/s,Mbits/s
2/6/2015,5,04:06,25.89,19.07,Detroit; MI,Comcast,0,28.592,Mbits/s,Mbits/s
2/6/2015,5,04:07,26.66,19.89,Detroit; MI,Comcast,0,28.784,Mbits/s,Mbits/s
2/6/2015,5,04:07,26.73,19.56,Detroit; MI,Comcast,0,26.667,Mbits/s,Mbits/s
2/6/2015,5,04:08,27.54,19.61,Detroit; MI,Comcast,0,27.451,Mbits/s,Mbits/s
2/6/2015,5,04:08,26.12,18.75,Toledo; OH,Amplex,0,33.222,Mbits/s,Mbits/s
2/6/2015,5,04:09,20.36,18.15,Detroit; MI,Comcast,0,27.151,Mbits/s,Mbits/s
2/6/2015,5,04:09,24.33,18.20,Detroit; MI,Comcast,0,28.836,Mbits/s,Mbits/s
2/6/2015,5,04:09,26.34,20.35,Detroit; MI,Comcast,0,26.856,Mbits/s,Mbits/s
2/6/2015,5,04:10,13.16,19.29,Toledo; OH,Amplex,0,33.667,Mbits/s,Mbits/s
2/6/2015,5,04:11,27.43,19.96,Toledo; OH,Amplex,0,33.603,Mbits/s,Mbits/s
2/6/2015,5,04:11,26.99,18.78,Toledo; OH,Amplex,0,34.116,Mbits/s,Mbits/s
2/6/2015,5,04:12,25.76,19.33,Detroit; MI,Comcast,0,26.432,Mbits/s,Mbits/s
2/6/2015,5,04:12,24.23,19.53,Detroit; MI,Comcast,0,28.496,Mbits/s,Mbits/s
2/6/2015,5,04:13,23.29,19.18,Detroit; MI,Comcast,0,26.645,Mbits/s,Mbits/s
2/6/2015,5,04:13,28.41,19.35,Cleveland; OH,AT&T,0,34.07,Mbits/s,Mbits/s
2/6/2015,5,04:14,25.28,19.60,Detroit; MI,Comcast,0,29.883,Mbits/s,Mbits/s
2/6/2015,5,04:14,28.04,19.57,Detroit; MI,Comcast,0,26.23,Mbits/s,Mbits/s
2/6/2015,5,04:15,24.15,19.90,Detroit; MI,Comcast,0,26.514,Mbits/s,Mbits/s
2/6/2015,5,04:15,25.53,17.64,Cleveland; OH,AT&T,0,35.213,Mbits/s,Mbits/s
2/6/2015,5,04:16,15.99,16.17,Detroit; MI,Comcast,0,26.965,Mbits/s,Mbits/s
2/6/2015,5,04:16,24.66,13.97,Detroit; MI,Comcast,0,26.747,Mbits/s,Mbits/s
2/6/2015,5,04:17,24.31,19.20,Detroit; MI,Comcast,0,26.855,Mbits/s,Mbits/s
2/6/2015,5,04:17,16.05,20.32,Detroit; MI,Comcast,0,26.873,Mbits/s,Mbits/s
2/6/2015,5,04:18,26.98,14.09,Detroit; MI,T-Mobile,0,33.596,Mbits/s,Mbits/s
2/6/2015,5,04:18,26.97,20.18,Detroit; MI,Comcast,0,26.636,Mbits/s,Mbits/s
2/6/2015,5,04:18,26.05,19.60,Detroit; MI,Comcast,0,26.047,Mbits/s,Mbits/s
2/6/2015,5,04:19,25.43,19.50,Detroit; MI,Comcast,0,27.05,Mbits/s,Mbits/s
2/6/2015,5,04:20,25.25,19.28,Detroit; MI,Comcast,0,26.038,Mbits/s,Mbits/s
2/6/2015,5,04:20,26.76,16.50,Toledo; OH,Amplex,0,34.679,Mbits/s,Mbits/s
2/6/2015,5,04:21,23.97,19.67,Toledo; OH,Amplex,0,33.094,Mbits/s,Mbits/s
2/6/2015,5,04:21,27.60,20.15,Detroit; MI,Comcast,0,28.689,Mbits/s,Mbits/s
2/6/2015,5,04:22,27.00,18.62,Detroit; MI,Comcast,0,26.498,Mbits/s,Mbits/s
2/6/2015,5,04:22,26.05,20.19,Detroit; MI,Comcast,0,26.273,Mbits/s,Mbits/s
2/6/2015,5,04:23,27.54,19.68,Toledo; OH,Amplex,0,33.183,Mbits/s,Mbits/s
2/6/2015,5,04:23,24.07,16.85,Detroit; MI,T-Mobile,0,34.233,Mbits/s,Mbits/s
2/6/2015,5,04:24,25.76,18.74,Toledo; OH,Amplex,0,34.056,Mbits/s,Mbits/s
2/6/2015,5,04:24,26.50,16.72,Toledo; OH,Amplex,0,33.881,Mbits/s,Mbits/s
2/6/2015,5,04:25,8.95,20.29,Detroit; MI,Comcast,0,27.701,Mbits/s,Mbits/s
2/6/2015,5,04:25,25.77,19.48,Detroit; MI,Comcast,0,27.491,Mbits/s,Mbits/s
2/6/2015,5,04:26,22.89,19.79,Detroit; MI,Comcast,0,27.132,Mbits/s,Mbits/s
2/6/2015,5,04:26,19.33,19.96,Detroit; MI,Comcast,0,26.559,Mbits/s,Mbits/s
2/6/2015,5,04:27,25.93,19.00,Toledo; OH,Amplex,0,32.887,Mbits/s,Mbits/s
2/6/2015,5,04:27,26.80,20.09,Toledo; OH,Amplex,0,34.193,Mbits/s,Mbits/s
2/6/2015,5,04:27,27.04,19.33,Toledo; OH,Amplex,0,32.704,Mbits/s,Mbits/s
2/6/2015,5,04:28,7.95,20.03,Detroit; MI,Comcast,0,26.309,Mbits/s,Mbits/s
2/6/2015,5,04:28,26.37,18.95,Toledo; OH,Amplex,0,32.349,Mbits/s,Mbits/s
2/6/2015,5,04:29,25.07,19.94,Detroit; MI,Comcast,0,27.183,Mbits/s,Mbits/s
2/6/2015,5,04:29,11.21,20.31,Detroit; MI,Comcast,0,28.054,Mbits/s,Mbits/s
2/6/2015,5,04:30,26.14,20.44,Detroit; MI,Comcast,0,25.823,Mbits/s,Mbits/s
2/6/2015,5,04:30,21.85,12.67,Detroit; MI,Comcast,0,26.319,Mbits/s,Mbits/s
2/6/2015,5,04:31,15.35,19.85,Detroit; MI,Comcast,0,28.917,Mbits/s,Mbits/s
2/6/2015,5,04:31,24.54,19.91,Detroit; MI,Comcast,0,26.108,Mbits/s,Mbits/s
2/6/2015,5,04:32,22.61,18.79,Toledo; OH,Amplex,0,32.987,Mbits/s,Mbits/s
2/6/2015,5,04:32,23.57,19.32,Detroit; MI,Comcast,0,27.888,Mbits/s,Mbits/s
2/6/2015,5,04:33,27.39,18.89,Toledo; OH,Amplex,0,34.383,Mbits/s,Mbits/s
2/6/2015,5,04:33,22.83,16.55,Detroit; MI,Comcast,0,28.551,Mbits/s,Mbits/s
2/6/2015,5,04:34,26.88,19.17,Toledo; OH,Amplex,0,33.251,Mbits/s,Mbits/s
2/6/2015,5,04:34,26.38,20.31,Detroit; MI,Comcast,0,27.391,Mbits/s,Mbits/s
2/6/2015,5,04:35,14.72,17.89,Detroit; MI,T-Mobile,0,33.804,Mbits/s,Mbits/s
2/6/2015,5,04:35,24.70,19.91,Detroit; MI,Comcast,0,27.691,Mbits/s,Mbits/s
2/6/2015,5,04:36,26.04,16.90,Toledo; OH,Amplex,0,32.929,Mbits/s,Mbits/s
2/6/2015,5,04:36,27.27,14.65,Cleveland; OH,AT&T,0,34.637,Mbits/s,Mbits/s
2/6/2015,5,04:37,26.87,18.68,Toledo; OH,Amplex,0,33.623,Mbits/s,Mbits/s
2/6/2015,5,04:37,27.10,20.41,Detroit; MI,Comcast,0,26.566,Mbits/s,Mbits/s
2/6/2015,5,04:38,24.97,17.91,Detroit; MI,Comcast,0,28.76,Mbits/s,Mbits/s
2/6/2015,5,04:39,26.24,20.06,Detroit; MI,Comcast,0,27.086,Mbits/s,Mbits/s
2/6/2015,5,04:39,9.71,19.55,Detroit; MI,Comcast,0,27.815,Mbits/s,Mbits/s
2/6/2015,5,04:40,24.71,16.70,Toledo; OH,Amplex,0,34.439,Mbits/s,Mbits/s
2/6/2015,5,04:40,27.62,19.60,Detroit; MI,Comcast,0,26.404,Mbits/s,Mbits/s
2/6/2015,5,04:41,24.40,19.35,Detroit; MI,Comcast,0,28.954,Mbits/s,Mbits/s
2/6/2015,5,04:41,22.89,19.30,Detroit; MI,Comcast,0,26.79,Mbits/s,Mbits/s
2/6/2015,5,04:42,22.91,19.96,Detroit; MI,Comcast,0,33.163,Mbits/s,Mbits/s
2/6/2015,5,04:42,28.36,19.45,Detroit; MI,Comcast,0,27.999,Mbits/s,Mbits/s
2/6/2015,5,04:43,25.57,20.03,Detroit; MI,Comcast,0,28.995,Mbits/s,Mbits/s
2/6/2015,5,04:43,28.84,17.59,Detroit; MI,Comcast,0,26.528,Mbits/s,Mbits/s
2/6/2015,5,04:44,27.42,15.91,Toledo; OH,Amplex,0,33.853,Mbits/s,Mbits/s
2/6/2015,5,04:44,26.48,18.31,Toledo; OH,Amplex,0,32.779,Mbits/s,Mbits/s
2/6/2015,5,04:45,27.43,19.25,Detroit; MI,Comcast,0,26.531,Mbits/s,Mbits/s
2/6/2015,5,04:45,26.52,18.91,Detroit; MI,Comcast,0,25.929,Mbits/s,Mbits/s
2/6/2015,5,04:46,27.11,19.15,Toledo; OH,Amplex,0,34.306,Mbits/s,Mbits/s
2/6/2015,5,04:46,27.51,19.89,Detroit; MI,Comcast,0,26.986,Mbits/s,Mbits/s
2/6/2015,5,04:47,26.59,19.60,Detroit; MI,Comcast,0,27.852,Mbits/s,Mbits/s
2/6/2015,5,04:47,26.76,20.32,Detroit; MI,Comcast,0,28.68,Mbits/s,Mbits/s
2/6/2015,5,04:48,27.28,17.87,Detroit; MI,Comcast,0,28.918,Mbits/s,Mbits/s
2/6/2015,5,04:48,27.15,19.56,Detroit; MI,Comcast,0,26.535,Mbits/s,Mbits/s
2/6/2015,5,04:49,24.16,19.71,Detroit; MI,Comcast,0,27.837,Mbits/s,Mbits/s
2/6/2015,5,04:49,25.65,20.11,Detroit; MI,Comcast,0,28.446,Mbits/s,Mbits/s
2/6/2015,5,04:50,15.44,17.83,Detroit; MI,T-Mobile,0,35.089,Mbits/s,Mbits/s
2/6/2015,5,04:51,16.57,18.83,Detroit; MI,T-Mobile,0,33.577,Mbits/s,Mbits/s
2/6/2015,5,04:51,28.29,19.38,Toledo; OH,Amplex,0,34.592,Mbits/s,Mbits/s
2/6/2015,5,04:52,28.49,20.60,Detroit; MI,Comcast,0,26.914,Mbits/s,Mbits/s
2/6/2015,5,04:52,26.44,19.90,Detroit; MI,Comcast,0,26.934,Mbits/s,Mbits/s
2/6/2015,5,04:53,22.79,19.67,Detroit; MI,Comcast,0,27.305,Mbits/s,Mbits/s
2/6/2015,5,04:53,24.92,19.95,Detroit; MI,Comcast,0,27.557,Mbits/s,Mbits/s
2/6/2015,5,04:54,22.46,19.50,Detroit; MI,Comcast,0,27.903,Mbits/s,Mbits/s
2/6/2015,5,04:54,26.53,18.68,Toledo; OH,Amplex,0,34.118,Mbits/s,Mbits/s
2/6/2015,5,04:55,28.95,17.88,Toledo; OH,Amplex,0,32.473,Mbits/s,Mbits/s
2/6/2015,5,04:55,18.79,18.61,Detroit; MI,T-Mobile,0,34.729,Mbits/s,Mbits/s
2/6/2015,5,04:55,28.31,19.12,Toledo; OH,Amplex,0,33.92,Mbits/s,Mbits/s
2/6/2015,5,04:56,24.85,20.35,Detroit; MI,Comcast,0,29.118,Mbits/s,Mbits/s
2/6/2015,5,04:57,24.86,19.03,Detroit; MI,Comcast,0,27.108,Mbits/s,Mbits/s
2/6/2015,5,04:57,25.38,20.17,Detroit; MI,Comcast,0,28.739,Mbits/s,Mbits/s
2/6/2015,5,04:58,26.10,12.05,Detroit; MI,Comcast,0,28.841,Mbits/s,Mbits/s
2/6/2015,5,04:58,22.20,12.13,Detroit; MI,T-Mobile,0,33.421,Mbits/s,Mbits/s
2/6/2015,5,04:59,11.55,19.44,Detroit; MI,Comcast,0,30.264,Mbits/s,Mbits/s
2/6/2015,5,04:59,24.86,19.65,Toledo; OH,Amplex,0,34.231,Mbits/s,Mbits/s
2/6/2015,5,05:00,30.53,18.40,Cleveland; OH,AT&T,0,34.718,Mbits/s,Mbits/s
2/6/2015,5,05:01,7.16,19.43,Detroit; MI,T-Mobile,0,34.466,Mbits/s,Mbits/s
2/6/2015,5,05:01,29.32,19.08,Toledo; OH,Amplex,0,32.699,Mbits/s,Mbits/s
2/6/2015,5,05:02,27.34,17.57,Toledo; OH,Amplex,0,32.24,Mbits/s,Mbits/s
2/6/2015,5,05:02,28.37,17.24,Toledo; OH,Amplex,0,32.797,Mbits/s,Mbits/s
2/6/2015,5,05:03,28.85,18.31,Toledo; OH,Amplex,0,32.115,Mbits/s,Mbits/s
2/6/2015,5,05:03,27.73,19.29,Detroit; MI,Comcast,0,27.758,Mbits/s,Mbits/s
2/6/2015,5,05:04,29.03,18.41,Toledo; OH,Amplex,0,34.566,Mbits/s,Mbits/s
2/6/2015,5,05:05,11.00,19.30,Detroit; MI,T-Mobile,0,34.264,Mbits/s,Mbits/s
2/6/2015,5,05:05,3.19,19.51,Detroit; MI,Comcast,0,26.366,Mbits/s,Mbits/s
2/6/2015,5,05:05,26.21,17.35,Detroit; MI,Comcast,0,26.944,Mbits/s,Mbits/s
2/6/2015,5,05:06,24.06,19.68,Detroit; MI,Comcast,0,26.825,Mbits/s,Mbits/s
2/6/2015,5,05:07,24.73,19.33,Detroit; MI,Comcast,0,26.233,Mbits/s,Mbits/s
2/6/2015,5,05:07,28.68,19.10,Toledo; OH,Amplex,0,32.992,Mbits/s,Mbits/s
2/6/2015,5,05:08,24.93,6.41,Detroit; MI,Comcast,0,26.867,Mbits/s,Mbits/s
2/6/2015,5,05:08,25.06,20.50,Detroit; MI,Comcast,0,26.945,Mbits/s,Mbits/s
2/6/2015,5,05:09,13.91,18.44,Detroit; MI,T-Mobile,0,34.361,Mbits/s,Mbits/s
2/6/2015,5,05:10,25.36,20.31,Detroit; MI,Comcast,0,30.094,Mbits/s,Mbits/s
2/6/2015,5,05:10,25.69,19.92,Detroit; MI,Comcast,0,28.069,Mbits/s,Mbits/s
2/6/2015,5,05:11,26.04,17.29,Toledo; OH,Amplex,0,33.758,Mbits/s,Mbits/s
2/6/2015,5,05:11,26.92,18.76,Detroit; MI,Comcast,0,28.442,Mbits/s,Mbits/s
2/6/2015,5,05:12,26.06,19.04,Toledo; OH,Amplex,0,32.928,Mbits/s,Mbits/s
2/6/2015,5,05:12,26.55,20.16,Detroit; MI,Comcast,0,26.193,Mbits/s,Mbits/s
2/6/2015,5,05:13,28.73,19.31,Detroit; MI,Comcast,0,27.47,Mbits/s,Mbits/s
2/6/2015,5,05:13,25.17,19.45,Detroit; MI,Comcast,0,26.868,Mbits/s,Mbits/s
2/6/2015,5,05:14,11.93,19.66,Detroit; MI,Comcast,0,27.098,Mbits/s,Mbits/s
2/6/2015,5,05:15,30.58,17.75,Toledo; OH,Amplex,0,33.988,Mbits/s,Mbits/s
2/6/2015,5,05:15,26.93,19.17,Toledo; OH,Amplex,0,33.275,Mbits/s,Mbits/s
2/6/2015,5,05:16,29.20,19.80,Detroit; MI,Comcast,0,25.762,Mbits/s,Mbits/s
2/6/2015,5,05:16,27.24,19.00,Detroit; MI,Comcast,0,25.968,Mbits/s,Mbits/s
2/6/2015,5,05:17,27.81,20.78,Detroit; MI,Comcast,0,26.66,Mbits/s,Mbits/s
2/6/2015,5,05:17,26.36,18.11,Toledo; OH,Amplex,0,33.636,Mbits/s,Mbits/s
2/6/2015,5,05:18,25.08,19.26,Detroit; MI,Comcast,0,27.935,Mbits/s,Mbits/s
2/6/2015,5,05:18,28.03,19.00,Toledo; OH,Amplex,0,33.407,Mbits/s,Mbits/s
2/6/2015,5,05:19,25.59,17.94,Detroit; MI,Comcast,0,28.409,Mbits/s,Mbits/s
2/6/2015,5,05:19,29.97,19.83,Detroit; MI,Comcast,0,27.98,Mbits/s,Mbits/s
2/6/2015,5,05:20,26.45,19.85,Detroit; MI,Comcast,0,26.469,Mbits/s,Mbits/s
2/6/2015,5,05:20,25.60,19.21,Detroit; MI,Comcast,0,25.888,Mbits/s,Mbits/s
2/6/2015,5,05:21,26.02,20.23,Detroit; MI,Comcast,0,27.901,Mbits/s,Mbits/s
2/6/2015,5,05:21,25.67,19.39,Detroit; MI,Comcast,0,26.368,Mbits/s,Mbits/s
2/6/2015,5,05:22,27.51,19.20,Toledo; OH,Amplex,0,33.806,Mbits/s,Mbits/s
2/6/2015,5,05:22,26.15,7.05,Toledo; OH,Amplex,0,33.753,Mbits/s,Mbits/s
2/6/2015,5,05:23,29.06,18.07,Toledo; OH,Amplex,0,32.928,Mbits/s,Mbits/s
2/6/2015,5,05:23,28.70,18.23,Cleveland; OH,AT&T,0,34.994,Mbits/s,Mbits/s
2/6/2015,5,05:24,26.39,15.28,Detroit; MI,Comcast,0,26.693,Mbits/s,Mbits/s
2/6/2015,5,05:24,5.69,19.54,Toledo; OH,Amplex,0,56.518,Mbits/s,Mbits/s
2/6/2015,5,05:25,25.05,19.23,Detroit; MI,Comcast,0,27.203,Mbits/s,Mbits/s
2/6/2015,5,05:25,26.85,19.16,Cleveland; OH,AT&T,0,34.373,Mbits/s,Mbits/s
2/6/2015,5,05:26,29.96,19.56,Detroit; MI,Comcast,0,25.883,Mbits/s,Mbits/s
2/6/2015,5,05:27,26.52,19.18,Toledo; OH,Amplex,0,33.323,Mbits/s,Mbits/s
2/6/2015,5,05:27,27.32,19.40,Detroit; MI,Comcast,0,26.582,Mbits/s,Mbits/s
2/6/2015,5,05:27,29.68,19.34,Detroit; MI,Comcast,0,28.951,Mbits/s,Mbits/s
2/6/2015,5,05:28,26.11,20.10,Detroit; MI,Comcast,0,26.34,Mbits/s,Mbits/s
2/6/2015,5,05:28,28.56,19.69,Toledo; OH,Amplex,0,33.361,Mbits/s,Mbits/s
2/6/2015,5,05:29,9.82,19.92,Detroit; MI,Comcast,0,26.953,Mbits/s,Mbits/s
2/6/2015,5,05:29,11.27,18.47,Detroit; MI,T-Mobile,0,34.868,Mbits/s,Mbits/s
2/6/2015,5,05:30,28.23,18.81,Toledo; OH,Amplex,0,34.233,Mbits/s,Mbits/s
2/6/2015,5,05:30,25.28,19.98,Detroit; MI,Comcast,0,26.823,Mbits/s,Mbits/s
2/6/2015,5,05:31,28.45,6.45,Toledo; OH,Amplex,0,33.783,Mbits/s,Mbits/s
2/6/2015,5,05:31,28.90,18.29,Toledo; OH,Amplex,0,32.132,Mbits/s,Mbits/s
2/6/2015,5,05:32,25.94,17.19,Detroit; MI,Comcast,0,27.703,Mbits/s,Mbits/s
2/6/2015,5,05:32,26.98,19.95,Detroit; MI,Comcast,0,27.71,Mbits/s,Mbits/s
2/6/2015,5,05:33,27.38,19.50,Cleveland; OH,AT&T,0,33.513,Mbits/s,Mbits/s
2/6/2015,5,05:33,25.43,19.84,Detroit; MI,Comcast,0,26.089,Mbits/s,Mbits/s
2/6/2015,5,05:34,28.56,18.24,Toledo; OH,Amplex,0,33.407,Mbits/s,Mbits/s
2/6/2015,5,05:34,26.61,16.20,Detroit; MI,Comcast,0,26.405,Mbits/s,Mbits/s
2/6/2015,5,05:35,2.19,15.01,Toledo; OH,Amplex,0,36.239,Mbits/s,Mbits/s
2/6/2015,5,05:36,28.30,20.26,Detroit; MI,Comcast,0,28.756,Mbits/s,Mbits/s
2/6/2015,5,05:36,29.06,19.52,Toledo; OH,Amplex,0,33.114,Mbits/s,Mbits/s
2/6/2015,5,05:36,26.21,19.69,Detroit; MI,Comcast,0,27.365,Mbits/s,Mbits/s
2/6/2015,5,05:37,27.11,18.93,Toledo; OH,Amplex,0,33.059,Mbits/s,Mbits/s
2/6/2015,5,05:38,27.16,20.50,Detroit; MI,Comcast,0,27.259,Mbits/s,Mbits/s
2/6/2015,5,05:38,27.42,18.74,Toledo; OH,Amplex,0,32.645,Mbits/s,Mbits/s
2/6/2015,5,05:38,22.44,20.51,Detroit; MI,Comcast,0,27.483,Mbits/s,Mbits/s
2/6/2015,5,05:39,26.00,18.57,Detroit; MI,Comcast,0,27.199,Mbits/s,Mbits/s
2/6/2015,5,05:40,25.94,20.53,Detroit; MI,Comcast,0,26.838,Mbits/s,Mbits/s
2/6/2015,5,05:40,30.69,19.84,Detroit; MI,Comcast,0,26.785,Mbits/s,Mbits/s
2/6/2015,5,05:40,27.11,20.62,Detroit; MI,Comcast,0,27.692,Mbits/s,Mbits/s
2/6/2015,5,05:41,27.38,19.92,Detroit; MI,Comcast,0,28.256,Mbits/s,Mbits/s
2/6/2015,5,05:41,29.26,18.94,Cleveland; OH,AT&T,0,33.552,Mbits/s,Mbits/s
2/6/2015,5,05:42,27.19,19.71,Detroit; MI,Comcast,0,27.488,Mbits/s,Mbits/s
2/6/2015,5,05:42,24.94,20.09,Detroit; MI,Comcast,0,30.759,Mbits/s,Mbits/s
2/6/2015,5,05:43,27.39,19.50,Toledo; OH,Amplex,0,33.084,Mbits/s,Mbits/s
2/6/2015,5,05:43,24.21,19.66,Detroit; MI,Comcast,0,27.467,Mbits/s,Mbits/s
2/6/2015,5,05:44,12.65,16.51,Detroit; MI,T-Mobile,0,36.321,Mbits/s,Mbits/s
2/6/2015,5,05:44,16.06,19.25,Toledo; OH,Amplex,0,34.738,Mbits/s,Mbits/s
2/6/2015,5,05:45,25.54,19.76,Detroit; MI,Comcast,0,27.15,Mbits/s,Mbits/s
2/6/2015,5,05:45,26.25,19.85,Detroit; MI,Comcast,0,26.658,Mbits/s,Mbits/s
2/6/2015,5,05:46,10.89,14.91,Detroit; MI,T-Mobile,0,34.089,Mbits/s,Mbits/s
2/6/2015,5,05:47,27.79,19.82,Detroit; MI,Comcast,0,26.914,Mbits/s,Mbits/s
2/6/2015,5,05:47,29.08,19.31,Toledo; OH,Amplex,0,32.673,Mbits/s,Mbits/s
2/6/2015,5,05:48,29.89,19.83,Detroit; MI,Comcast,0,26.572,Mbits/s,Mbits/s
2/6/2015,5,05:48,17.68,19.79,Detroit; MI,Comcast,0,26.306,Mbits/s,Mbits/s
2/6/2015,5,05:48,22.45,20.01,Detroit; MI,Comcast,0,26.945,Mbits/s,Mbits/s
2/6/2015,5,05:49,26.88,13.37,Cleveland; OH,AT&T,0,35.032,Mbits/s,Mbits/s
2/6/2015,5,05:49,26.80,19.14,Detroit; MI,Comcast,0,26.892,Mbits/s,Mbits/s
2/6/2015,5,05:50,26.02,18.99,Detroit; MI,Comcast,0,26.21,Mbits/s,Mbits/s
2/6/2015,5,05:50,26.96,18.76,Toledo; OH,Amplex,0,34.096,Mbits/s,Mbits/s
2/6/2015,5,05:51,21.14,19.78,Toledo; OH,Amplex,0,33.8,Mbits/s,Mbits/s
2/6/2015,5,05:51,16.60,19.87,Detroit; MI,Comcast,0,27.134,Mbits/s,Mbits/s
2/6/2015,5,05:52,26.28,18.77,Detroit; MI,Comcast,0,27.447,Mbits/s,Mbits/s
2/6/2015,5,05:52,26.11,19.85,Detroit; MI,Comcast,0,26.05,Mbits/s,Mbits/s
2/6/2015,5,05:53,25.87,19.54,Toledo; OH,Amplex,0,32.849,Mbits/s,Mbits/s
2/6/2015,5,05:53,28.57,19.35,Toledo; OH,Amplex,0,33.575,Mbits/s,Mbits/s
2/6/2015,5,05:54,27.66,18.81,Detroit; MI,Comcast,0,26.317,Mbits/s,Mbits/s
2/6/2015,5,05:54,27.93,19.57,Detroit; MI,Comcast,0,28.3,Mbits/s,Mbits/s
2/6/2015,5,05:55,25.19,19.51,Detroit; MI,Comcast,0,26.74,Mbits/s,Mbits/s
2/6/2015,5,05:55,27.36,19.15,Toledo; OH,Amplex,0,33.744,Mbits/s,Mbits/s
2/6/2015,5,05:56,22.34,19.20,Detroit; MI,Comcast,0,27.04,Mbits/s,Mbits/s
2/6/2015,5,05:56,23.21,16.73,Detroit; MI,Comcast,0,26.358,Mbits/s,Mbits/s
2/6/2015,5,05:57,1.86,18.86,Toledo; OH,Amplex,0,38.3,Mbits/s,Mbits/s
2/6/2015,5,05:57,28.40,20.74,Detroit; MI,Comcast,0,26.492,Mbits/s,Mbits/s
2/6/2015,5,05:58,26.61,19.15,Toledo; OH,Amplex,0,34.68,Mbits/s,Mbits/s
2/6/2015,5,05:58,26.40,18.82,Detroit; MI,Comcast,0,26.342,Mbits/s,Mbits/s
2/6/2015,5,05:59,24.54,19.09,Detroit; MI,Comcast,0,26.949,Mbits/s,Mbits/s
2/6/2015,5,05:59,26.35,18.80,Detroit; MI,Comcast,0,26.368,Mbits/s,Mbits/s
2/6/2015,5,06:00,25.74,18.33,Toledo; OH,Amplex,0,32.242,Mbits/s,Mbits/s
2/6/2015,5,06:00,26.87,19.11,Toledo; OH,Amplex,0,33.533,Mbits/s,Mbits/s
2/6/2015,5,06:01,26.04,17.66,Detroit; MI,Comcast,0,25.617,Mbits/s,Mbits/s
2/6/2015,5,06:01,26.42,17.65,Detroit; MI,Comcast,0,26.619,Mbits/s,Mbits/s
2/6/2015,5,06:01,26.93,19.78,Detroit; MI,Comcast,0,26.723,Mbits/s,Mbits/s
2/6/2015,5,06:02,24.39,18.83,Detroit; MI,Comcast,0,27.345,Mbits/s,Mbits/s
2/6/2015,5,06:02,28.32,19.58,Detroit; MI,Comcast,0,27.55,Mbits/s,Mbits/s
2/6/2015,5,06:03,27.04,19.09,Toledo; OH,Amplex,0,33.139,Mbits/s,Mbits/s
2/6/2015,5,06:03,28.99,19.36,Toledo; OH,Amplex,0,33.223,Mbits/s,Mbits/s
2/6/2015,5,06:04,26.06,15.49,Detroit; MI,Comcast,0,26.736,Mbits/s,Mbits/s
2/6/2015,5,06:04,26.30,18.92,Detroit; MI,Comcast,0,26.249,Mbits/s,Mbits/s
2/6/2015,5,06:05,26.74,19.68,Detroit; MI,Comcast,0,29.566,Mbits/s,Mbits/s
2/6/2015,5,06:05,14.59,19.75,Detroit; MI,Comcast,0,26.318,Mbits/s,Mbits/s
2/6/2015,5,06:06,27.51,16.51,Toledo; OH,Amplex,0,34.136,Mbits/s,Mbits/s
2/6/2015,5,06:06,26.53,19.46,Toledo; OH,Amplex,0,32.911,Mbits/s,Mbits/s
2/6/2015,5,06:07,26.95,19.62,Detroit; MI,Comcast,0,25.661,Mbits/s,Mbits/s
2/6/2015,5,06:07,26.39,19.61,Detroit; MI,Comcast,0,28.071,Mbits/s,Mbits/s
2/6/2015,5,06:08,26.70,6.79,Toledo; OH,Amplex,0,32.802,Mbits/s,Mbits/s
2/6/2015,5,06:08,26.51,18.72,Detroit; MI,Comcast,0,26.175,Mbits/s,Mbits/s
2/6/2015,5,06:09,29.16,19.11,Detroit; MI,Comcast,0,26.908,Mbits/s,Mbits/s
2/6/2015,5,06:09,28.46,11.61,Toledo; OH,Amplex,0,32.645,Mbits/s,Mbits/s
