12/6/2014,6,00:00,6.22,14.81,Cleveland; OH,AT&T,0,38.764,Mbits/s,Mbits/s
12/6/2014,6,16:30,3.48,13.38,Detroit; MI,AT&T,0,41.629,Mbits/s,Mbits/s
12/6/2014,6,16:31,2.96,11.32,Detroit; MI,AT&T,0,38.664,Mbits/s,Mbits/s
12/6/2014,6,16:32,3.28,4.21,Detroit; MI,T-Mobile,0,33.099,Mbits/s,Mbits/s
12/6/2014,6,16:33,3.58,8.75,Cleveland; OH,AT&T,0,37.081,Mbits/s,Mbits/s
12/6/2014,6,16:34,3.46,13.35,Detroit; MI,AT&T,0,40.203,Mbits/s,Mbits/s
12/6/2014,6,16:35,2.56,5.74,Detroit; MI,T-Mobile,0,34.595,Mbits/s,Mbits/s
12/6/2014,6,16:36,2.42,2.57,Detroit; MI,T-Mobile,0,32.433,Mbits/s,Mbits/s
12/6/2014,6,16:37,2.56,1.37,Canton; OH,LightSpeed Technologies,0,142.702,Mbits/s,Mbits/s
12/6/2014,6,16:38,2.53,3.42,Detroit; MI,T-Mobile,0,36.71,Mbits/s,Mbits/s
12/6/2014,6,16:39,3.16,8.42,Detroit; MI,AT&T,0,45.607,Mbits/s,Mbits/s
12/6/2014,6,16:40,2.81,8.26,Detroit; MI,T-Mobile,0,33.542,Mbits/s,Mbits/s
12/6/2014,6,16:41,3.87,14.22,Cleveland; OH,AT&T,0,37.306,Mbits/s,Mbits/s
12/6/2014,6,16:42,4.04,12.67,Detroit; MI,AT&T,0,45.923,Mbits/s,Mbits/s
12/6/2014,6,16:43,3.35,12.91,Cleveland; OH,AT&T,0,40.613,Mbits/s,Mbits/s
12/6/2014,6,16:44,2.02,2.93,Detroit; MI,T-Mobile,0,30.221,Mbits/s,Mbits/s
12/6/2014,6,16:45,3.19,2.18,Detroit; MI,T-Mobile,0,31.444,Mbits/s,Mbits/s
12/6/2014,6,16:46,3.89,15.86,Cleveland; OH,AT&T,0,36.397,Mbits/s,Mbits/s
12/6/2014,6,16:47,4.26,5.48,Detroit; MI,Comcast,0,30.025,Mbits/s,Mbits/s
12/6/2014,6,16:48,2.50,7.15,Canton; OH,LightSpeed Technologies,0,45.666,Mbits/s,Mbits/s
12/6/2014,6,16:49,2.32,4.36,Detroit; MI,T-Mobile,0,31.204,Mbits/s,Mbits/s
12/6/2014,6,16:50,2.48,8.86,Detroit; MI,Comcast,0,32.012,Mbits/s,Mbits/s
12/6/2014,6,16:51,2.86,7.91,Detroit; MI,Comcast,0,27.807,Mbits/s,Mbits/s
12/6/2014,6,16:52,3.26,15.28,Detroit; MI,Comcast,0,27.512,Mbits/s,Mbits/s
12/6/2014,6,16:53,2.52,10.33,Detroit; MI,Comcast,0,31.287,Mbits/s,Mbits/s
12/6/2014,6,16:54,4.59,4.89,Detroit; MI,Comcast,0,28.355,Mbits/s,Mbits/s
12/6/2014,6,16:55,2.91,15.41,Cleveland; OH,AT&T,0,40.165,Mbits/s,Mbits/s
12/6/2014,6,16:57,0.25,6.42,Detroit; MI,Comcast,0,27.988,Mbits/s,Mbits/s
12/6/2014,6,16:58,4.29,1.75,Detroit; MI,Comcast,0,26.73,Mbits/s,Mbits/s
12/6/2014,6,16:59,3.66,6.46,Detroit; MI,Comcast,0,29.471,Mbits/s,Mbits/s
12/6/2014,6,17:00,4.07,3.66,Detroit; MI,T-Mobile,0,32.324,Mbits/s,Mbits/s
12/6/2014,6,17:01,4.08,16.41,Detroit; MI,AT&T,0,42.956,Mbits/s,Mbits/s
12/6/2014,6,17:02,2.72,11.22,Detroit; MI,Comcast,0,49.74,Mbits/s,Mbits/s
12/6/2014,6,17:03,2.89,7.70,Detroit; MI,Comcast,0,28.598,Mbits/s,Mbits/s
12/6/2014,6,17:04,3.15,17.29,Cleveland; OH,AT&T,0,35.655,Mbits/s,Mbits/s
12/6/2014,6,17:05,4.73,17.17,Cleveland; OH,AT&T,0,35.85,Mbits/s,Mbits/s
12/6/2014,6,17:06,4.35,16.60,Cleveland; OH,AT&T,0,36.448,Mbits/s,Mbits/s
12/6/2014,6,17:07,4.56,9.69,Detroit; MI,Comcast,0,26.264,Mbits/s,Mbits/s
12/6/2014,6,17:07,3.16,4.66,Detroit; MI,T-Mobile,0,30.696,Mbits/s,Mbits/s
12/6/2014,6,17:08,3.95,17.09,Canton; OH,LightSpeed Technologies,0,44.891,Mbits/s,Mbits/s
12/6/2014,6,17:09,3.83,5.55,Detroit; MI,T-Mobile,0,31.165,Mbits/s,Mbits/s
12/6/2014,6,17:10,5.26,13.56,Toledo; OH,Amplex,0,146.782,Mbits/s,Mbits/s
12/6/2014,6,17:11,4.54,11.42,Detroit; MI,Comcast,0,41.116,Mbits/s,Mbits/s
12/6/2014,6,17:11,5.23,10.56,Detroit; MI,Comcast,0,26.871,Mbits/s,Mbits/s
12/6/2014,6,17:13,3.64,16.08,Cleveland; OH,AT&T,0,40.551,Mbits/s,Mbits/s
12/6/2014,6,17:13,5.43,11.29,Detroit; MI,Comcast,0,34.15,Mbits/s,Mbits/s
12/6/2014,6,17:16,5.43,16.24,Detroit; MI,Comcast,0,28.914,Mbits/s,Mbits/s
12/6/2014,6,17:17,5.80,13.16,Detroit; MI,Comcast,0,29.561,Mbits/s,Mbits/s
12/6/2014,6,17:18,6.97,14.11,Detroit; MI,AT&T,0,38.314,Mbits/s,Mbits/s
12/6/2014,6,17:18,3.15,14.58,Detroit; MI,T-Mobile,0,29.33,Mbits/s,Mbits/s
12/6/2014,6,17:19,3.85,9.95,Detroit; MI,Comcast,0,28.364,Mbits/s,Mbits/s
12/6/2014,6,17:20,4.00,8.77,Detroit; MI,Comcast,0,29.402,Mbits/s,Mbits/s
12/6/2014,6,17:22,2.53,8.11,Detroit; MI,T-Mobile,0,33.602,Mbits/s,Mbits/s
12/6/2014,6,17:23,2.82,8.13,Detroit; MI,Comcast,0,27.599,Mbits/s,Mbits/s
12/6/2014,6,17:24,2.29,8.39,Detroit; MI,T-Mobile,0,30.075,Mbits/s,Mbits/s
12/6/2014,6,17:25,4.80,17.63,Detroit; MI,AT&T,0,35.168,Mbits/s,Mbits/s
12/6/2014,6,17:26,4.23,13.96,Detroit; MI,Comcast,0,29.44,Mbits/s,Mbits/s
12/6/2014,6,17:27,3.21,7.99,Detroit; MI,Comcast,0,27.938,Mbits/s,Mbits/s
12/6/2014,6,17:28,4.71,12.66,Detroit; MI,T-Mobile,0,31.177,Mbits/s,Mbits/s
12/6/2014,6,17:29,4.91,12.67,Detroit; MI,T-Mobile,0,27.961,Mbits/s,Mbits/s
12/6/2014,6,17:29,3.68,14.27,Detroit; MI,Comcast,0,26.71,Mbits/s,Mbits/s
12/6/2014,6,17:30,4.71,12.19,Detroit; MI,T-Mobile,0,31.093,Mbits/s,Mbits/s
12/6/2014,6,17:31,3.59,18.09,Cleveland; OH,AT&T,0,36.197,Mbits/s,Mbits/s
12/6/2014,6,17:37,4.47,4.35,Detroit; MI,Comcast,0,32.487,Mbits/s,Mbits/s
12/6/2014,6,17:38,5.08,15.72,Detroit; MI,AT&T,0,37.472,Mbits/s,Mbits/s
12/6/2014,6,17:38,4.20,7.91,Detroit; MI,T-Mobile,0,32.533,Mbits/s,Mbits/s
12/6/2014,6,17:39,5.38,10.87,Cleveland; OH,AT&T,0,36.326,Mbits/s,Mbits/s
12/6/2014,6,17:40,6.78,8.96,Detroit; MI,Comcast,0,37.268,Mbits/s,Mbits/s
12/6/2014,6,17:41,4.45,11.45,Detroit; MI,Comcast,0,27.489,Mbits/s,Mbits/s
12/6/2014,6,17:41,3.41,11.69,Detroit; MI,Comcast,0,32.943,Mbits/s,Mbits/s
12/6/2014,6,17:43,3.50,6.85,Detroit; MI,T-Mobile,0,31.36,Mbits/s,Mbits/s
12/6/2014,6,17:44,3.68,11.56,Detroit; MI,Comcast,0,29.514,Mbits/s,Mbits/s
12/6/2014,6,17:44,3.91,8.42,Detroit; MI,Comcast,0,31.781,Mbits/s,Mbits/s
12/6/2014,6,17:45,8.47,10.69,Detroit; MI,T-Mobile,0,34.663,Mbits/s,Mbits/s
12/6/2014,6,17:46,4.78,10.28,Detroit; MI,T-Mobile,0,29.991,Mbits/s,Mbits/s
12/6/2014,6,17:46,5.77,5.86,Detroit; MI,T-Mobile,0,30.734,Mbits/s,Mbits/s
12/6/2014,6,17:47,7.67,13.57,Cleveland; OH,AT&T,0,41.493,Mbits/s,Mbits/s
12/6/2014,6,17:47,12.83,18.54,Detroit; MI,T-Mobile,0,28.431,Mbits/s,Mbits/s
12/6/2014,6,17:48,5.33,11.15,Detroit; MI,T-Mobile,0,30.377,Mbits/s,Mbits/s
12/6/2014,6,17:49,6.51,12.43,Detroit; MI,Comcast,0,28.424,Mbits/s,Mbits/s
12/6/2014,6,17:50,9.68,17.91,Detroit; MI,AT&T,0,37.647,Mbits/s,Mbits/s
12/6/2014,6,17:50,5.52,4.83,Detroit; MI,T-Mobile,0,29.596,Mbits/s,Mbits/s
12/6/2014,6,17:52,1.54,6.81,Detroit; MI,T-Mobile,0,29.713,Mbits/s,Mbits/s
12/6/2014,6,17:53,9.37,13.28,Detroit; MI,Comcast,0,27.732,Mbits/s,Mbits/s
12/6/2014,6,17:54,6.64,16.32,Cleveland; OH,AT&T,0,36.422,Mbits/s,Mbits/s
12/6/2014,6,17:54,6.05,15.94,Detroit; MI,Comcast,0,27.81,Mbits/s,Mbits/s
12/6/2014,6,17:55,6.67,12.94,Detroit; MI,T-Mobile,0,28.735,Mbits/s,Mbits/s
12/6/2014,6,17:56,8.51,9.56,Detroit; MI,Comcast,0,29.309,Mbits/s,Mbits/s
12/6/2014,6,17:56,6.19,7.60,Detroit; MI,Comcast,0,28.026,Mbits/s,Mbits/s
12/6/2014,6,17:57,6.14,9.71,Detroit; MI,T-Mobile,0,30.065,Mbits/s,Mbits/s
12/6/2014,6,17:58,4.86,11.68,Detroit; MI,Comcast,0,28.879,Mbits/s,Mbits/s
12/6/2014,6,17:58,5.50,15.29,Toledo; OH,Amplex,0,44.8,Mbits/s,Mbits/s
12/6/2014,6,17:59,8.20,14.19,Detroit; MI,Comcast,0,33.466,Mbits/s,Mbits/s
12/6/2014,6,18:03,11.22,14.81,Detroit; MI,Comcast,0,29.854,Mbits/s,Mbits/s
12/6/2014,6,18:03,17.18,14.46,Detroit; MI,T-Mobile,0,30.406,Mbits/s,Mbits/s
12/6/2014,6,18:04,20.70,15.28,Detroit; MI,T-Mobile,0,29.12,Mbits/s,Mbits/s
12/6/2014,6,18:05,11.28,20.17,Detroit; MI,Comcast,0,27.36,Mbits/s,Mbits/s
12/6/2014,6,18:05,21.93,20.81,Detroit; MI,T-Mobile,0,30.034,Mbits/s,Mbits/s
12/6/2014,6,18:06,18.33,21.00,Detroit; MI,Comcast,0,29.961,Mbits/s,Mbits/s
12/6/2014,6,18:06,20.20,12.23,Detroit; MI,T-Mobile,0,31.029,Mbits/s,Mbits/s
12/6/2014,6,18:07,14.47,14.11,Detroit; MI,Comcast,0,27.352,Mbits/s,Mbits/s
12/6/2014,6,18:08,16.84,21.16,Detroit; MI,Comcast,0,29.1,Mbits/s,Mbits/s
12/6/2014,6,18:08,14.00,15.64,Detroit; MI,Comcast,0,28.595,Mbits/s,Mbits/s
12/6/2014,6,18:09,20.35,16.70,Detroit; MI,Comcast,0,27.858,Mbits/s,Mbits/s
12/6/2014,6,18:10,17.53,17.12,Detroit; MI,Comcast,0,28.942,Mbits/s,Mbits/s
12/6/2014,6,18:10,17.39,19.40,Detroit; MI,T-Mobile,0,30.511,Mbits/s,Mbits/s
12/6/2014,6,18:11,11.51,12.61,Detroit; MI,Comcast,0,27.253,Mbits/s,Mbits/s
12/6/2014,6,18:11,12.47,13.43,Detroit; MI,T-Mobile,0,28.276,Mbits/s,Mbits/s
12/6/2014,6,18:12,9.62,12.99,Detroit; MI,Comcast,0,27.265,Mbits/s,Mbits/s
12/6/2014,6,18:13,13.84,20.24,Detroit; MI,T-Mobile,0,34.072,Mbits/s,Mbits/s
12/6/2014,6,18:13,15.52,23.48,Detroit; MI,Comcast,0,26.856,Mbits/s,Mbits/s
12/6/2014,6,18:13,19.70,21.90,Detroit; MI,Comcast,0,33.219,Mbits/s,Mbits/s
12/6/2014,6,18:14,18.85,13.69,Detroit; MI,T-Mobile,0,30.685,Mbits/s,Mbits/s
12/6/2014,6,18:15,20.68,17.25,Detroit; MI,Comcast,0,28.153,Mbits/s,Mbits/s
12/6/2014,6,18:16,19.66,10.00,Detroit; MI,T-Mobile,0,29.549,Mbits/s,Mbits/s
12/6/2014,6,18:16,12.21,17.60,Detroit; MI,Comcast,0,29.694,Mbits/s,Mbits/s
12/6/2014,6,18:17,16.16,14.24,Detroit; MI,T-Mobile,0,30.422,Mbits/s,Mbits/s
12/6/2014,6,18:18,19.19,14.73,Detroit; MI,AT&T,0,36.672,Mbits/s,Mbits/s
12/6/2014,6,18:18,17.33,16.04,Detroit; MI,Comcast,0,29.29,Mbits/s,Mbits/s
12/6/2014,6,18:19,15.60,11.03,Detroit; MI,Comcast,0,30.634,Mbits/s,Mbits/s
12/6/2014,6,18:20,25.50,1.01,Detroit; MI,Comcast,0,27.275,Mbits/s,Mbits/s
