12/3/14,3,9:59,16.27,16.77,Detroit; MI,T-Mobile,0,33.379,Mbits/s,Mbits/s
12/10/2014,3,07:07,2.29,14.47,Detroit; MI,Comcast,0,30.22,Mbits/s,Mbits/s
12/10/2014,3,07:07,25.85,14.48,Detroit; MI,T-Mobile,0,31.659,Mbits/s,Mbits/s
12/10/2014,3,07:08,19.52,11.48,Detroit; MI,AT&T,0,37.964,Mbits/s,Mbits/s
12/10/2014,3,07:08,20.62,11.80,Detroit; MI,Comcast,0,30.71,Mbits/s,Mbits/s
12/10/2014,3,07:09,21.89,5.85,Detroit; MI,Comcast,0,31.365,Mbits/s,Mbits/s
12/10/2014,3,07:09,11.91,11.83,Detroit; MI,Comcast,0,35.4,Mbits/s,Mbits/s
12/10/2014,3,07:10,19.35,12.04,Detroit; MI,T-Mobile,0,31.576,Mbits/s,Mbits/s
12/10/2014,3,07:10,19.81,11.78,Detroit; MI,Comcast,0,28.558,Mbits/s,Mbits/s
12/10/2014,3,07:11,23.90,11.32,Detroit; MI,T-Mobile,0,32.546,Mbits/s,Mbits/s
12/10/2014,3,07:12,21.28,11.51,Detroit; MI,T-Mobile,0,29.234,Mbits/s,Mbits/s
12/10/2014,3,07:12,21.76,11.66,Detroit; MI,T-Mobile,0,31.01,Mbits/s,Mbits/s
12/10/2014,3,07:13,20.14,8.02,Detroit; MI,Comcast,0,33.293,Mbits/s,Mbits/s
12/10/2014,3,07:14,21.56,12.53,Detroit; MI,Comcast,0,30.959,Mbits/s,Mbits/s
12/10/2014,3,07:15,21.76,12.09,Detroit; MI,Comcast,0,33.809,Mbits/s,Mbits/s
12/10/2014,3,07:15,22.66,12.16,Detroit; MI,T-Mobile,0,29.037,Mbits/s,Mbits/s
12/10/2014,3,07:16,18.28,12.50,Detroit; MI,Comcast,0,28.376,Mbits/s,Mbits/s
12/10/2014,3,07:16,11.57,12.20,Detroit; MI,Comcast,0,30.477,Mbits/s,Mbits/s
12/10/2014,3,07:17,18.08,11.52,Detroit; MI,Comcast,0,34.893,Mbits/s,Mbits/s
12/10/2014,3,07:18,22.91,12.06,Detroit; MI,T-Mobile,0,30.03,Mbits/s,Mbits/s
12/10/2014,3,07:18,18.98,13.20,Detroit; MI,Comcast,0,30.131,Mbits/s,Mbits/s
12/10/2014,3,07:19,16.42,10.65,Detroit; MI,AT&T,0,41.99,Mbits/s,Mbits/s
12/10/2014,3,07:19,18.44,11.28,Detroit; MI,AT&T,0,38.572,Mbits/s,Mbits/s
12/10/2014,3,07:20,20.89,8.14,Detroit; MI,Comcast,0,28.092,Mbits/s,Mbits/s
12/10/2014,3,07:20,9.22,12.74,Detroit; MI,Comcast,0,30.613,Mbits/s,Mbits/s
12/10/2014,3,07:21,17.16,10.69,Detroit; MI,Comcast,0,30.894,Mbits/s,Mbits/s
12/10/2014,3,07:22,21.56,12.66,Detroit; MI,Comcast,0,30.711,Mbits/s,Mbits/s
12/10/2014,3,07:22,21.33,11.83,Detroit; MI,Comcast,0,31.504,Mbits/s,Mbits/s
12/10/2014,3,07:23,21.11,11.94,Detroit; MI,Comcast,0,29.327,Mbits/s,Mbits/s
12/10/2014,3,07:23,16.71,12.65,Detroit; MI,Comcast,0,27.704,Mbits/s,Mbits/s
12/10/2014,3,07:24,20.22,12.30,Detroit; MI,T-Mobile,0,35.494,Mbits/s,Mbits/s
12/10/2014,3,07:25,19.90,7.63,Detroit; MI,Comcast,0,29.529,Mbits/s,Mbits/s
12/10/2014,3,07:25,21.19,11.46,Detroit; MI,Comcast,0,30.498,Mbits/s,Mbits/s
12/10/2014,3,07:26,21.50,8.67,Detroit; MI,Comcast,0,30.308,Mbits/s,Mbits/s
12/10/2014,3,07:27,23.62,12.70,Detroit; MI,T-Mobile,0,35.082,Mbits/s,Mbits/s
12/10/2014,3,07:27,19.45,11.81,Detroit; MI,Comcast,0,30.097,Mbits/s,Mbits/s
12/10/2014,3,07:28,21.27,10.65,Detroit; MI,T-Mobile,0,34.816,Mbits/s,Mbits/s
12/10/2014,3,07:28,19.08,12.71,Detroit; MI,T-Mobile,0,33.461,Mbits/s,Mbits/s
12/10/2014,3,07:29,16.17,8.09,Detroit; MI,Comcast,0,27.857,Mbits/s,Mbits/s
12/10/2014,3,07:29,21.02,12.02,Detroit; MI,Comcast,0,37.776,Mbits/s,Mbits/s
12/10/2014,3,07:30,23.20,11.98,Detroit; MI,T-Mobile,0,31.048,Mbits/s,Mbits/s
12/10/2014,3,07:31,21.12,12.14,Detroit; MI,T-Mobile,0,32.749,Mbits/s,Mbits/s
12/10/2014,3,07:31,19.91,12.57,Detroit; MI,Comcast,0,32.31,Mbits/s,Mbits/s
12/10/2014,3,07:32,25.07,11.69,Detroit; MI,T-Mobile,0,31.857,Mbits/s,Mbits/s
12/10/2014,3,07:32,18.45,12.58,Detroit; MI,Comcast,0,31.229,Mbits/s,Mbits/s
12/10/2014,3,07:33,21.03,11.66,Detroit; MI,Comcast,0,26.827,Mbits/s,Mbits/s
12/10/2014,3,07:33,8.81,14.47,Detroit; MI,Comcast,0,27.879,Mbits/s,Mbits/s
12/10/2014,3,07:34,17.57,11.35,Detroit; MI,T-Mobile,0,31.853,Mbits/s,Mbits/s
12/10/2014,3,07:34,17.68,11.21,Detroit; MI,Comcast,0,28.618,Mbits/s,Mbits/s
12/10/2014,3,07:35,18.75,11.86,Detroit; MI,T-Mobile,0,32.54,Mbits/s,Mbits/s
12/10/2014,3,07:35,14.30,5.91,Detroit; MI,Comcast,0,29.519,Mbits/s,Mbits/s
12/10/2014,3,07:36,21.79,12.49,Detroit; MI,Comcast,0,31.983,Mbits/s,Mbits/s
12/10/2014,3,07:36,18.06,11.01,Detroit; MI,Comcast,0,29.867,Mbits/s,Mbits/s
12/10/2014,3,07:37,20.87,12.07,Detroit; MI,T-Mobile,0,31.153,Mbits/s,Mbits/s
12/10/2014,3,07:37,19.27,11.32,Detroit; MI,Comcast,0,31.105,Mbits/s,Mbits/s
12/10/2014,3,07:38,21.15,7.37,Detroit; MI,Comcast,0,29.905,Mbits/s,Mbits/s
12/10/2014,3,07:39,21.81,12.47,Detroit; MI,T-Mobile,0,35.902,Mbits/s,Mbits/s
12/10/2014,3,07:39,22.91,4.18,Detroit; MI,Comcast,0,28.665,Mbits/s,Mbits/s
12/10/2014,3,07:40,20.48,12.99,Detroit; MI,T-Mobile,0,32.324,Mbits/s,Mbits/s
12/10/2014,3,07:40,20.81,10.88,Cleveland; OH,AT&T,0,35.876,Mbits/s,Mbits/s
12/10/2014,3,07:41,17.96,11.87,Detroit; MI,Comcast,0,27.607,Mbits/s,Mbits/s
12/10/2014,3,07:41,22.99,14.77,Detroit; MI,T-Mobile,0,30.266,Mbits/s,Mbits/s
12/10/2014,3,07:42,22.57,12.12,Detroit; MI,T-Mobile,0,39.051,Mbits/s,Mbits/s
12/10/2014,3,07:43,20.16,11.44,Detroit; MI,Comcast,0,27.053,Mbits/s,Mbits/s
12/10/2014,3,07:43,20.80,11.92,Detroit; MI,Comcast,0,29.126,Mbits/s,Mbits/s
12/10/2014,3,07:44,18.61,8.66,Detroit; MI,Comcast,0,29.275,Mbits/s,Mbits/s
12/10/2014,3,07:44,21.93,12.19,Detroit; MI,Comcast,0,34.146,Mbits/s,Mbits/s
12/10/2014,3,07:45,11.98,14.20,Detroit; MI,Comcast,0,32.2,Mbits/s,Mbits/s
12/10/2014,3,07:46,17.77,9.23,Detroit; MI,Comcast,0,29.679,Mbits/s,Mbits/s
12/10/2014,3,07:46,16.13,13.30,Detroit; MI,Comcast,0,30.582,Mbits/s,Mbits/s
12/10/2014,3,07:47,20.73,12.94,Detroit; MI,Comcast,0,31.682,Mbits/s,Mbits/s
12/10/2014,3,07:48,22.58,8.28,Detroit; MI,T-Mobile,0,30.273,Mbits/s,Mbits/s
12/10/2014,3,07:48,22.39,13.46,Detroit; MI,T-Mobile,0,30.838,Mbits/s,Mbits/s
12/10/2014,3,07:49,22.62,12.66,Detroit; MI,T-Mobile,0,29.466,Mbits/s,Mbits/s
12/10/2014,3,07:49,20.85,7.15,Detroit; MI,T-Mobile,0,34.442,Mbits/s,Mbits/s
12/10/2014,3,07:50,19.43,13.19,Detroit; MI,Comcast,0,32.183,Mbits/s,Mbits/s
12/10/2014,3,07:51,21.35,11.09,Detroit; MI,T-Mobile,0,31.283,Mbits/s,Mbits/s
12/10/2014,3,07:51,21.92,12.15,Detroit; MI,T-Mobile,0,28.599,Mbits/s,Mbits/s
12/10/2014,3,07:52,25.35,10.94,Detroit; MI,T-Mobile,0,30.802,Mbits/s,Mbits/s
12/10/2014,3,07:53,18.09,14.88,Detroit; MI,Comcast,0,28.544,Mbits/s,Mbits/s
12/10/2014,3,07:53,22.61,11.49,Detroit; MI,T-Mobile,0,30.254,Mbits/s,Mbits/s
12/10/2014,3,07:54,24.24,13.56,Detroit; MI,T-Mobile,0,30.539,Mbits/s,Mbits/s
12/10/2014,3,07:54,20.55,12.17,Detroit; MI,Comcast,0,35.428,Mbits/s,Mbits/s
12/10/2014,3,07:55,23.21,6.09,Detroit; MI,T-Mobile,0,34.182,Mbits/s,Mbits/s
12/10/2014,3,07:56,14.92,11.14,Detroit; MI,Comcast,0,29.92,Mbits/s,Mbits/s
12/10/2014,3,07:56,21.40,12.07,Detroit; MI,T-Mobile,0,30.169,Mbits/s,Mbits/s
12/10/2014,3,07:57,22.78,13.77,Detroit; MI,Comcast,0,32.914,Mbits/s,Mbits/s
12/10/2014,3,07:57,17.87,11.35,Cleveland; OH,AT&T,0,37.79,Mbits/s,Mbits/s
12/10/2014,3,07:58,16.62,12.44,Detroit; MI,Comcast,0,29.521,Mbits/s,Mbits/s
12/10/2014,3,07:59,22.31,11.63,Detroit; MI,Comcast,0,29.771,Mbits/s,Mbits/s
12/10/2014,3,07:59,19.70,2.43,Detroit; MI,Comcast,0,30.555,Mbits/s,Mbits/s
12/10/2014,3,08:00,23.70,12.01,Detroit; MI,T-Mobile,0,32.278,Mbits/s,Mbits/s
12/10/2014,3,08:00,21.57,4.12,Detroit; MI,T-Mobile,0,30.756,Mbits/s,Mbits/s
12/10/2014,3,08:01,22.48,12.08,Detroit; MI,Comcast,0,27.114,Mbits/s,Mbits/s
12/10/2014,3,08:02,18.64,12.70,Detroit; MI,Comcast,0,30.82,Mbits/s,Mbits/s
12/10/2014,3,08:02,22.04,13.99,Detroit; MI,T-Mobile,0,30.976,Mbits/s,Mbits/s
12/10/2014,3,08:03,18.12,12.70,Detroit; MI,Comcast,0,28.433,Mbits/s,Mbits/s
12/10/2014,3,08:03,22.89,14.20,Detroit; MI,T-Mobile,0,29.501,Mbits/s,Mbits/s
12/10/2014,3,08:04,23.98,11.92,Detroit; MI,T-Mobile,0,35.092,Mbits/s,Mbits/s
12/10/2014,3,08:04,2.51,6.10,Detroit; MI,Comcast,0,28.88,Mbits/s,Mbits/s
12/10/2014,3,08:05,20.74,13.01,Detroit; MI,Comcast,0,27.511,Mbits/s,Mbits/s
12/10/2014,3,08:05,15.74,13.68,Detroit; MI,T-Mobile,0,31.236,Mbits/s,Mbits/s
12/10/2014,3,08:06,21.15,11.23,Detroit; MI,Comcast,0,27.841,Mbits/s,Mbits/s
12/10/2014,3,08:07,20.21,9.01,Detroit; MI,Comcast,0,27.038,Mbits/s,Mbits/s
12/10/2014,3,08:07,21.88,11.60,Detroit; MI,T-Mobile,0,31.925,Mbits/s,Mbits/s
12/10/2014,3,08:08,22.11,12.29,Detroit; MI,T-Mobile,0,36.336,Mbits/s,Mbits/s
12/10/2014,3,08:08,21.55,3.40,Detroit; MI,Comcast,0,29.513,Mbits/s,Mbits/s
12/10/2014,3,08:09,18.94,14.45,Detroit; MI,Comcast,0,28.395,Mbits/s,Mbits/s
12/10/2014,3,08:09,20.49,12.45,Detroit; MI,T-Mobile,0,34.052,Mbits/s,Mbits/s
12/10/2014,3,08:10,22.95,6.68,Detroit; MI,T-Mobile,0,30.63,Mbits/s,Mbits/s
12/10/2014,3,08:11,23.73,13.33,Detroit; MI,T-Mobile,0,31.973,Mbits/s,Mbits/s
12/10/2014,3,08:11,18.84,5.99,Detroit; MI,Comcast,0,36.232,Mbits/s,Mbits/s
12/10/2014,3,08:12,14.07,13.83,Detroit; MI,Comcast,0,29.624,Mbits/s,Mbits/s
12/10/2014,3,08:12,22.46,11.80,Detroit; MI,T-Mobile,0,30.526,Mbits/s,Mbits/s
12/10/2014,3,08:13,21.48,4.01,Detroit; MI,Comcast,0,30.858,Mbits/s,Mbits/s
12/10/2014,3,08:14,19.21,12.59,Detroit; MI,Comcast,0,29.397,Mbits/s,Mbits/s
12/10/2014,3,08:14,14.75,11.94,Detroit; MI,T-Mobile,0,27.578,Mbits/s,Mbits/s
12/10/2014,3,08:15,18.26,13.24,Detroit; MI,Comcast,0,30.501,Mbits/s,Mbits/s
12/10/2014,3,08:15,17.01,7.18,Detroit; MI,Comcast,0,29.632,Mbits/s,Mbits/s
12/10/2014,3,08:16,20.62,11.47,Detroit; MI,T-Mobile,0,36.892,Mbits/s,Mbits/s
12/10/2014,3,08:16,22.39,12.54,Detroit; MI,T-Mobile,0,33.536,Mbits/s,Mbits/s
12/10/2014,3,08:17,17.97,13.31,Detroit; MI,Comcast,0,27.225,Mbits/s,Mbits/s
12/10/2014,3,08:17,22.42,12.04,Detroit; MI,T-Mobile,0,30.842,Mbits/s,Mbits/s
12/10/2014,3,08:18,24.21,11.06,Detroit; MI,T-Mobile,0,31.335,Mbits/s,Mbits/s
12/10/2014,3,08:18,13.21,13.07,Detroit; MI,T-Mobile,0,31.071,Mbits/s,Mbits/s
12/10/2014,3,08:19,20.82,5.31,Detroit; MI,Comcast,0,31.047,Mbits/s,Mbits/s
12/10/2014,3,08:20,17.74,5.04,Detroit; MI,Comcast,0,30.671,Mbits/s,Mbits/s
12/10/2014,3,08:20,17.52,12.12,Detroit; MI,Comcast,0,31.548,Mbits/s,Mbits/s
12/10/2014,3,08:21,18.07,5.11,Detroit; MI,Comcast,0,29.511,Mbits/s,Mbits/s
12/10/2014,3,08:22,18.03,3.24,Detroit; MI,Comcast,0,27.828,Mbits/s,Mbits/s
12/10/2014,3,08:22,20.84,13.55,Detroit; MI,T-Mobile,0,29.983,Mbits/s,Mbits/s
12/10/2014,3,08:23,24.38,4.40,Detroit; MI,T-Mobile,0,30.958,Mbits/s,Mbits/s
12/10/2014,3,08:24,22.86,11.66,Detroit; MI,T-Mobile,0,29.64,Mbits/s,Mbits/s
12/10/2014,3,08:24,18.59,9.44,Detroit; MI,Comcast,0,32.126,Mbits/s,Mbits/s
12/10/2014,3,08:25,19.68,11.46,Detroit; MI,Comcast,0,26.159,Mbits/s,Mbits/s
12/10/2014,3,08:25,23.18,9.40,Detroit; MI,T-Mobile,0,27.979,Mbits/s,Mbits/s
12/10/2014,3,08:26,17.37,13.26,Detroit; MI,Comcast,0,32.438,Mbits/s,Mbits/s
12/10/2014,3,08:27,19.35,12.13,Detroit; MI,AT&T,0,37.331,Mbits/s,Mbits/s
12/10/2014,3,08:27,22.09,13.52,Detroit; MI,T-Mobile,0,30.706,Mbits/s,Mbits/s
12/10/2014,3,08:28,17.55,13.80,Detroit; MI,AT&T,0,37.388,Mbits/s,Mbits/s
12/10/2014,3,08:28,20.65,8.53,Detroit; MI,Comcast,0,28.298,Mbits/s,Mbits/s
12/10/2014,3,08:29,22.16,12.76,Detroit; MI,Comcast,0,29.385,Mbits/s,Mbits/s
12/10/2014,3,08:30,23.34,11.05,Detroit; MI,T-Mobile,0,32.17,Mbits/s,Mbits/s
12/10/2014,3,08:30,19.65,12.44,Cleveland; OH,AT&T,0,39.625,Mbits/s,Mbits/s
12/10/2014,3,08:30,21.68,12.55,Detroit; MI,Comcast,0,27.624,Mbits/s,Mbits/s
12/10/2014,3,08:31,22.57,12.85,Detroit; MI,T-Mobile,0,31.339,Mbits/s,Mbits/s
12/10/2014,3,08:32,16.23,12.67,Detroit; MI,Comcast,0,31.834,Mbits/s,Mbits/s
12/10/2014,3,08:32,22.42,11.19,Detroit; MI,Comcast,0,32.001,Mbits/s,Mbits/s
12/10/2014,3,08:33,18.30,10.16,Detroit; MI,Comcast,0,30.376,Mbits/s,Mbits/s
12/10/2014,3,08:34,21.12,6.80,Detroit; MI,Comcast,0,31.464,Mbits/s,Mbits/s
12/10/2014,3,08:34,17.21,13.40,Detroit; MI,Comcast,0,36.628,Mbits/s,Mbits/s
12/10/2014,3,08:35,22.57,12.66,Detroit; MI,T-Mobile,0,35.59,Mbits/s,Mbits/s
12/10/2014,3,08:35,8.66,12.61,Detroit; MI,Comcast,0,31.459,Mbits/s,Mbits/s
12/10/2014,3,08:36,19.08,11.59,Detroit; MI,T-Mobile,0,31.385,Mbits/s,Mbits/s
12/10/2014,3,08:37,19.22,13.31,Detroit; MI,Comcast,0,28.007,Mbits/s,Mbits/s
12/10/2014,3,08:37,18.26,7.52,Detroit; MI,Comcast,0,29.791,Mbits/s,Mbits/s
12/10/2014,3,08:38,25.23,12.43,Detroit; MI,T-Mobile,0,30.603,Mbits/s,Mbits/s
12/10/2014,3,08:38,20.04,9.02,Detroit; MI,Comcast,0,30.23,Mbits/s,Mbits/s
12/10/2014,3,08:39,21.89,7.31,Detroit; MI,T-Mobile,0,34.842,Mbits/s,Mbits/s
12/10/2014,3,08:40,23.96,13.04,Detroit; MI,T-Mobile,0,35.144,Mbits/s,Mbits/s
12/10/2014,3,08:40,20.81,13.37,Detroit; MI,T-Mobile,0,29.563,Mbits/s,Mbits/s
12/10/2014,3,08:41,6.67,11.59,Detroit; MI,Comcast,0,28.619,Mbits/s,Mbits/s
12/10/2014,3,08:42,19.90,11.11,Detroit; MI,Comcast,0,28.609,Mbits/s,Mbits/s
12/10/2014,3,08:42,21.93,13.24,Detroit; MI,T-Mobile,0,30.554,Mbits/s,Mbits/s
12/10/2014,3,08:43,20.92,9.56,Detroit; MI,Comcast,0,28.644,Mbits/s,Mbits/s
12/10/2014,3,08:43,17.22,12.81,Detroit; MI,Comcast,0,29.773,Mbits/s,Mbits/s
12/10/2014,3,08:44,21.19,12.51,Detroit; MI,Comcast,0,32.228,Mbits/s,Mbits/s
12/10/2014,3,08:44,19.01,11.39,Detroit; MI,T-Mobile,0,30.17,Mbits/s,Mbits/s
12/10/2014,3,08:45,19.30,12.19,Detroit; MI,Comcast,0,29.873,Mbits/s,Mbits/s
12/10/2014,3,08:45,18.09,11.87,Detroit; MI,Comcast,0,28.624,Mbits/s,Mbits/s
12/10/2014,3,08:46,20.00,11.34,Detroit; MI,Comcast,0,31.049,Mbits/s,Mbits/s
12/10/2014,3,08:47,23.96,12.54,Detroit; MI,T-Mobile,0,30.957,Mbits/s,Mbits/s
12/10/2014,3,08:47,19.28,13.89,Detroit; MI,T-Mobile,0,30.624,Mbits/s,Mbits/s
12/10/2014,3,08:48,21.64,8.53,Detroit; MI,T-Mobile,0,30.723,Mbits/s,Mbits/s
12/10/2014,3,08:49,24.12,10.90,Detroit; MI,T-Mobile,0,35.533,Mbits/s,Mbits/s
12/10/2014,3,08:49,15.93,13.90,Detroit; MI,Comcast,0,32.743,Mbits/s,Mbits/s
12/10/2014,3,08:50,18.34,12.53,Detroit; MI,Comcast,0,27.019,Mbits/s,Mbits/s
12/10/2014,3,08:51,18.22,12.88,Detroit; MI,T-Mobile,0,33.33,Mbits/s,Mbits/s
12/10/2014,3,08:51,22.76,13.34,Detroit; MI,T-Mobile,0,32.697,Mbits/s,Mbits/s
12/10/2014,3,08:52,17.73,11.40,Detroit; MI,Comcast,0,36.624,Mbits/s,Mbits/s
12/10/2014,3,08:52,22.86,13.02,Detroit; MI,T-Mobile,0,28.698,Mbits/s,Mbits/s
12/10/2014,3,08:53,21.76,13.15,Detroit; MI,T-Mobile,0,33.399,Mbits/s,Mbits/s
12/10/2014,3,08:53,18.88,13.19,Detroit; MI,Comcast,0,28.567,Mbits/s,Mbits/s
12/10/2014,3,08:54,19.43,12.65,Detroit; MI,Comcast,0,28.704,Mbits/s,Mbits/s
12/10/2014,3,08:54,21.58,12.02,Detroit; MI,T-Mobile,0,29.498,Mbits/s,Mbits/s
12/10/2014,3,08:55,21.04,5.87,Detroit; MI,AT&T,0,38.369,Mbits/s,Mbits/s
12/10/2014,3,08:55,22.28,12.18,Detroit; MI,T-Mobile,0,28.77,Mbits/s,Mbits/s
12/10/2014,3,08:56,20.70,12.94,Detroit; MI,T-Mobile,0,30.639,Mbits/s,Mbits/s
12/10/2014,3,08:57,19.36,12.25,Detroit; MI,T-Mobile,0,30.036,Mbits/s,Mbits/s
12/10/2014,3,08:57,18.98,11.75,Detroit; MI,T-Mobile,0,36.5,Mbits/s,Mbits/s
12/10/2014,3,08:58,18.06,7.30,Detroit; MI,T-Mobile,0,30.03,Mbits/s,Mbits/s
12/10/2014,3,08:59,22.36,12.31,Detroit; MI,T-Mobile,0,34.625,Mbits/s,Mbits/s
12/10/2014,3,08:59,21.49,2.84,Detroit; MI,Comcast,0,27.061,Mbits/s,Mbits/s
12/10/2014,3,09:00,20.70,13.61,Detroit; MI,Comcast,0,28.444,Mbits/s,Mbits/s
12/10/2014,3,09:00,18.46,13.40,Detroit; MI,T-Mobile,0,30.845,Mbits/s,Mbits/s
12/10/2014,3,09:01,23.76,13.75,Detroit; MI,T-Mobile,0,29.743,Mbits/s,Mbits/s
12/10/2014,3,09:01,16.72,7.75,Detroit; MI,T-Mobile,0,38.113,Mbits/s,Mbits/s
12/10/2014,3,09:02,18.60,10.93,Detroit; MI,Comcast,0,28.261,Mbits/s,Mbits/s
12/10/2014,3,09:03,22.52,12.44,Detroit; MI,T-Mobile,0,29.996,Mbits/s,Mbits/s
12/10/2014,3,09:03,20.35,13.20,Detroit; MI,T-Mobile,0,29.862,Mbits/s,Mbits/s
12/10/2014,3,09:04,20.36,12.09,Detroit; MI,Comcast,0,28.792,Mbits/s,Mbits/s
12/10/2014,3,09:05,18.84,5.27,Detroit; MI,Comcast,0,28.284,Mbits/s,Mbits/s
12/10/2014,3,09:05,17.16,11.99,Detroit; MI,Comcast,0,27.166,Mbits/s,Mbits/s
12/10/2014,3,09:06,17.86,12.40,Detroit; MI,Comcast,0,30.909,Mbits/s,Mbits/s
12/10/2014,3,09:06,20.38,12.29,Detroit; MI,Comcast,0,35.251,Mbits/s,Mbits/s
12/10/2014,3,09:07,21.13,8.23,Detroit; MI,Comcast,0,27.275,Mbits/s,Mbits/s
12/10/2014,3,09:07,17.72,9.49,Detroit; MI,T-Mobile,0,29.716,Mbits/s,Mbits/s
12/10/2014,3,09:08,18.16,8.98,Cleveland; OH,AT&T,0,36.942,Mbits/s,Mbits/s
12/10/2014,3,09:09,22.20,12.63,Detroit; MI,T-Mobile,0,30.939,Mbits/s,Mbits/s
12/10/2014,3,09:09,24.64,12.95,Detroit; MI,T-Mobile,0,29.597,Mbits/s,Mbits/s
12/10/2014,3,09:10,23.31,12.47,Detroit; MI,T-Mobile,0,31.993,Mbits/s,Mbits/s
12/10/2014,3,09:11,21.05,4.46,Detroit; MI,Comcast,0,27.174,Mbits/s,Mbits/s
12/10/2014,3,09:11,20.38,9.85,Detroit; MI,T-Mobile,0,32.329,Mbits/s,Mbits/s
12/10/2014,3,09:11,23.09,13.53,Detroit; MI,T-Mobile,0,32.276,Mbits/s,Mbits/s
12/10/2014,3,09:12,22.22,11.08,Detroit; MI,T-Mobile,0,32.946,Mbits/s,Mbits/s
12/10/2014,3,09:13,21.03,12.43,Detroit; MI,T-Mobile,0,29.385,Mbits/s,Mbits/s
12/10/2014,3,09:13,16.95,4.75,Detroit; MI,T-Mobile,0,34.118,Mbits/s,Mbits/s
12/10/2014,3,09:14,21.47,11.71,Cleveland; OH,AT&T,0,38.525,Mbits/s,Mbits/s
12/10/2014,3,09:14,23.20,2.77,Detroit; MI,T-Mobile,0,30.689,Mbits/s,Mbits/s
12/10/2014,3,09:15,17.85,12.66,Detroit; MI,Comcast,0,29.15,Mbits/s,Mbits/s
12/10/2014,3,09:15,19.94,11.93,Cleveland; OH,AT&T,0,40.856,Mbits/s,Mbits/s
12/10/2014,3,09:16,18.48,12.52,Detroit; MI,Comcast,0,33.526,Mbits/s,Mbits/s
12/10/2014,3,09:16,19.63,12.15,Detroit; MI,Comcast,0,29.089,Mbits/s,Mbits/s
12/10/2014,3,09:17,20.95,13.18,Detroit; MI,T-Mobile,0,33.65,Mbits/s,Mbits/s
12/10/2014,3,09:17,16.95,12.17,Cleveland; OH,AT&T,0,35.801,Mbits/s,Mbits/s
12/10/2014,3,09:18,11.69,7.10,Detroit; MI,T-Mobile,0,31.136,Mbits/s,Mbits/s
12/10/2014,3,09:19,11.25,6.94,Detroit; MI,Comcast,0,28.757,Mbits/s,Mbits/s
12/10/2014,3,09:19,18.26,13.11,Detroit; MI,Comcast,0,27.54,Mbits/s,Mbits/s
12/10/2014,3,09:20,16.95,12.78,Detroit; MI,Comcast,0,27.692,Mbits/s,Mbits/s
12/10/2014,3,09:20,23.67,12.20,Detroit; MI,T-Mobile,0,30.715,Mbits/s,Mbits/s
12/10/2014,3,09:21,8.69,11.68,Detroit; MI,Comcast,0,29.278,Mbits/s,Mbits/s
12/10/2014,3,09:21,23.81,12.67,Detroit; MI,T-Mobile,0,33.605,Mbits/s,Mbits/s
12/10/2014,3,09:22,10.14,12.42,Detroit; MI,T-Mobile,0,38.233,Mbits/s,Mbits/s
12/10/2014,3,09:23,19.76,5.61,Detroit; MI,Comcast,0,31.549,Mbits/s,Mbits/s
12/10/2014,3,09:23,18.78,7.77,Detroit; MI,Comcast,0,29.131,Mbits/s,Mbits/s
12/10/2014,3,09:24,9.88,6.93,Detroit; MI,Comcast,0,27.24,Mbits/s,Mbits/s
12/10/2014,3,09:24,22.11,11.32,Detroit; MI,T-Mobile,0,31.102,Mbits/s,Mbits/s
12/10/2014,3,09:25,19.60,12.07,Detroit; MI,Comcast,0,31.381,Mbits/s,Mbits/s
12/10/2014,3,09:26,19.82,13.48,Detroit; MI,T-Mobile,0,30.644,Mbits/s,Mbits/s
12/10/2014,3,09:26,17.50,12.91,Cleveland; OH,AT&T,0,38.936,Mbits/s,Mbits/s
12/10/2014,3,09:27,18.38,13.08,Detroit; MI,T-Mobile,0,32.578,Mbits/s,Mbits/s
12/10/2014,3,09:27,21.17,2.43,Detroit; MI,Comcast,0,27.436,Mbits/s,Mbits/s
12/10/2014,3,09:28,19.79,11.15,Detroit; MI,Comcast,0,30.018,Mbits/s,Mbits/s
12/10/2014,3,09:29,20.45,10.39,Cleveland; OH,AT&T,0,38.073,Mbits/s,Mbits/s
12/10/2014,3,09:29,17.64,10.49,Detroit; MI,Comcast,0,29.08,Mbits/s,Mbits/s
12/10/2014,3,09:30,23.41,14.21,Detroit; MI,T-Mobile,0,29.834,Mbits/s,Mbits/s
12/10/2014,3,09:31,22.29,12.87,Detroit; MI,T-Mobile,0,30.006,Mbits/s,Mbits/s
12/10/2014,3,09:31,22.22,12.52,Detroit; MI,T-Mobile,0,34.572,Mbits/s,Mbits/s
12/10/2014,3,09:32,19.73,12.54,Detroit; MI,Comcast,0,27.338,Mbits/s,Mbits/s
12/10/2014,3,09:32,20.51,11.02,Detroit; MI,Comcast,0,30.04,Mbits/s,Mbits/s
12/10/2014,3,09:33,20.41,13.51,Detroit; MI,Comcast,0,32.13,Mbits/s,Mbits/s
12/10/2014,3,09:34,19.06,5.43,Detroit; MI,Comcast,0,28.519,Mbits/s,Mbits/s
12/10/2014,3,09:35,21.45,10.29,Detroit; MI,Comcast,0,30.176,Mbits/s,Mbits/s
12/10/2014,3,09:35,21.88,9.34,Detroit; MI,T-Mobile,0,29.263,Mbits/s,Mbits/s
12/10/2014,3,09:36,21.76,7.96,Detroit; MI,T-Mobile,0,32.138,Mbits/s,Mbits/s
