12/5/2014,5,00:00,2.13,8.15,Detroit; MI,T-Mobile,0,30.757,Mbits/s,Mbits/s
12/5/2014,5,16:53,2.47,6.17,Detroit; MI,Comcast,0,32.17,Mbits/s,Mbits/s
12/5/2014,5,16:54,2.34,6.53,Detroit; MI,Comcast,0,27.981,Mbits/s,Mbits/s
12/5/2014,5,16:55,1.72,3.90,Detroit; MI,T-Mobile,0,33.905,Mbits/s,Mbits/s
12/5/2014,5,16:56,2.65,6.55,Cleveland; OH,AT&T,0,40.625,Mbits/s,Mbits/s
12/5/2014,5,17:06,0.00,0.00,Cleveland; OH,AT&T,0,448.578,Mbits/s,Mbits/s
12/5/2014,5,17:07,1.81,6.22,Detroit; MI,T-Mobile,0,36.182,Mbits/s,Mbits/s
12/5/2014,5,17:09,2.54,1.99,Detroit; MI,T-Mobile,0,29.332,Mbits/s,Mbits/s
12/5/2014,5,17:10,2.43,2.75,Detroit; MI,T-Mobile,0,30.159,Mbits/s,Mbits/s
12/5/2014,5,17:11,3.31,4.74,Cleveland; OH,AT&T,0,38.942,Mbits/s,Mbits/s
12/5/2014,5,17:12,2.46,5.26,Cleveland; OH,AT&T,0,41.842,Mbits/s,Mbits/s
12/5/2014,5,17:14,2.08,4.10,Detroit; MI,T-Mobile,0,32.68,Mbits/s,Mbits/s
12/5/2014,5,17:15,0.89,9.92,Detroit; MI,T-Mobile,0,214.149,Mbits/s,Mbits/s
12/5/2014,5,17:16,2.82,5.35,Detroit; MI,Comcast,0,36.478,Mbits/s,Mbits/s
12/5/2014,5,17:17,2.23,1.47,Toledo; OH,Amplex,0,123.303,Mbits/s,Mbits/s
12/5/2014,5,17:19,1.95,8.32,Canton; OH,LightSpeed Technologies,0,44.336,Mbits/s,Mbits/s
12/5/2014,5,17:19,2.22,5.86,Detroit; MI,Comcast,0,52.817,Mbits/s,Mbits/s
12/5/2014,5,17:20,1.67,2.64,Detroit; MI,T-Mobile,0,36.54,Mbits/s,Mbits/s
12/5/2014,5,17:22,1.93,6.46,Detroit; MI,T-Mobile,0,49.1,Mbits/s,Mbits/s
12/5/2014,5,17:23,1.07,10.70,Detroit; MI,Comcast,0,31.314,Mbits/s,Mbits/s
12/5/2014,5,17:24,3.82,8.22,Detroit; MI,Comcast,0,27.991,Mbits/s,Mbits/s
12/5/2014,5,17:25,3.00,5.51,Cleveland; OH,AT&T,0,36.278,Mbits/s,Mbits/s
12/5/2014,5,17:26,1.54,3.97,Detroit; MI,T-Mobile,0,33.819,Mbits/s,Mbits/s
12/5/2014,5,17:27,2.73,5.88,Cleveland; OH,AT&T,0,48.142,Mbits/s,Mbits/s
12/5/2014,5,17:30,3.63,8.33,Detroit; MI,AT&T,0,36.776,Mbits/s,Mbits/s
12/5/2014,5,17:31,3.32,14.18,Cleveland; OH,AT&T,0,39.973,Mbits/s,Mbits/s
12/5/2014,5,17:32,2.74,3.48,Detroit; MI,Comcast,0,32.452,Mbits/s,Mbits/s
12/5/2014,5,17:33,2.84,10.96,Cleveland; OH,AT&T,0,37.977,Mbits/s,Mbits/s
12/5/2014,5,17:34,1.99,5.43,Detroit; MI,Comcast,0,35.513,Mbits/s,Mbits/s
12/5/2014,5,17:35,2.36,8.29,Cleveland; OH,AT&T,0,37.275,Mbits/s,Mbits/s
12/5/2014,5,17:36,2.77,10.53,Canton; OH,LightSpeed Technologies,0,45.427,Mbits/s,Mbits/s
12/5/2014,5,17:37,2.94,3.52,Detroit; MI,T-Mobile,0,34.004,Mbits/s,Mbits/s
12/5/2014,5,17:38,3.17,5.28,Cleveland; OH,AT&T,0,40.399,Mbits/s,Mbits/s
12/5/2014,5,17:39,1.80,5.28,Detroit; MI,T-Mobile,0,34.34,Mbits/s,Mbits/s
12/5/2014,5,17:40,1.87,6.83,Detroit; MI,Comcast,0,28.875,Mbits/s,Mbits/s
12/5/2014,5,17:41,4.00,9.56,Cleveland; OH,AT&T,0,45.567,Mbits/s,Mbits/s
12/5/2014,5,17:42,4.58,9.26,Detroit; MI,T-Mobile,0,32.003,Mbits/s,Mbits/s
12/5/2014,5,17:43,2.53,10.15,Cleveland; OH,AT&T,0,41.269,Mbits/s,Mbits/s
12/5/2014,5,17:44,2.66,1.47,Canton; OH,LightSpeed Technologies,0,47.939,Mbits/s,Mbits/s
12/5/2014,5,17:45,2.43,2.29,Cleveland; OH,AT&T,0,41.146,Mbits/s,Mbits/s
12/5/2014,5,17:46,2.68,8.18,Detroit; MI,Comcast,0,34.024,Mbits/s,Mbits/s
12/5/2014,5,17:46,2.85,2.95,Detroit; MI,T-Mobile,0,36.24,Mbits/s,Mbits/s
12/5/2014,5,17:47,3.39,9.38,Detroit; MI,AT&T,0,42.021,Mbits/s,Mbits/s
12/5/2014,5,17:49,2.75,8.80,Cleveland; OH,AT&T,0,46.816,Mbits/s,Mbits/s
12/5/2014,5,17:50,3.42,8.38,Detroit; MI,Comcast,0,32.296,Mbits/s,Mbits/s
12/5/2014,5,17:51,6.31,13.78,Detroit; MI,AT&T,0,38.16,Mbits/s,Mbits/s
12/5/2014,5,17:52,3.81,8.96,Detroit; MI,Comcast,0,30.208,Mbits/s,Mbits/s
12/5/2014,5,17:53,2.54,9.14,Detroit; MI,T-Mobile,0,30.127,Mbits/s,Mbits/s
12/5/2014,5,17:54,2.17,6.36,Detroit; MI,T-Mobile,0,30.553,Mbits/s,Mbits/s
12/5/2014,5,17:55,4.36,7.08,Detroit; MI,Comcast,0,30.223,Mbits/s,Mbits/s
12/5/2014,5,17:56,4.91,10.96,Detroit; MI,Comcast,0,27.685,Mbits/s,Mbits/s
12/5/2014,5,17:56,4.84,8.27,Detroit; MI,Comcast,0,30.733,Mbits/s,Mbits/s
12/5/2014,5,17:57,3.92,7.04,Detroit; MI,Comcast,0,29.0,Mbits/s,Mbits/s
12/5/2014,5,17:58,5.22,7.87,Cleveland; OH,AT&T,0,38.559,Mbits/s,Mbits/s
12/5/2014,5,17:59,4.43,6.47,Detroit; MI,T-Mobile,0,32.574,Mbits/s,Mbits/s
12/5/2014,5,18:00,3.66,6.96,Detroit; MI,T-Mobile,0,28.818,Mbits/s,Mbits/s
12/5/2014,5,18:00,3.89,9.61,Detroit; MI,Comcast,0,27.591,Mbits/s,Mbits/s
12/5/2014,5,18:01,4.52,12.10,Detroit; MI,AT&T,0,38.692,Mbits/s,Mbits/s
12/5/2014,5,18:02,6.75,8.16,Detroit; MI,Comcast,0,28.946,Mbits/s,Mbits/s
12/5/2014,5,18:03,4.00,8.05,Detroit; MI,Comcast,0,27.545,Mbits/s,Mbits/s
12/5/2014,5,18:04,4.50,5.28,Detroit; MI,T-Mobile,0,35.97,Mbits/s,Mbits/s
12/5/2014,5,18:05,4.11,7.54,Detroit; MI,AT&T,0,38.858,Mbits/s,Mbits/s
12/5/2014,5,18:06,5.12,11.25,Cleveland; OH,AT&T,0,37.61,Mbits/s,Mbits/s
12/5/2014,5,18:06,4.44,15.08,Detroit; MI,AT&T,0,37.796,Mbits/s,Mbits/s
12/5/2014,5,18:07,5.90,16.99,Detroit; MI,AT&T,0,38.913,Mbits/s,Mbits/s
12/5/2014,5,18:08,4.58,9.93,Detroit; MI,Comcast,0,27.924,Mbits/s,Mbits/s
12/5/2014,5,18:09,5.57,6.15,Detroit; MI,T-Mobile,0,32.084,Mbits/s,Mbits/s
12/5/2014,5,18:10,6.34,6.26,Detroit; MI,Comcast,0,30.217,Mbits/s,Mbits/s
12/5/2014,5,18:11,6.96,2.73,Detroit; MI,Comcast,0,34.873,Mbits/s,Mbits/s
12/5/2014,5,18:12,5.33,7.94,Detroit; MI,Comcast,0,29.493,Mbits/s,Mbits/s
12/5/2014,5,18:13,5.94,9.62,Detroit; MI,T-Mobile,0,32.707,Mbits/s,Mbits/s
12/5/2014,5,18:13,4.74,14.14,Cleveland; OH,AT&T,0,36.626,Mbits/s,Mbits/s
12/5/2014,5,18:14,8.06,6.30,Detroit; MI,T-Mobile,0,28.333,Mbits/s,Mbits/s
12/5/2014,5,18:15,5.81,12.91,Cleveland; OH,AT&T,0,37.792,Mbits/s,Mbits/s
12/5/2014,5,18:15,7.60,8.42,Detroit; MI,Comcast,0,30.307,Mbits/s,Mbits/s
12/5/2014,5,18:16,7.41,6.14,Detroit; MI,T-Mobile,0,32.719,Mbits/s,Mbits/s
12/5/2014,5,18:17,5.62,11.80,Detroit; MI,Comcast,0,27.44,Mbits/s,Mbits/s
12/5/2014,5,18:18,7.68,2.71,Detroit; MI,T-Mobile,0,32.351,Mbits/s,Mbits/s
12/5/2014,5,18:19,6.67,12.49,Detroit; MI,Comcast,0,27.171,Mbits/s,Mbits/s
12/5/2014,5,18:19,9.61,14.08,Detroit; MI,Comcast,0,32.804,Mbits/s,Mbits/s
12/5/2014,5,18:20,9.11,12.84,Detroit; MI,T-Mobile,0,31.065,Mbits/s,Mbits/s
12/5/2014,5,18:21,8.20,10.84,Detroit; MI,Comcast,0,31.204,Mbits/s,Mbits/s
12/5/2014,5,18:22,11.66,7.14,Detroit; MI,Comcast,0,32.031,Mbits/s,Mbits/s
12/5/2014,5,18:22,11.93,14.93,Detroit; MI,T-Mobile,0,34.018,Mbits/s,Mbits/s
12/5/2014,5,18:23,8.58,4.51,Detroit; MI,Comcast,0,30.515,Mbits/s,Mbits/s
12/5/2014,5,18:24,9.65,13.33,Detroit; MI,Comcast,0,30.097,Mbits/s,Mbits/s
12/5/2014,5,18:24,14.00,14.46,Detroit; MI,Comcast,0,31.192,Mbits/s,Mbits/s
12/5/2014,5,18:25,8.48,14.04,Detroit; MI,AT&T,0,38.527,Mbits/s,Mbits/s
12/5/2014,5,18:26,13.12,3.59,Detroit; MI,T-Mobile,0,34.39,Mbits/s,Mbits/s
12/5/2014,5,18:27,6.75,9.49,Detroit; MI,Comcast,0,36.004,Mbits/s,Mbits/s
12/5/2014,5,18:28,12.02,10.40,Detroit; MI,Comcast,0,29.657,Mbits/s,Mbits/s
12/5/2014,5,18:29,8.17,15.55,Detroit; MI,Comcast,0,29.538,Mbits/s,Mbits/s
12/5/2014,5,18:29,14.80,15.01,Detroit; MI,T-Mobile,0,29.383,Mbits/s,Mbits/s
12/5/2014,5,18:30,14.92,14.89,Detroit; MI,T-Mobile,0,33.278,Mbits/s,Mbits/s
12/5/2014,5,18:31,10.27,12.42,Detroit; MI,T-Mobile,0,31.4,Mbits/s,Mbits/s
12/5/2014,5,18:31,8.50,12.82,Detroit; MI,Comcast,0,32.779,Mbits/s,Mbits/s
12/5/2014,5,18:32,10.51,9.92,Detroit; MI,T-Mobile,0,34.38,Mbits/s,Mbits/s
12/5/2014,5,18:33,12.65,7.30,Detroit; MI,T-Mobile,0,32.675,Mbits/s,Mbits/s
12/5/2014,5,18:34,5.45,3.24,Detroit; MI,Comcast,0,28.403,Mbits/s,Mbits/s
12/5/2014,5,18:34,14.40,14.67,Detroit; MI,T-Mobile,0,33.489,Mbits/s,Mbits/s
12/5/2014,5,18:35,10.09,9.33,Detroit; MI,Comcast,0,28.419,Mbits/s,Mbits/s
12/5/2014,5,18:36,8.35,11.70,Detroit; MI,AT&T,0,39.137,Mbits/s,Mbits/s
12/5/2014,5,18:37,7.33,12.03,Detroit; MI,AT&T,0,40.33,Mbits/s,Mbits/s
12/5/2014,5,18:37,14.39,12.14,Detroit; MI,T-Mobile,0,29.588,Mbits/s,Mbits/s
12/5/2014,5,18:38,8.44,12.98,Detroit; MI,T-Mobile,0,28.704,Mbits/s,Mbits/s
12/5/2014,5,18:39,8.25,10.58,Cleveland; OH,AT&T,0,42.138,Mbits/s,Mbits/s
12/5/2014,5,18:40,8.78,5.22,Detroit; MI,T-Mobile,0,30.892,Mbits/s,Mbits/s
12/5/2014,5,18:41,9.81,4.74,Detroit; MI,Comcast,0,29.016,Mbits/s,Mbits/s
12/5/2014,5,18:42,6.82,9.44,Detroit; MI,T-Mobile,0,31.652,Mbits/s,Mbits/s
12/5/2014,5,18:42,5.21,7.60,Detroit; MI,Comcast,0,29.332,Mbits/s,Mbits/s
12/5/2014,5,18:43,5.51,7.93,Detroit; MI,T-Mobile,0,34.02,Mbits/s,Mbits/s
12/5/2014,5,18:44,6.01,9.67,Detroit; MI,T-Mobile,0,32.376,Mbits/s,Mbits/s
12/5/2014,5,18:44,7.31,7.83,Detroit; MI,Comcast,0,29.612,Mbits/s,Mbits/s
12/5/2014,5,18:45,6.03,2.22,Detroit; MI,T-Mobile,0,34.175,Mbits/s,Mbits/s
12/5/2014,5,18:46,5.21,8.15,Detroit; MI,Comcast,0,32.825,Mbits/s,Mbits/s
12/5/2014,5,18:47,10.37,7.35,Detroit; MI,T-Mobile,0,33.407,Mbits/s,Mbits/s
12/5/2014,5,18:47,5.85,19.47,Detroit; MI,T-Mobile,0,34.781,Mbits/s,Mbits/s
12/5/2014,5,18:48,7.94,12.83,Detroit; MI,T-Mobile,0,29.469,Mbits/s,Mbits/s
12/5/2014,5,18:49,6.92,10.81,Detroit; MI,Comcast,0,28.183,Mbits/s,Mbits/s
12/5/2014,5,18:49,6.98,10.63,Detroit; MI,Comcast,0,30.405,Mbits/s,Mbits/s
12/5/2014,5,18:50,7.50,8.30,Detroit; MI,AT&T,0,40.544,Mbits/s,Mbits/s
12/5/2014,5,18:51,7.09,8.00,Detroit; MI,T-Mobile,0,32.049,Mbits/s,Mbits/s
12/5/2014,5,18:52,7.48,10.56,Detroit; MI,T-Mobile,0,31.699,Mbits/s,Mbits/s
12/5/2014,5,18:52,6.24,10.68,Detroit; MI,AT&T,0,40.831,Mbits/s,Mbits/s
12/5/2014,5,18:53,6.44,13.80,Detroit; MI,T-Mobile,0,34.968,Mbits/s,Mbits/s
12/5/2014,5,18:54,11.80,11.45,Detroit; MI,Comcast,0,31.493,Mbits/s,Mbits/s
12/5/2014,5,18:54,7.73,5.98,Detroit; MI,T-Mobile,0,31.265,Mbits/s,Mbits/s
12/5/2014,5,18:55,6.83,8.36,Detroit; MI,Comcast,0,33.251,Mbits/s,Mbits/s
12/5/2014,5,18:56,6.75,15.66,Detroit; MI,AT&T,0,39.014,Mbits/s,Mbits/s
12/5/2014,5,18:57,8.89,12.90,Detroit; MI,T-Mobile,0,39.838,Mbits/s,Mbits/s
12/5/2014,5,18:57,7.70,10.10,Detroit; MI,AT&T,0,38.555,Mbits/s,Mbits/s
12/5/2014,5,18:58,5.30,6.95,Detroit; MI,Comcast,0,29.843,Mbits/s,Mbits/s
12/5/2014,5,18:59,5.08,10.09,Detroit; MI,Comcast,0,32.719,Mbits/s,Mbits/s
12/5/2014,5,19:00,8.01,11.46,Detroit; MI,T-Mobile,0,30.048,Mbits/s,Mbits/s
12/5/2014,5,19:01,12.11,11.01,Detroit; MI,T-Mobile,0,31.732,Mbits/s,Mbits/s
12/5/2014,5,19:01,7.76,6.58,Canton; OH,LightSpeed Technologies,0,50.768,Mbits/s,Mbits/s
12/5/2014,5,19:02,9.42,9.03,Detroit; MI,AT&T,0,41.056,Mbits/s,Mbits/s
12/5/2014,5,19:03,9.31,16.22,Detroit; MI,T-Mobile,0,34.403,Mbits/s,Mbits/s
12/5/2014,5,19:03,14.51,15.81,Detroit; MI,T-Mobile,0,35.021,Mbits/s,Mbits/s
12/5/2014,5,19:04,13.18,12.67,Detroit; MI,Comcast,0,28.564,Mbits/s,Mbits/s
12/5/2014,5,19:04,11.86,14.53,Detroit; MI,Comcast,0,32.755,Mbits/s,Mbits/s
12/5/2014,5,19:05,8.28,12.39,Detroit; MI,Comcast,0,30.986,Mbits/s,Mbits/s
12/5/2014,5,19:05,7.22,7.71,Detroit; MI,T-Mobile,0,35.125,Mbits/s,Mbits/s
12/5/2014,5,19:06,11.12,13.50,Detroit; MI,T-Mobile,0,36.575,Mbits/s,Mbits/s
12/5/2014,5,19:07,17.53,14.45,Detroit; MI,T-Mobile,0,29.594,Mbits/s,Mbits/s
12/5/2014,5,19:07,14.31,13.76,Detroit; MI,Comcast,0,33.217,Mbits/s,Mbits/s
12/5/2014,5,19:08,15.11,14.11,Detroit; MI,T-Mobile,0,30.109,Mbits/s,Mbits/s
12/5/2014,5,19:09,12.00,16.64,Detroit; MI,T-Mobile,0,31.63,Mbits/s,Mbits/s
12/5/2014,5,19:10,9.53,12.88,Detroit; MI,AT&T,0,39.185,Mbits/s,Mbits/s
12/5/2014,5,19:11,10.12,9.86,Cleveland; OH,AT&T,0,37.973,Mbits/s,Mbits/s
12/5/2014,5,19:11,13.99,11.26,Detroit; MI,Comcast,0,29.823,Mbits/s,Mbits/s
12/5/2014,5,19:12,17.44,15.48,Detroit; MI,T-Mobile,0,31.599,Mbits/s,Mbits/s
12/5/2014,5,19:13,14.79,7.56,Detroit; MI,AT&T,0,37.728,Mbits/s,Mbits/s
12/5/2014,5,19:13,14.92,12.86,Detroit; MI,Comcast,0,27.854,Mbits/s,Mbits/s
12/5/2014,5,19:14,15.22,15.42,Detroit; MI,Comcast,0,29.669,Mbits/s,Mbits/s
12/5/2014,5,19:15,9.45,13.72,Detroit; MI,Comcast,0,35.629,Mbits/s,Mbits/s
12/5/2014,5,19:15,13.59,16.46,Cleveland; OH,AT&T,0,36.66,Mbits/s,Mbits/s
12/5/2014,5,19:16,14.91,17.32,Detroit; MI,Comcast,0,29.129,Mbits/s,Mbits/s
12/5/2014,5,19:16,13.11,12.95,Detroit; MI,Comcast,0,28.034,Mbits/s,Mbits/s
12/5/2014,5,19:17,13.42,12.20,Cleveland; OH,AT&T,0,38.257,Mbits/s,Mbits/s
12/5/2014,5,19:18,9.72,13.65,Detroit; MI,Comcast,0,33.272,Mbits/s,Mbits/s
12/5/2014,5,19:18,12.57,14.20,Detroit; MI,Comcast,0,31.056,Mbits/s,Mbits/s
12/5/2014,5,19:19,16.74,15.46,Cleveland; OH,AT&T,0,38.162,Mbits/s,Mbits/s
12/5/2014,5,19:20,13.17,9.94,Detroit; MI,Comcast,0,32.615,Mbits/s,Mbits/s
12/5/2014,5,19:20,12.91,8.73,Detroit; MI,T-Mobile,0,33.239,Mbits/s,Mbits/s
12/5/2014,5,19:21,7.67,11.59,Detroit; MI,Comcast,0,30.805,Mbits/s,Mbits/s
12/5/2014,5,19:22,10.97,14.30,Detroit; MI,Comcast,0,32.275,Mbits/s,Mbits/s
12/5/2014,5,19:23,18.20,16.52,Detroit; MI,T-Mobile,0,32.001,Mbits/s,Mbits/s
12/5/2014,5,19:24,9.95,14.10,Cleveland; OH,AT&T,0,36.325,Mbits/s,Mbits/s
12/5/2014,5,19:24,12.63,12.66,Detroit; MI,T-Mobile,0,32.365,Mbits/s,Mbits/s
12/5/2014,5,19:25,15.77,10.15,Detroit; MI,Comcast,0,30.755,Mbits/s,Mbits/s
12/5/2014,5,19:26,12.75,9.99,Detroit; MI,T-Mobile,0,32.401,Mbits/s,Mbits/s
12/5/2014,5,19:27,10.90,15.57,Detroit; MI,T-Mobile,0,31.39,Mbits/s,Mbits/s
12/5/2014,5,19:28,14.84,12.07,Detroit; MI,Comcast,0,31.07,Mbits/s,Mbits/s
12/5/2014,5,19:28,14.49,16.20,Detroit; MI,T-Mobile,0,35.264,Mbits/s,Mbits/s
12/5/2014,5,19:29,10.57,3.32,Detroit; MI,AT&T,0,38.695,Mbits/s,Mbits/s
12/5/2014,5,19:29,15.83,12.90,Detroit; MI,Comcast,0,30.529,Mbits/s,Mbits/s
12/5/2014,5,19:30,6.35,12.98,Detroit; MI,Comcast,0,37.698,Mbits/s,Mbits/s
12/5/2014,5,19:31,10.61,12.15,Cleveland; OH,AT&T,0,37.123,Mbits/s,Mbits/s
12/5/2014,5,19:32,6.92,15.97,Cleveland; OH,AT&T,0,38.141,Mbits/s,Mbits/s
12/5/2014,5,19:33,4.95,9.64,Detroit; MI,AT&T,0,44.232,Mbits/s,Mbits/s
12/5/2014,5,19:33,11.30,15.62,Detroit; MI,T-Mobile,0,33.967,Mbits/s,Mbits/s
12/5/2014,5,19:34,9.43,11.91,Detroit; MI,T-Mobile,0,36.376,Mbits/s,Mbits/s
12/5/2014,5,19:34,8.81,1.34,Detroit; MI,T-Mobile,0,32.476,Mbits/s,Mbits/s
12/5/2014,5,19:35,13.22,11.07,Detroit; MI,Comcast,0,29.154,Mbits/s,Mbits/s
12/5/2014,5,19:36,8.77,15.59,Detroit; MI,Comcast,0,30.023,Mbits/s,Mbits/s
12/5/2014,5,19:37,9.77,10.89,Detroit; MI,Comcast,0,29.081,Mbits/s,Mbits/s
12/5/2014,5,19:37,13.94,12.76,Detroit; MI,T-Mobile,0,32.556,Mbits/s,Mbits/s
12/5/2014,5,19:38,8.82,17.80,Detroit; MI,T-Mobile,0,30.328,Mbits/s,Mbits/s
12/5/2014,5,19:39,10.77,9.43,Detroit; MI,Comcast,0,29.223,Mbits/s,Mbits/s
12/5/2014,5,19:40,8.11,15.96,Detroit; MI,Comcast,0,30.986,Mbits/s,Mbits/s
12/5/2014,5,19:41,8.40,15.88,Cleveland; OH,AT&T,0,37.51,Mbits/s,Mbits/s
12/5/2014,5,19:42,8.47,6.26,Detroit; MI,Comcast,0,31.632,Mbits/s,Mbits/s
12/5/2014,5,19:42,18.30,16.45,Detroit; MI,Comcast,0,29.895,Mbits/s,Mbits/s
12/5/2014,5,19:43,10.79,11.26,Detroit; MI,Comcast,0,29.529,Mbits/s,Mbits/s
12/5/2014,5,19:43,10.83,11.16,Detroit; MI,Comcast,0,31.814,Mbits/s,Mbits/s
12/5/2014,5,19:44,11.94,9.25,Detroit; MI,T-Mobile,0,33.956,Mbits/s,Mbits/s
12/5/2014,5,19:44,15.33,15.32,Detroit; MI,T-Mobile,0,31.97,Mbits/s,Mbits/s
12/5/2014,5,19:45,11.43,13.90,Detroit; MI,T-Mobile,0,29.965,Mbits/s,Mbits/s
12/5/2014,5,19:46,13.61,13.82,Detroit; MI,T-Mobile,0,33.421,Mbits/s,Mbits/s
12/5/2014,5,19:46,5.10,14.82,Detroit; MI,T-Mobile,0,33.2,Mbits/s,Mbits/s
12/5/2014,5,19:47,8.96,9.74,Detroit; MI,Comcast,0,30.744,Mbits/s,Mbits/s
12/5/2014,5,19:48,7.47,10.73,Detroit; MI,Comcast,0,31.226,Mbits/s,Mbits/s
12/5/2014,5,19:49,5.27,7.61,Detroit; MI,T-Mobile,0,36.108,Mbits/s,Mbits/s
12/5/2014,5,19:49,5.79,11.58,Detroit; MI,Comcast,0,33.073,Mbits/s,Mbits/s
12/5/2014,5,19:50,8.53,10.72,Detroit; MI,Comcast,0,32.676,Mbits/s,Mbits/s
12/5/2014,5,19:51,11.49,6.94,Detroit; MI,T-Mobile,0,30.65,Mbits/s,Mbits/s
12/5/2014,5,19:51,7.47,13.36,Detroit; MI,Comcast,0,28.86,Mbits/s,Mbits/s
12/5/2014,5,19:52,6.17,12.54,Detroit; MI,Comcast,0,29.948,Mbits/s,Mbits/s
12/5/2014,5,19:53,5.50,4.79,Cleveland; OH,AT&T,0,38.322,Mbits/s,Mbits/s
12/5/2014,5,19:53,8.49,16.65,Detroit; MI,Comcast,0,29.956,Mbits/s,Mbits/s
12/5/2014,5,19:54,9.24,13.42,Detroit; MI,Comcast,0,32.607,Mbits/s,Mbits/s
12/5/2014,5,19:54,6.96,11.58,Detroit; MI,Comcast,0,32.532,Mbits/s,Mbits/s
12/5/2014,5,19:55,7.85,5.98,Detroit; MI,T-Mobile,0,31.996,Mbits/s,Mbits/s
12/5/2014,5,19:56,7.98,10.60,Detroit; MI,Comcast,0,30.654,Mbits/s,Mbits/s
12/5/2014,5,19:57,9.34,5.95,Detroit; MI,T-Mobile,0,30.567,Mbits/s,Mbits/s
12/5/2014,5,19:58,7.16,12.95,Detroit; MI,AT&T,0,37.204,Mbits/s,Mbits/s
12/5/2014,5,19:59,8.40,5.86,Detroit; MI,Comcast,0,31.347,Mbits/s,Mbits/s
12/5/2014,5,19:59,16.73,11.39,Detroit; MI,T-Mobile,0,31.995,Mbits/s,Mbits/s
12/5/2014,5,20:00,10.14,6.02,Detroit; MI,T-Mobile,0,31.333,Mbits/s,Mbits/s
12/5/2014,5,20:01,10.71,9.09,Detroit; MI,Comcast,0,35.531,Mbits/s,Mbits/s
12/5/2014,5,20:01,11.36,14.29,Detroit; MI,T-Mobile,0,33.234,Mbits/s,Mbits/s
12/5/2014,5,20:02,7.22,16.47,Detroit; MI,Comcast,0,30.249,Mbits/s,Mbits/s
12/5/2014,5,20:03,8.82,11.67,Detroit; MI,Comcast,0,29.828,Mbits/s,Mbits/s
12/5/2014,5,20:04,9.79,8.43,Detroit; MI,T-Mobile,0,35.339,Mbits/s,Mbits/s
12/5/2014,5,20:05,5.84,7.99,Detroit; MI,Comcast,0,31.959,Mbits/s,Mbits/s
12/5/2014,5,20:06,6.83,9.77,Detroit; MI,T-Mobile,0,34.06,Mbits/s,Mbits/s
12/5/2014,5,20:06,7.16,10.60,Detroit; MI,T-Mobile,0,32.945,Mbits/s,Mbits/s
12/5/2014,5,20:07,8.02,13.03,Detroit; MI,Comcast,0,31.194,Mbits/s,Mbits/s
12/5/2014,5,20:08,12.77,13.34,Detroit; MI,T-Mobile,0,33.614,Mbits/s,Mbits/s
12/5/2014,5,20:08,6.56,15.58,Detroit; MI,Comcast,0,33.886,Mbits/s,Mbits/s
12/5/2014,5,20:09,6.66,12.08,Detroit; MI,T-Mobile,0,33.324,Mbits/s,Mbits/s
12/5/2014,5,20:10,8.87,8.05,Detroit; MI,T-Mobile,0,33.621,Mbits/s,Mbits/s
12/5/2014,5,20:11,8.03,3.62,Detroit; MI,Comcast,0,29.661,Mbits/s,Mbits/s
12/5/2014,5,20:11,8.21,17.11,Detroit; MI,Comcast,0,33.695,Mbits/s,Mbits/s
12/5/2014,5,20:12,5.57,12.93,Detroit; MI,Comcast,0,32.786,Mbits/s,Mbits/s
12/5/2014,5,20:13,11.29,4.57,Detroit; MI,T-Mobile,0,31.261,Mbits/s,Mbits/s
12/5/2014,5,20:14,8.41,14.28,Detroit; MI,Comcast,0,28.234,Mbits/s,Mbits/s
12/5/2014,5,20:15,9.40,18.82,Detroit; MI,Comcast,0,32.355,Mbits/s,Mbits/s
12/5/2014,5,20:16,9.20,7.99,Detroit; MI,Comcast,0,29.734,Mbits/s,Mbits/s
12/5/2014,5,20:16,7.88,11.20,Detroit; MI,Comcast,0,29.459,Mbits/s,Mbits/s
12/5/2014,5,20:17,6.17,10.26,Detroit; MI,T-Mobile,0,31.016,Mbits/s,Mbits/s
12/5/2014,5,20:18,10.62,8.73,Detroit; MI,Comcast,0,29.564,Mbits/s,Mbits/s
12/5/2014,5,20:18,8.53,13.49,Detroit; MI,Comcast,0,33.032,Mbits/s,Mbits/s
12/5/2014,5,20:19,6.46,14.29,Detroit; MI,Comcast,0,30.222,Mbits/s,Mbits/s
12/5/2014,5,20:19,8.04,3.89,Detroit; MI,T-Mobile,0,33.294,Mbits/s,Mbits/s
12/5/2014,5,20:21,5.54,8.07,Detroit; MI,Comcast,0,30.754,Mbits/s,Mbits/s
12/5/2014,5,20:21,9.30,9.66,Detroit; MI,Comcast,0,28.44,Mbits/s,Mbits/s
12/5/2014,5,20:22,9.72,6.23,Detroit; MI,Comcast,0,28.588,Mbits/s,Mbits/s
12/5/2014,5,20:23,7.30,17.66,Detroit; MI,Comcast,0,28.754,Mbits/s,Mbits/s
12/5/2014,5,20:24,9.99,17.80,Detroit; MI,Comcast,0,31.349,Mbits/s,Mbits/s
12/5/2014,5,20:24,15.13,13.49,Detroit; MI,Comcast,0,28.922,Mbits/s,Mbits/s
12/5/2014,5,20:25,13.95,11.65,Detroit; MI,Comcast,0,28.938,Mbits/s,Mbits/s
12/5/2014,5,20:26,11.63,6.11,Detroit; MI,Comcast,0,32.052,Mbits/s,Mbits/s
12/5/2014,5,20:27,10.64,7.30,Detroit; MI,Comcast,0,31.283,Mbits/s,Mbits/s
