12/1/14,1,12:47,8.72,19.47,Detroit; MI,AT&T,0,38.581,Mbits/s,Mbits/s
12/8/2014,1,12:58,17.43,14.30,Detroit; MI,Comcast,0,27.673,Mbits/s,Mbits/s
12/8/2014,1,12:59,11.98,22.35,Detroit; MI,T-Mobile,0,31.747,Mbits/s,Mbits/s
12/8/2014,1,12:59,11.53,17.06,Detroit; MI,Comcast,0,28.129,Mbits/s,Mbits/s
12/8/2014,1,13:00,13.77,8.99,Detroit; MI,T-Mobile,0,29.612,Mbits/s,Mbits/s
12/8/2014,1,13:01,7.66,18.01,Detroit; MI,Comcast,0,33.505,Mbits/s,Mbits/s
12/8/2014,1,13:01,8.96,1.61,Detroit; MI,T-Mobile,0,32.232,Mbits/s,Mbits/s
12/8/2014,1,13:02,5.90,4.88,Detroit; MI,T-Mobile,0,31.28,Mbits/s,Mbits/s
12/8/2014,1,13:04,6.34,3.84,Detroit; MI,AT&T,0,37.742,Mbits/s,Mbits/s
12/8/2014,1,13:04,7.75,8.41,Detroit; MI,T-Mobile,0,29.823,Mbits/s,Mbits/s
12/8/2014,1,13:05,6.93,12.75,Toledo; OH,Amplex,0,43.528,Mbits/s,Mbits/s
12/8/2014,1,13:06,3.83,15.98,Detroit; MI,Comcast,0,27.423,Mbits/s,Mbits/s
12/8/2014,1,13:07,6.24,11.60,Detroit; MI,T-Mobile,0,29.747,Mbits/s,Mbits/s
12/8/2014,1,13:07,5.27,7.97,Detroit; MI,T-Mobile,0,28.986,Mbits/s,Mbits/s
12/8/2014,1,13:08,4.98,9.94,Detroit; MI,T-Mobile,0,29.519,Mbits/s,Mbits/s
12/8/2014,1,13:09,5.72,15.04,Cleveland; OH,AT&T,0,35.133,Mbits/s,Mbits/s
12/8/2014,1,13:10,3.91,14.36,Detroit; MI,T-Mobile,0,28.866,Mbits/s,Mbits/s
12/8/2014,1,13:11,4.55,17.99,Cleveland; OH,AT&T,0,37.128,Mbits/s,Mbits/s
12/8/2014,1,13:11,9.89,15.49,Detroit; MI,T-Mobile,0,29.657,Mbits/s,Mbits/s
12/8/2014,1,13:12,4.59,16.71,Detroit; MI,AT&T,0,35.694,Mbits/s,Mbits/s
12/8/2014,1,13:13,7.64,14.36,Cleveland; OH,AT&T,0,34.173,Mbits/s,Mbits/s
12/8/2014,1,13:14,4.44,14.76,Detroit; MI,Comcast,0,27.727,Mbits/s,Mbits/s
12/8/2014,1,13:14,5.42,15.80,Cleveland; OH,AT&T,0,35.061,Mbits/s,Mbits/s
12/8/2014,1,13:16,6.78,14.28,Cleveland; OH,AT&T,0,35.617,Mbits/s,Mbits/s
12/8/2014,1,13:16,7.55,17.12,Detroit; MI,T-Mobile,0,30.334,Mbits/s,Mbits/s
12/8/2014,1,13:16,6.83,11.70,Detroit; MI,T-Mobile,0,29.894,Mbits/s,Mbits/s
12/8/2014,1,13:17,8.48,14.24,Detroit; MI,Comcast,0,31.743,Mbits/s,Mbits/s
12/8/2014,1,13:19,5.31,7.84,Detroit; MI,T-Mobile,0,29.512,Mbits/s,Mbits/s
12/8/2014,1,13:20,4.61,13.58,Detroit; MI,Comcast,0,28.466,Mbits/s,Mbits/s
12/8/2014,1,13:20,7.24,12.50,Detroit; MI,Comcast,0,27.241,Mbits/s,Mbits/s
12/8/2014,1,13:22,3.18,12.71,Detroit; MI,T-Mobile,0,30.939,Mbits/s,Mbits/s
12/8/2014,1,13:22,7.29,5.96,Detroit; MI,T-Mobile,0,29.312,Mbits/s,Mbits/s
12/8/2014,1,13:24,3.91,3.47,Detroit; MI,Comcast,0,28.042,Mbits/s,Mbits/s
12/8/2014,1,13:24,6.53,14.52,Detroit; MI,Comcast,0,28.027,Mbits/s,Mbits/s
12/8/2014,1,13:25,5.00,12.08,Detroit; MI,T-Mobile,0,28.761,Mbits/s,Mbits/s
12/8/2014,1,13:26,5.09,9.40,Detroit; MI,AT&T,0,36.799,Mbits/s,Mbits/s
12/8/2014,1,13:27,4.45,11.96,Detroit; MI,Comcast,0,27.168,Mbits/s,Mbits/s
12/8/2014,1,13:28,3.66,15.06,Cleveland; OH,AT&T,0,36.258,Mbits/s,Mbits/s
12/8/2014,1,13:29,4.35,16.64,Cleveland; OH,AT&T,0,36.074,Mbits/s,Mbits/s
12/8/2014,1,13:29,5.80,7.20,Detroit; MI,T-Mobile,0,29.509,Mbits/s,Mbits/s
12/8/2014,1,13:30,4.16,8.93,Detroit; MI,T-Mobile,0,30.504,Mbits/s,Mbits/s
12/8/2014,1,13:31,4.37,6.05,Detroit; MI,T-Mobile,0,30.404,Mbits/s,Mbits/s
12/8/2014,1,13:32,5.80,14.82,Toledo; OH,Amplex,0,47.748,Mbits/s,Mbits/s
12/8/2014,1,13:32,4.40,10.76,Detroit; MI,Comcast,0,26.967,Mbits/s,Mbits/s
12/8/2014,1,13:33,3.77,10.22,Detroit; MI,T-Mobile,0,28.145,Mbits/s,Mbits/s
12/8/2014,1,13:34,3.92,5.69,Detroit; MI,T-Mobile,0,29.806,Mbits/s,Mbits/s
12/8/2014,1,13:35,3.95,14.48,Cleveland; OH,AT&T,0,34.865,Mbits/s,Mbits/s
12/8/2014,1,13:36,4.26,14.21,Detroit; MI,Comcast,0,26.552,Mbits/s,Mbits/s
12/8/2014,1,13:37,4.27,15.02,Detroit; MI,Comcast,0,31.028,Mbits/s,Mbits/s
12/8/2014,1,13:38,3.64,11.58,Detroit; MI,T-Mobile,0,31.151,Mbits/s,Mbits/s
12/8/2014,1,13:38,4.13,8.87,Detroit; MI,Comcast,0,27.774,Mbits/s,Mbits/s
12/8/2014,1,13:39,2.86,6.04,Detroit; MI,Comcast,0,29.359,Mbits/s,Mbits/s
12/8/2014,1,13:40,4.27,15.71,Toledo; OH,Amplex,0,43.178,Mbits/s,Mbits/s
12/8/2014,1,13:41,4.06,12.97,Cleveland; OH,AT&T,0,36.439,Mbits/s,Mbits/s
12/8/2014,1,13:42,3.27,15.12,Cleveland; OH,AT&T,0,36.629,Mbits/s,Mbits/s
12/8/2014,1,13:43,4.28,8.06,Detroit; MI,Comcast,0,28.81,Mbits/s,Mbits/s
12/8/2014,1,13:44,3.09,6.11,Detroit; MI,T-Mobile,0,30.68,Mbits/s,Mbits/s
12/8/2014,1,13:45,5.37,11.26,Detroit; MI,T-Mobile,0,30.086,Mbits/s,Mbits/s
12/8/2014,1,13:45,5.44,14.24,Cleveland; OH,AT&T,0,35.021,Mbits/s,Mbits/s
12/8/2014,1,13:46,3.47,4.92,Detroit; MI,T-Mobile,0,29.245,Mbits/s,Mbits/s
12/8/2014,1,13:47,5.31,6.27,Detroit; MI,T-Mobile,0,29.467,Mbits/s,Mbits/s
12/8/2014,1,13:48,4.20,10.92,Detroit; MI,Comcast,0,29.339,Mbits/s,Mbits/s
12/8/2014,1,13:49,4.80,14.00,Toledo; OH,Amplex,0,93.838,Mbits/s,Mbits/s
12/8/2014,1,13:50,5.34,11.39,Detroit; MI,T-Mobile,0,28.062,Mbits/s,Mbits/s
12/8/2014,1,13:51,6.23,11.29,Detroit; MI,Comcast,0,29.076,Mbits/s,Mbits/s
12/8/2014,1,13:51,5.60,4.97,Detroit; MI,Comcast,0,30.391,Mbits/s,Mbits/s
12/8/2014,1,13:52,5.16,8.39,Detroit; MI,T-Mobile,0,30.368,Mbits/s,Mbits/s
12/8/2014,1,13:53,5.59,16.39,Canton; OH,LightSpeed Technologies,0,44.667,Mbits/s,Mbits/s
12/8/2014,1,13:53,6.36,19.07,Cleveland; OH,AT&T,0,35.072,Mbits/s,Mbits/s
12/8/2014,1,13:54,4.35,8.66,Detroit; MI,Comcast,0,32.858,Mbits/s,Mbits/s
12/8/2014,1,13:55,6.01,19.08,Cleveland; OH,AT&T,0,35.057,Mbits/s,Mbits/s
12/8/2014,1,13:56,4.66,12.51,Detroit; MI,T-Mobile,0,30.257,Mbits/s,Mbits/s
12/8/2014,1,13:57,5.60,12.96,Detroit; MI,Comcast,0,29.078,Mbits/s,Mbits/s
12/8/2014,1,13:58,5.10,10.89,Cleveland; OH,AT&T,0,37.367,Mbits/s,Mbits/s
12/8/2014,1,13:59,5.55,20.49,Detroit; MI,Comcast,0,28.402,Mbits/s,Mbits/s
12/8/2014,1,14:00,4.68,6.52,Detroit; MI,T-Mobile,0,30.632,Mbits/s,Mbits/s
12/8/2014,1,14:01,4.81,10.15,Cleveland; OH,AT&T,0,37.418,Mbits/s,Mbits/s
12/8/2014,1,14:02,5.24,11.24,Detroit; MI,Comcast,0,46.18,Mbits/s,Mbits/s
12/8/2014,1,14:03,5.63,11.60,Detroit; MI,T-Mobile,0,29.611,Mbits/s,Mbits/s
12/8/2014,1,14:03,5.53,20.87,Cleveland; OH,AT&T,0,35.723,Mbits/s,Mbits/s
12/8/2014,1,14:04,3.13,16.02,Detroit; MI,Comcast,0,28.935,Mbits/s,Mbits/s
12/8/2014,1,14:05,6.27,12.53,Detroit; MI,Comcast,0,32.113,Mbits/s,Mbits/s
12/8/2014,1,14:06,4.84,9.08,Detroit; MI,T-Mobile,0,29.358,Mbits/s,Mbits/s
12/8/2014,1,14:07,6.08,10.81,Detroit; MI,T-Mobile,0,29.356,Mbits/s,Mbits/s
12/8/2014,1,14:08,8.30,15.74,Detroit; MI,Comcast,0,30.406,Mbits/s,Mbits/s
12/8/2014,1,14:08,4.60,3.68,Detroit; MI,Comcast,0,29.078,Mbits/s,Mbits/s
12/8/2014,1,14:09,5.58,11.22,Detroit; MI,Comcast,0,28.461,Mbits/s,Mbits/s
12/8/2014,1,14:10,5.37,19.50,Cleveland; OH,AT&T,0,38.017,Mbits/s,Mbits/s
12/8/2014,1,14:11,4.99,20.28,Detroit; MI,T-Mobile,0,34.276,Mbits/s,Mbits/s
12/8/2014,1,14:11,6.09,6.90,Detroit; MI,Comcast,0,31.598,Mbits/s,Mbits/s
12/8/2014,1,14:12,4.74,12.30,Detroit; MI,Comcast,0,28.003,Mbits/s,Mbits/s
12/8/2014,1,14:13,5.48,15.68,Detroit; MI,Comcast,0,29.365,Mbits/s,Mbits/s
12/8/2014,1,14:14,4.27,8.41,Detroit; MI,Comcast,0,29.069,Mbits/s,Mbits/s
12/8/2014,1,14:14,6.62,14.79,Detroit; MI,AT&T,0,37.963,Mbits/s,Mbits/s
12/8/2014,1,14:15,8.09,11.71,Detroit; MI,T-Mobile,0,29.481,Mbits/s,Mbits/s
12/8/2014,1,14:16,5.67,15.54,Detroit; MI,Comcast,0,28.635,Mbits/s,Mbits/s
12/8/2014,1,14:17,7.95,11.08,Detroit; MI,T-Mobile,0,30.942,Mbits/s,Mbits/s
12/8/2014,1,14:17,10.04,13.12,Detroit; MI,T-Mobile,0,29.787,Mbits/s,Mbits/s
12/8/2014,1,14:18,9.89,13.63,Detroit; MI,Comcast,0,28.441,Mbits/s,Mbits/s
12/8/2014,1,14:19,6.35,10.73,Detroit; MI,AT&T,0,38.78,Mbits/s,Mbits/s
12/8/2014,1,14:20,6.98,16.70,Toledo; OH,Amplex,0,45.448,Mbits/s,Mbits/s
12/8/2014,1,14:20,10.12,3.72,Detroit; MI,T-Mobile,0,33.473,Mbits/s,Mbits/s
12/8/2014,1,14:21,9.81,18.78,Detroit; MI,Comcast,0,28.88,Mbits/s,Mbits/s
12/8/2014,1,14:22,20.80,9.97,Detroit; MI,T-Mobile,0,29.263,Mbits/s,Mbits/s
12/8/2014,1,14:22,17.49,18.75,Detroit; MI,T-Mobile,0,30.451,Mbits/s,Mbits/s
12/8/2014,1,14:23,16.78,19.31,Detroit; MI,Comcast,0,27.684,Mbits/s,Mbits/s
12/8/2014,1,14:23,18.66,21.96,Detroit; MI,T-Mobile,0,31.245,Mbits/s,Mbits/s
12/8/2014,1,14:24,16.31,16.45,Detroit; MI,T-Mobile,0,29.252,Mbits/s,Mbits/s
12/8/2014,1,14:25,16.80,20.50,Detroit; MI,Comcast,0,28.978,Mbits/s,Mbits/s
12/8/2014,1,14:25,13.91,15.94,Detroit; MI,Comcast,0,28.879,Mbits/s,Mbits/s
12/8/2014,1,14:26,15.92,23.04,Detroit; MI,Comcast,0,28.673,Mbits/s,Mbits/s
12/8/2014,1,14:26,17.65,23.77,Detroit; MI,Comcast,0,27.487,Mbits/s,Mbits/s
12/8/2014,1,14:27,21.15,14.63,Detroit; MI,T-Mobile,0,31.636,Mbits/s,Mbits/s
12/8/2014,1,14:27,18.85,21.84,Detroit; MI,Comcast,0,30.464,Mbits/s,Mbits/s
12/8/2014,1,14:28,16.40,20.16,Cleveland; OH,AT&T,0,35.916,Mbits/s,Mbits/s
12/8/2014,1,14:29,8.79,23.15,Detroit; MI,Comcast,0,29.82,Mbits/s,Mbits/s
12/8/2014,1,14:29,22.02,14.27,Detroit; MI,T-Mobile,0,30.284,Mbits/s,Mbits/s
12/8/2014,1,14:30,11.59,12.58,Detroit; MI,T-Mobile,0,29.864,Mbits/s,Mbits/s
12/8/2014,1,14:30,8.74,20.71,Detroit; MI,Comcast,0,28.532,Mbits/s,Mbits/s
12/8/2014,1,14:31,16.64,14.36,Detroit; MI,Comcast,0,28.721,Mbits/s,Mbits/s
12/8/2014,1,14:32,12.57,16.22,Detroit; MI,T-Mobile,0,30.171,Mbits/s,Mbits/s
12/8/2014,1,14:32,12.00,9.09,Detroit; MI,T-Mobile,0,30.633,Mbits/s,Mbits/s
12/8/2014,1,14:33,10.55,12.05,Detroit; MI,T-Mobile,0,30.809,Mbits/s,Mbits/s
12/8/2014,1,14:34,10.59,4.76,Detroit; MI,T-Mobile,0,30.915,Mbits/s,Mbits/s
12/8/2014,1,14:35,8.67,11.71,Detroit; MI,Comcast,0,29.454,Mbits/s,Mbits/s
12/8/2014,1,14:36,8.64,10.85,Detroit; MI,AT&T,0,39.491,Mbits/s,Mbits/s
12/8/2014,1,14:36,7.51,6.75,Detroit; MI,Comcast,0,34.878,Mbits/s,Mbits/s
12/8/2014,1,14:37,6.34,23.09,Cleveland; OH,AT&T,0,36.573,Mbits/s,Mbits/s
12/8/2014,1,14:38,7.51,17.02,Detroit; MI,T-Mobile,0,27.794,Mbits/s,Mbits/s
12/8/2014,1,14:39,10.11,18.60,Detroit; MI,AT&T,0,36.505,Mbits/s,Mbits/s
12/8/2014,1,14:39,8.46,20.43,Detroit; MI,T-Mobile,0,32.319,Mbits/s,Mbits/s
12/8/2014,1,14:40,7.78,15.71,Detroit; MI,Comcast,0,29.814,Mbits/s,Mbits/s
12/8/2014,1,14:41,5.68,11.23,Detroit; MI,Comcast,0,28.022,Mbits/s,Mbits/s
12/8/2014,1,14:42,3.40,6.04,Detroit; MI,T-Mobile,0,28.637,Mbits/s,Mbits/s
12/8/2014,1,14:44,3.85,3.83,Detroit; MI,Comcast,0,27.089,Mbits/s,Mbits/s
12/8/2014,1,14:45,4.32,17.67,Detroit; MI,AT&T,0,35.73,Mbits/s,Mbits/s
12/8/2014,1,14:46,6.32,11.34,Detroit; MI,Comcast,0,27.345,Mbits/s,Mbits/s
12/8/2014,1,14:46,4.65,11.24,Detroit; MI,T-Mobile,0,29.931,Mbits/s,Mbits/s
12/8/2014,1,14:47,5.25,16.05,Detroit; MI,Comcast,0,29.494,Mbits/s,Mbits/s
12/8/2014,1,14:48,5.72,14.44,Detroit; MI,Comcast,0,26.402,Mbits/s,Mbits/s
12/8/2014,1,14:49,2.58,3.50,Detroit; MI,Comcast,0,28.353,Mbits/s,Mbits/s
12/8/2014,1,14:50,6.64,13.87,Detroit; MI,AT&T,0,36.723,Mbits/s,Mbits/s
12/8/2014,1,14:51,7.15,3.89,Detroit; MI,T-Mobile,0,29.792,Mbits/s,Mbits/s
12/8/2014,1,14:51,6.51,5.23,Detroit; MI,Comcast,0,27.298,Mbits/s,Mbits/s
12/8/2014,1,14:52,5.21,6.16,Detroit; MI,Comcast,0,27.245,Mbits/s,Mbits/s
12/8/2014,1,14:53,5.53,9.69,Detroit; MI,T-Mobile,0,29.719,Mbits/s,Mbits/s
12/8/2014,1,14:54,3.85,7.67,Detroit; MI,T-Mobile,0,29.38,Mbits/s,Mbits/s
12/8/2014,1,14:54,4.90,7.88,Detroit; MI,T-Mobile,0,31.055,Mbits/s,Mbits/s
12/8/2014,1,14:55,3.14,15.82,Detroit; MI,Comcast,0,26.876,Mbits/s,Mbits/s
12/8/2014,1,14:56,1.78,13.28,Detroit; MI,Comcast,0,27.588,Mbits/s,Mbits/s
12/8/2014,1,14:57,7.59,14.06,Detroit; MI,Comcast,0,27.776,Mbits/s,Mbits/s
12/8/2014,1,14:57,9.55,15.44,Detroit; MI,Comcast,0,30.405,Mbits/s,Mbits/s
12/8/2014,1,14:58,11.79,17.05,Detroit; MI,T-Mobile,0,29.633,Mbits/s,Mbits/s
12/8/2014,1,14:59,9.84,7.81,Detroit; MI,T-Mobile,0,28.957,Mbits/s,Mbits/s
12/8/2014,1,15:00,7.24,9.55,Detroit; MI,T-Mobile,0,32.488,Mbits/s,Mbits/s
12/8/2014,1,15:00,7.98,14.56,Detroit; MI,T-Mobile,0,31.787,Mbits/s,Mbits/s
12/8/2014,1,15:01,4.74,14.09,Detroit; MI,T-Mobile,0,30.645,Mbits/s,Mbits/s
12/8/2014,1,15:02,6.11,6.29,Detroit; MI,Comcast,0,27.059,Mbits/s,Mbits/s
12/8/2014,1,15:03,5.41,9.70,Detroit; MI,T-Mobile,0,30.332,Mbits/s,Mbits/s
12/8/2014,1,15:03,3.53,13.01,Detroit; MI,Comcast,0,28.625,Mbits/s,Mbits/s
12/8/2014,1,15:04,5.05,15.58,Detroit; MI,Comcast,0,27.273,Mbits/s,Mbits/s
12/8/2014,1,15:04,7.24,17.10,Detroit; MI,T-Mobile,0,29.804,Mbits/s,Mbits/s
12/8/2014,1,15:05,4.96,6.57,Detroit; MI,Comcast,0,28.749,Mbits/s,Mbits/s
12/8/2014,1,15:06,5.58,7.74,Detroit; MI,T-Mobile,0,29.955,Mbits/s,Mbits/s
12/8/2014,1,15:07,3.86,13.04,Detroit; MI,Comcast,0,27.364,Mbits/s,Mbits/s
12/8/2014,1,15:08,5.00,19.88,Cleveland; OH,AT&T,0,35.548,Mbits/s,Mbits/s
12/8/2014,1,15:09,3.68,21.64,Cleveland; OH,AT&T,0,35.833,Mbits/s,Mbits/s
12/8/2014,1,15:09,6.79,15.96,Cleveland; OH,AT&T,0,36.456,Mbits/s,Mbits/s
12/8/2014,1,15:10,6.97,6.22,Detroit; MI,Comcast,0,27.737,Mbits/s,Mbits/s
12/8/2014,1,15:11,5.46,17.81,Detroit; MI,AT&T,0,35.752,Mbits/s,Mbits/s
12/8/2014,1,15:11,2.67,8.11,Detroit; MI,T-Mobile,0,28.53,Mbits/s,Mbits/s
12/8/2014,1,15:12,4.86,19.04,Detroit; MI,AT&T,0,80.193,Mbits/s,Mbits/s
12/8/2014,1,15:13,2.38,11.01,Detroit; MI,T-Mobile,0,28.688,Mbits/s,Mbits/s
12/8/2014,1,15:14,3.55,12.14,Detroit; MI,T-Mobile,0,30.852,Mbits/s,Mbits/s
12/8/2014,1,15:15,2.48,4.37,Detroit; MI,Comcast,0,28.333,Mbits/s,Mbits/s
12/8/2014,1,15:16,4.97,9.08,Detroit; MI,T-Mobile,0,30.554,Mbits/s,Mbits/s
12/8/2014,1,15:17,3.87,11.91,Detroit; MI,Comcast,0,28.4,Mbits/s,Mbits/s
12/8/2014,1,15:18,5.71,12.41,Detroit; MI,T-Mobile,0,29.398,Mbits/s,Mbits/s
12/8/2014,1,15:19,3.49,14.92,Detroit; MI,Comcast,0,29.961,Mbits/s,Mbits/s
12/8/2014,1,15:20,2.49,10.38,Detroit; MI,Comcast,0,27.675,Mbits/s,Mbits/s
12/8/2014,1,15:21,5.28,14.54,Detroit; MI,T-Mobile,0,29.109,Mbits/s,Mbits/s
12/8/2014,1,15:22,9.64,11.13,Detroit; MI,Comcast,0,29.881,Mbits/s,Mbits/s
12/8/2014,1,15:23,8.37,8.84,Detroit; MI,T-Mobile,0,29.153,Mbits/s,Mbits/s
12/8/2014,1,15:23,6.53,12.48,Detroit; MI,Comcast,0,27.384,Mbits/s,Mbits/s
12/8/2014,1,15:24,7.47,21.19,Detroit; MI,Comcast,0,27.765,Mbits/s,Mbits/s
12/8/2014,1,15:25,8.41,17.35,Cleveland; OH,AT&T,0,35.405,Mbits/s,Mbits/s
12/8/2014,1,15:26,4.99,9.45,Detroit; MI,T-Mobile,0,31.737,Mbits/s,Mbits/s
12/8/2014,1,15:27,8.12,11.03,Detroit; MI,T-Mobile,0,29.407,Mbits/s,Mbits/s
12/8/2014,1,15:29,4.13,13.88,Detroit; MI,Comcast,0,29.058,Mbits/s,Mbits/s
12/8/2014,1,15:29,4.71,6.67,Detroit; MI,Comcast,0,28.963,Mbits/s,Mbits/s
12/8/2014,1,15:30,6.33,18.75,Detroit; MI,Comcast,0,26.452,Mbits/s,Mbits/s
12/8/2014,1,15:31,7.05,8.10,Detroit; MI,Comcast,0,28.657,Mbits/s,Mbits/s
12/8/2014,1,15:32,4.40,8.82,Detroit; MI,Comcast,0,28.004,Mbits/s,Mbits/s
12/8/2014,1,15:33,4.11,11.85,Detroit; MI,Comcast,0,29.712,Mbits/s,Mbits/s
12/8/2014,1,15:34,4.10,4.60,Detroit; MI,T-Mobile,0,28.901,Mbits/s,Mbits/s
12/8/2014,1,15:34,4.23,8.05,Detroit; MI,T-Mobile,0,29.69,Mbits/s,Mbits/s
12/8/2014,1,15:35,6.72,14.89,Detroit; MI,Comcast,0,28.049,Mbits/s,Mbits/s
12/8/2014,1,15:36,3.95,13.38,Detroit; MI,Comcast,0,28.353,Mbits/s,Mbits/s
12/8/2014,1,15:37,5.70,10.36,Detroit; MI,Comcast,0,29.165,Mbits/s,Mbits/s
12/8/2014,1,15:38,5.07,12.10,Detroit; MI,T-Mobile,0,28.781,Mbits/s,Mbits/s
12/8/2014,1,15:39,5.02,1.02,Detroit; MI,Comcast,0,28.747,Mbits/s,Mbits/s
12/8/2014,1,15:40,3.93,15.24,Detroit; MI,Comcast,0,29.189,Mbits/s,Mbits/s
12/8/2014,1,15:41,6.66,11.70,Detroit; MI,Comcast,0,29.11,Mbits/s,Mbits/s
12/8/2014,1,15:42,4.58,3.11,Detroit; MI,Comcast,0,28.387,Mbits/s,Mbits/s
12/8/2014,1,15:42,5.28,9.39,Detroit; MI,T-Mobile,0,30.032,Mbits/s,Mbits/s
12/8/2014,1,15:43,7.95,10.57,Detroit; MI,T-Mobile,0,29.809,Mbits/s,Mbits/s
12/8/2014,1,15:44,5.30,8.61,Detroit; MI,Comcast,0,27.903,Mbits/s,Mbits/s
12/8/2014,1,15:45,4.06,13.49,Detroit; MI,Comcast,0,28.407,Mbits/s,Mbits/s
12/8/2014,1,15:46,4.02,10.30,Detroit; MI,Comcast,0,31.9,Mbits/s,Mbits/s
12/8/2014,1,15:47,3.77,9.82,Detroit; MI,Comcast,0,33.191,Mbits/s,Mbits/s
12/8/2014,1,15:47,5.00,14.94,Cleveland; OH,AT&T,0,35.527,Mbits/s,Mbits/s
12/8/2014,1,15:48,3.82,13.50,Cleveland; OH,AT&T,0,36.906,Mbits/s,Mbits/s
12/8/2014,1,15:49,5.33,10.41,Detroit; MI,Comcast,0,28.001,Mbits/s,Mbits/s
12/8/2014,1,15:50,4.08,8.17,Detroit; MI,Comcast,0,28.368,Mbits/s,Mbits/s
12/8/2014,1,15:51,3.56,9.04,Detroit; MI,Comcast,0,26.786,Mbits/s,Mbits/s
12/8/2014,1,15:52,2.84,2.31,Detroit; MI,Comcast,0,28.931,Mbits/s,Mbits/s
12/8/2014,1,15:53,4.32,4.26,Detroit; MI,Comcast,0,27.633,Mbits/s,Mbits/s
12/8/2014,1,15:54,2.94,6.92,Detroit; MI,T-Mobile,0,29.969,Mbits/s,Mbits/s
12/8/2014,1,15:55,4.08,2.96,Detroit; MI,T-Mobile,0,29.417,Mbits/s,Mbits/s
12/8/2014,1,15:55,4.32,16.51,Cleveland; OH,AT&T,0,39.501,Mbits/s,Mbits/s
12/8/2014,1,15:56,4.65,2.93,Canton; OH,LightSpeed Technologies,0,46.356,Mbits/s,Mbits/s
12/8/2014,1,15:57,3.33,3.45,Detroit; MI,T-Mobile,0,29.743,Mbits/s,Mbits/s
12/8/2014,1,15:58,3.24,9.99,Detroit; MI,Comcast,0,26.601,Mbits/s,Mbits/s
12/8/2014,1,15:59,3.91,10.90,Detroit; MI,Comcast,0,29.132,Mbits/s,Mbits/s
12/8/2014,1,16:00,4.57,0.66,Detroit; MI,T-Mobile,0,28.895,Mbits/s,Mbits/s
12/8/2014,1,16:01,4.12,7.30,Toledo; OH,Amplex,0,151.427,Mbits/s,Mbits/s
12/8/2014,1,16:02,4.16,13.78,Detroit; MI,AT&T,0,36.945,Mbits/s,Mbits/s
12/8/2014,1,16:04,2.67,3.16,Detroit; MI,Comcast,0,34.73,Mbits/s,Mbits/s
12/8/2014,1,16:05,2.84,14.15,Cleveland; OH,AT&T,0,35.883,Mbits/s,Mbits/s
12/8/2014,1,16:05,2.42,3.99,Detroit; MI,T-Mobile,0,31.57,Mbits/s,Mbits/s
12/8/2014,1,16:06,3.08,5.10,Detroit; MI,Comcast,0,27.603,Mbits/s,Mbits/s
12/8/2014,1,16:07,3.16,12.22,Detroit; MI,T-Mobile,0,34.478,Mbits/s,Mbits/s
12/8/2014,1,16:08,3.51,7.27,Detroit; MI,T-Mobile,0,28.062,Mbits/s,Mbits/s
12/8/2014,1,16:09,3.35,13.26,Detroit; MI,Comcast,0,28.732,Mbits/s,Mbits/s
12/8/2014,1,16:11,3.13,15.01,Cleveland; OH,AT&T,0,38.665,Mbits/s,Mbits/s
12/8/2014,1,16:12,3.85,4.05,Detroit; MI,T-Mobile,0,30.576,Mbits/s,Mbits/s
12/8/2014,1,16:13,2.76,3.18,Detroit; MI,T-Mobile,0,33.097,Mbits/s,Mbits/s
12/8/2014,1,16:14,4.36,6.66,Detroit; MI,T-Mobile,0,30.573,Mbits/s,Mbits/s
12/8/2014,1,16:15,4.79,16.18,Cleveland; OH,AT&T,0,35.373,Mbits/s,Mbits/s
12/8/2014,1,16:15,4.13,10.42,Detroit; MI,Comcast,0,30.034,Mbits/s,Mbits/s
12/8/2014,1,16:16,3.26,8.25,Detroit; MI,T-Mobile,0,30.807,Mbits/s,Mbits/s
12/8/2014,1,16:17,2.75,11.69,Detroit; MI,AT&T,0,37.179,Mbits/s,Mbits/s
12/8/2014,1,16:18,3.71,16.32,Cleveland; OH,AT&T,0,37.615,Mbits/s,Mbits/s
12/8/2014,1,16:19,3.77,15.34,Canton; OH,LightSpeed Technologies,0,87.314,Mbits/s,Mbits/s
12/8/2014,1,16:20,3.58,16.70,Cleveland; OH,AT&T,0,35.783,Mbits/s,Mbits/s
12/8/2014,1,16:21,3.45,3.97,Detroit; MI,Comcast,0,29.57,Mbits/s,Mbits/s
12/8/2014,1,16:22,3.24,6.43,Detroit; MI,Comcast,0,27.548,Mbits/s,Mbits/s
12/8/2014,1,16:23,3.25,16.90,Cleveland; OH,AT&T,0,36.477,Mbits/s,Mbits/s
12/8/2014,1,16:24,2.94,14.77,Canton; OH,LightSpeed Technologies,0,107.622,Mbits/s,Mbits/s
12/8/2014,1,16:25,3.05,15.94,Detroit; MI,Comcast,0,41.141,Mbits/s,Mbits/s
12/8/2014,1,16:26,3.65,4.19,Detroit; MI,T-Mobile,0,29.844,Mbits/s,Mbits/s
12/8/2014,1,16:27,2.80,9.04,Detroit; MI,T-Mobile,0,29.981,Mbits/s,Mbits/s
12/8/2014,1,16:28,4.75,16.29,Cleveland; OH,AT&T,0,37.332,Mbits/s,Mbits/s
12/8/2014,1,16:28,2.72,7.43,Detroit; MI,Comcast,0,28.798,Mbits/s,Mbits/s
